,Computer_Electronic_Production_Index,Bitcoin,Dollar_Index,US_10Y_Yield,VIX
2016-06-03,91.8088,569.1939697265625,94.02999877929688,1.7039999961853027,13.470000267028809
2016-06-04,91.8088,572.7269897460938,94.02999877929688,1.7039999961853027,13.470000267028809
2016-06-05,91.8088,574.9769897460938,94.02999877929688,1.7039999961853027,13.470000267028809
2016-06-06,91.8088,585.5369873046875,93.9000015258789,1.7230000495910645,13.649999618530273
2016-06-07,91.8088,576.5969848632812,93.83000183105469,1.7130000591278076,14.050000190734863
2016-06-08,91.8088,581.64501953125,93.58999633789062,1.7059999704360962,14.079999923706055
2016-06-09,91.8088,574.6300048828125,94.0999984741211,1.6799999475479126,14.640000343322754
2016-06-10,91.8088,577.469970703125,94.5999984741211,1.6390000581741333,17.030000686645508
2016-06-11,91.8088,606.7269897460938,94.5999984741211,1.6390000581741333,17.030000686645508
2016-06-12,91.8088,672.7839965820312,94.5999984741211,1.6390000581741333,17.030000686645508
2016-06-13,91.8088,704.3759765625,94.37000274658203,1.6160000562667847,20.969999313354492
2016-06-14,91.8088,685.5590209960938,94.93000030517578,1.6109999418258667,20.5
2016-06-15,91.8088,694.468994140625,94.61000061035156,1.5959999561309814,20.139999389648438
2016-06-16,91.8088,766.3079833984375,94.56999969482422,1.5640000104904175,19.3700008392334
2016-06-17,91.8088,748.9089965820312,94.20999908447266,1.6180000305175781,19.40999984741211
2016-06-18,91.8088,756.2269897460938,94.20999908447266,1.6180000305175781,19.40999984741211
2016-06-19,91.8088,763.781005859375,94.20999908447266,1.6180000305175781,19.40999984741211
2016-06-20,91.8088,737.2260131835938,93.61000061035156,1.6699999570846558,18.3700008392334
2016-06-21,91.8088,666.6519775390625,94.0199966430664,1.6970000267028809,18.479999542236328
2016-06-22,91.8088,596.1160278320312,93.72000122070312,1.684999942779541,21.170000076293945
2016-06-23,91.8088,623.9769897460938,93.52999877929688,1.7389999628067017,17.25
2016-06-24,91.8088,665.2990112304688,95.44999694824219,1.5789999961853027,25.760000228881836
2016-06-25,91.8088,665.1229858398438,95.44999694824219,1.5789999961853027,25.760000228881836
2016-06-26,91.8088,629.3670043945312,95.44999694824219,1.5789999961853027,25.760000228881836
2016-06-27,91.8088,655.2750244140625,96.54000091552734,1.4600000381469727,23.850000381469727
2016-06-28,91.8088,647.0009765625,96.25,1.4609999656677246,18.75
2016-06-29,91.8088,639.8900146484375,95.7699966430664,1.4769999980926514,16.639999389648438
2016-06-30,91.8088,673.3369750976562,96.13999938964844,1.4880000352859497,15.630000114440918
2016-07-01,92.1757,676.2960205078125,95.6500015258789,1.4559999704360962,14.770000457763672
2016-07-02,92.1757,703.7020263671875,95.6500015258789,1.4559999704360962,14.770000457763672
2016-07-03,92.1757,658.6640014648438,95.6500015258789,1.4559999704360962,14.770000457763672
2016-07-04,92.1757,683.6619873046875,95.6500015258789,1.4559999704360962,14.770000457763672
2016-07-05,92.1757,670.6270141601562,96.16999816894531,1.3669999837875366,15.579999923706055
2016-07-06,92.1757,677.3309936523438,96.05999755859375,1.3849999904632568,14.960000038146973
2016-07-07,92.1757,640.56201171875,96.33000183105469,1.3869999647140503,14.760000228881836
2016-07-08,92.1757,666.5230102539062,96.30000305175781,1.3660000562667847,13.199999809265137
2016-07-09,92.1757,650.9600219726562,96.30000305175781,1.3660000562667847,13.199999809265137
2016-07-10,92.1757,649.3599853515625,96.30000305175781,1.3660000562667847,13.199999809265137
2016-07-11,92.1757,647.6589965820312,96.56999969482422,1.434000015258789,13.539999961853027
2016-07-12,92.1757,664.551025390625,96.44000244140625,1.5130000114440918,13.550000190734863
2016-07-13,92.1757,654.468017578125,96.22000122070312,1.468000054359436,13.039999961853027
2016-07-14,92.1757,658.0780029296875,96.08000183105469,1.531000018119812,12.819999694824219
2016-07-15,92.1757,663.2550048828125,96.58000183105469,1.593999981880188,12.670000076293945
2016-07-16,92.1757,660.7670288085938,96.58000183105469,1.593999981880188,12.670000076293945
2016-07-17,92.1757,679.458984375,96.58000183105469,1.593999981880188,12.670000076293945
2016-07-18,92.1757,673.1060180664062,96.55999755859375,1.5870000123977661,12.4399995803833
2016-07-19,92.1757,672.864013671875,97.05000305175781,1.5579999685287476,11.970000267028809
2016-07-20,92.1757,665.6849975585938,97.19999694824219,1.5800000429153442,11.770000457763672
2016-07-21,92.1757,665.0120239257812,97.0,1.565000057220459,12.739999771118164
2016-07-22,92.1757,650.6190185546875,97.47000122070312,1.5700000524520874,12.020000457763672
2016-07-23,92.1757,655.5560302734375,97.47000122070312,1.5700000524520874,12.020000457763672
2016-07-24,92.1757,661.2849731445312,97.47000122070312,1.5700000524520874,12.020000457763672
2016-07-25,92.1757,654.0969848632812,97.29000091552734,1.5709999799728394,12.869999885559082
2016-07-26,92.1757,651.7839965820312,97.16000366210938,1.562999963760376,13.050000190734863
2016-07-27,92.1757,654.3519897460938,97.05000305175781,1.5149999856948853,12.829999923706055
2016-07-28,92.1757,655.0349731445312,96.73999786376953,1.5110000371932983,12.720000267028809
2016-07-29,92.1757,656.9920043945312,95.52999877929688,1.4579999446868896,11.869999885559082
2016-07-30,92.1757,655.0469970703125,95.52999877929688,1.4579999446868896,11.869999885559082
2016-07-31,92.1757,624.6810302734375,95.52999877929688,1.4579999446868896,11.869999885559082
2016-08-01,93.5423,606.27197265625,95.70999908447266,1.496000051498413,12.4399995803833
2016-08-02,93.5423,547.4650268554688,95.05999755859375,1.5369999408721924,13.369999885559082
2016-08-03,93.5423,566.35498046875,95.55999755859375,1.5420000553131104,12.859999656677246
2016-08-04,93.5423,578.2890014648438,95.76000213623047,1.503000020980835,12.420000076293945
2016-08-05,93.5423,575.0430297851562,96.19000244140625,1.5820000171661377,11.390000343322754
2016-08-06,93.5423,587.7780151367188,96.19000244140625,1.5820000171661377,11.390000343322754
2016-08-07,93.5423,592.6900024414062,96.19000244140625,1.5820000171661377,11.390000343322754
2016-08-08,93.5423,591.0540161132812,96.4000015258789,1.5829999446868896,11.5
2016-08-09,93.5423,587.801025390625,96.18000030517578,1.5449999570846558,11.65999984741211
2016-08-10,93.5423,592.10302734375,95.6500015258789,1.5089999437332153,12.050000190734863
2016-08-11,93.5423,589.1199951171875,95.86000061035156,1.5729999542236328,11.680000305175781
2016-08-12,93.5423,587.5590209960938,95.72000122070312,1.5149999856948853,11.550000190734863
2016-08-13,93.5423,585.5880126953125,95.72000122070312,1.5149999856948853,11.550000190734863
2016-08-14,93.5423,570.4730224609375,95.72000122070312,1.5149999856948853,11.550000190734863
2016-08-15,93.5423,567.239990234375,95.62999725341797,1.5529999732971191,11.8100004196167
2016-08-16,93.5423,577.4390258789062,94.79000091552734,1.5759999752044678,12.640000343322754
2016-08-17,93.5423,573.2160034179688,94.72000122070312,1.5609999895095825,12.1899995803833
2016-08-18,93.5423,574.3179931640625,94.16000366210938,1.5360000133514404,11.430000305175781
2016-08-19,93.5423,575.6300048828125,94.51000213623047,1.5779999494552612,11.34000015258789
2016-08-20,93.5423,581.697021484375,94.51000213623047,1.5779999494552612,11.34000015258789
2016-08-21,93.5423,581.3079833984375,94.51000213623047,1.5779999494552612,11.34000015258789
2016-08-22,93.5423,586.7529907226562,94.5199966430664,1.5390000343322754,12.270000457763672
2016-08-23,93.5423,583.4149780273438,94.54000091552734,1.5529999732971191,12.380000114440918
2016-08-24,93.5423,580.1820068359375,94.79000091552734,1.559000015258789,13.449999809265137
2016-08-25,93.5423,577.760986328125,94.7699966430664,1.5770000219345093,13.630000114440918
2016-08-26,93.5423,579.6510009765625,95.56999969482422,1.6349999904632568,13.649999618530273
2016-08-27,93.5423,569.947021484375,95.56999969482422,1.6349999904632568,13.649999618530273
2016-08-28,93.5423,573.9119873046875,95.56999969482422,1.6349999904632568,13.649999618530273
2016-08-29,93.5423,574.1069946289062,95.58000183105469,1.565999984741211,12.9399995803833
2016-08-30,93.5423,577.5029907226562,96.05000305175781,1.5700000524520874,13.119999885559082
2016-08-31,93.5423,575.4719848632812,96.0199966430664,1.5679999589920044,13.420000076293945
2016-09-01,94.414,572.302978515625,95.6500015258789,1.5700000524520874,13.479999542236328
2016-09-02,94.414,575.5369873046875,95.87999725341797,1.5959999561309814,11.979999542236328
2016-09-03,94.414,598.2119750976562,95.87999725341797,1.5959999561309814,11.979999542236328
2016-09-04,94.414,608.6339721679688,95.87999725341797,1.5959999561309814,11.979999542236328
2016-09-05,94.414,606.5900268554688,95.87999725341797,1.5959999561309814,11.979999542236328
2016-09-06,94.414,610.4359741210938,94.81999969482422,1.5429999828338623,12.020000457763672
2016-09-07,94.414,614.5440063476562,94.95999908447266,1.5410000085830688,11.9399995803833
2016-09-08,94.414,626.3159790039062,95.02999877929688,1.6160000562667847,12.510000228881836
2016-09-09,94.414,622.8610229492188,95.33999633789062,1.6720000505447388,17.5
2016-09-10,94.414,623.5089721679688,95.33999633789062,1.6720000505447388,17.5
2016-09-11,94.414,606.718994140625,95.33999633789062,1.6720000505447388,17.5
2016-09-12,94.414,608.2429809570312,95.0999984741211,1.6720000505447388,15.15999984741211
2016-09-13,94.414,609.2410278320312,95.62999725341797,1.7339999675750732,17.850000381469727
2016-09-14,94.414,610.6840209960938,95.33000183105469,1.6890000104904175,18.139999389648438
2016-09-15,94.414,607.155029296875,95.29000091552734,1.7029999494552612,16.299999237060547
2016-09-16,94.414,606.9730224609375,96.11000061035156,1.7009999752044678,15.369999885559082
2016-09-17,94.414,605.9840087890625,96.11000061035156,1.7009999752044678,15.369999885559082
2016-09-18,94.414,609.8740234375,96.11000061035156,1.7009999752044678,15.369999885559082
2016-09-19,94.414,609.2269897460938,95.83999633789062,1.6959999799728394,15.529999732971191
2016-09-20,94.414,608.31201171875,96.0199966430664,1.687999963760376,15.920000076293945
2016-09-21,94.414,597.1489868164062,95.66000366210938,1.6679999828338623,13.300000190734863
2016-09-22,94.414,596.2979736328125,95.44999694824219,1.6319999694824219,12.020000457763672
2016-09-23,94.414,602.8419799804688,95.4800033569336,1.6150000095367432,12.289999961853027
2016-09-24,94.414,602.625,95.4800033569336,1.6150000095367432,12.289999961853027
2016-09-25,94.414,600.8259887695312,95.4800033569336,1.6150000095367432,12.289999961853027
2016-09-26,94.414,608.0430297851562,95.30999755859375,1.5889999866485596,14.5
2016-09-27,94.414,606.166015625,95.44000244140625,1.555999994277954,13.100000381469727
2016-09-28,94.414,604.72802734375,95.43000030517578,1.5670000314712524,12.390000343322754
2016-09-29,94.414,605.6929931640625,95.54000091552734,1.5570000410079956,14.020000457763672
2016-09-30,94.414,609.7349853515625,95.45999908447266,1.6080000400543213,13.289999961853027
2016-10-01,96.1473,613.9829711914062,95.45999908447266,1.6080000400543213,13.289999961853027
2016-10-02,96.1473,610.8920288085938,95.45999908447266,1.6080000400543213,13.289999961853027
2016-10-03,96.1473,612.1329956054688,95.75,1.621999979019165,13.569999694824219
2016-10-04,96.1473,610.2039794921875,96.12000274658203,1.6829999685287476,13.630000114440918
2016-10-05,96.1473,612.510986328125,96.12999725341797,1.715999960899353,12.989999771118164
2016-10-06,96.1473,613.02099609375,96.66000366210938,1.7419999837875366,12.84000015258789
2016-10-07,96.1473,617.1209716796875,96.5199966430664,1.7359999418258667,13.479999542236328
2016-10-08,96.1473,619.1079711914062,96.5199966430664,1.7359999418258667,13.479999542236328
2016-10-09,96.1473,616.7520141601562,96.5199966430664,1.7359999418258667,13.479999542236328
2016-10-10,96.1473,618.9940185546875,96.5199966430664,1.7230000495910645,13.380000114440918
2016-10-11,96.1473,641.072021484375,97.69999694824219,1.7589999437332153,15.359999656677246
2016-10-12,96.1473,636.1920166015625,97.97000122070312,1.777999997138977,15.90999984741211
2016-10-13,96.1473,636.7860107421875,97.5199966430664,1.7380000352859497,16.690000534057617
2016-10-14,96.1473,640.3779907226562,98.0199966430664,1.7940000295639038,16.1200008392334
2016-10-15,96.1473,638.64599609375,98.0199966430664,1.7940000295639038,16.1200008392334
2016-10-16,96.1473,641.6309814453125,98.0199966430664,1.7940000295639038,16.1200008392334
2016-10-17,96.1473,639.1929931640625,97.88999938964844,1.7660000324249268,16.209999084472656
2016-10-18,96.1473,637.9600219726562,97.9000015258789,1.7489999532699585,15.279999732971191
2016-10-19,96.1473,630.52001953125,97.87000274658203,1.7519999742507935,14.40999984741211
2016-10-20,96.1473,630.8569946289062,98.31999969482422,1.746999979019165,13.75
2016-10-21,96.1473,632.8280029296875,98.69999694824219,1.7400000095367432,13.34000015258789
2016-10-22,96.1473,657.2940063476562,98.69999694824219,1.7400000095367432,13.34000015258789
2016-10-23,96.1473,657.0709838867188,98.69999694824219,1.7400000095367432,13.34000015258789
2016-10-24,96.1473,653.760986328125,98.66999816894531,1.7630000114440918,13.020000457763672
2016-10-25,96.1473,657.5880126953125,98.72000122070312,1.7580000162124634,13.460000038146973
2016-10-26,96.1473,678.3040161132812,98.62999725341797,1.7899999618530273,14.239999771118164
2016-10-27,96.1473,688.31298828125,98.88999938964844,1.843000054359436,15.359999656677246
2016-10-28,96.1473,689.6510009765625,98.3499984741211,1.8450000286102295,16.190000534057617
2016-10-29,96.1473,714.47900390625,98.3499984741211,1.8450000286102295,16.190000534057617
2016-10-30,96.1473,701.864013671875,98.3499984741211,1.8450000286102295,16.190000534057617
2016-10-31,96.1473,700.9719848632812,98.44999694824219,1.8339999914169312,17.059999465942383
2016-11-01,96.9523,729.7930297851562,97.69999694824219,1.8200000524520874,18.559999465942383
2016-11-02,96.9523,740.8289794921875,97.4000015258789,1.7990000247955322,19.31999969482422
2016-11-03,96.9523,688.7000122070312,97.16000366210938,1.812000036239624,22.079999923706055
2016-11-04,96.9523,703.2349853515625,97.06999969482422,1.7829999923706055,22.510000228881836
2016-11-05,96.9523,703.4180297851562,97.06999969482422,1.7829999923706055,22.510000228881836
2016-11-06,96.9523,711.52197265625,97.06999969482422,1.7829999923706055,22.510000228881836
2016-11-07,96.9523,703.1309814453125,97.77999877929688,1.8279999494552612,18.709999084472656
2016-11-08,96.9523,709.8480224609375,97.86000061035156,1.8619999885559082,18.739999771118164
2016-11-09,96.9523,723.2730102539062,98.5,2.072000026702881,14.380000114440918
2016-11-10,96.9523,715.5339965820312,98.79000091552734,2.117000102996826,14.739999771118164
2016-11-11,96.9523,716.4110107421875,98.79000091552734,2.117000102996826,14.170000076293945
2016-11-12,96.9523,705.0540161132812,98.79000091552734,2.117000102996826,14.170000076293945
2016-11-13,96.9523,702.031005859375,98.79000091552734,2.117000102996826,14.170000076293945
2016-11-14,96.9523,705.02099609375,100.11000061035156,2.2219998836517334,14.479999542236328
2016-11-15,96.9523,711.6190185546875,100.19000244140625,2.23799991607666,13.369999885559082
2016-11-16,96.9523,744.197998046875,100.41000366210938,2.2230000495910645,13.720000267028809
2016-11-17,96.9523,740.9769897460938,100.88999938964844,2.2760000228881836,13.350000381469727
2016-11-18,96.9523,751.5850219726562,101.20999908447266,2.3350000381469727,12.850000381469727
2016-11-19,96.9523,751.6160278320312,101.20999908447266,2.3350000381469727,12.850000381469727
2016-11-20,96.9523,731.0260009765625,101.20999908447266,2.3350000381469727,12.850000381469727
2016-11-21,96.9523,739.2479858398438,101.05000305175781,2.3389999866485596,12.420000076293945
2016-11-22,96.9523,751.3469848632812,101.04000091552734,2.321000099182129,12.40999984741211
2016-11-23,96.9523,744.593994140625,101.69999694824219,2.3570001125335693,12.430000305175781
2016-11-24,96.9523,740.2890014648438,101.69999694824219,2.3570001125335693,12.430000305175781
2016-11-25,96.9523,741.6489868164062,101.48999786376953,2.371999979019165,12.34000015258789
2016-11-26,96.9523,735.3820190429688,101.48999786376953,2.371999979019165,12.34000015258789
2016-11-27,96.9523,732.0349731445312,101.48999786376953,2.371999979019165,12.34000015258789
2016-11-28,96.9523,735.81298828125,101.33000183105469,2.319999933242798,13.149999618530273
2016-11-29,96.9523,735.60400390625,100.93000030517578,2.302000045776367,12.899999618530273
2016-11-30,96.9523,745.6909790039062,101.5,2.368000030517578,13.329999923706055
2016-12-01,97.2452,756.7739868164062,101.04000091552734,2.440999984741211,14.069999694824219
2016-12-02,97.2452,777.9439697265625,100.7699966430664,2.390000104904175,14.119999885559082
2016-12-03,97.2452,771.155029296875,100.7699966430664,2.390000104904175,14.119999885559082
2016-12-04,97.2452,773.8720092773438,100.7699966430664,2.390000104904175,14.119999885559082
2016-12-05,97.2452,758.7000122070312,100.13999938964844,2.38700008392334,12.140000343322754
2016-12-06,97.2452,764.2239990234375,100.48999786376953,2.3959999084472656,11.789999961853027
2016-12-07,97.2452,768.1320190429688,100.2300033569336,2.3469998836517334,12.220000267028809
2016-12-08,97.2452,770.8099975585938,101.06999969482422,2.38700008392334,12.640000343322754
2016-12-09,97.2452,772.7940063476562,101.56999969482422,2.4639999866485596,11.75
2016-12-10,97.2452,774.6500244140625,101.56999969482422,2.4639999866485596,11.75
2016-12-11,97.2452,769.7310180664062,101.56999969482422,2.4639999866485596,11.75
2016-12-12,97.2452,780.0869750976562,100.95999908447266,2.4790000915527344,12.640000343322754
2016-12-13,97.2452,780.5560302734375,101.02999877929688,2.4809999465942383,12.720000267028809
2016-12-14,97.2452,781.4810180664062,102.0,2.5250000953674316,13.1899995803833
2016-12-15,97.2452,778.0880126953125,103.12999725341797,2.5799999237060547,12.789999961853027
2016-12-16,97.2452,784.906982421875,102.94999694824219,2.5969998836517334,12.199999809265137
2016-12-17,97.2452,790.8289794921875,102.94999694824219,2.5969998836517334,12.199999809265137
2016-12-18,97.2452,790.530029296875,102.94999694824219,2.5969998836517334,12.199999809265137
2016-12-19,97.2452,792.7139892578125,103.13999938964844,2.5420000553131104,11.710000038146973
2016-12-20,97.2452,800.8759765625,103.29000091552734,2.568000078201294,11.449999809265137
2016-12-21,97.2452,834.281005859375,103.0199966430664,2.5460000038146973,11.270000457763672
2016-12-22,97.2452,864.5399780273438,103.08999633789062,2.552999973297119,11.430000305175781
2016-12-23,97.2452,921.9840087890625,103.01000213623047,2.5429999828338623,11.4399995803833
2016-12-24,97.2452,898.822021484375,103.01000213623047,2.5429999828338623,11.4399995803833
2016-12-25,97.2452,896.1829833984375,103.01000213623047,2.5429999828338623,11.4399995803833
2016-12-26,97.2452,907.6099853515625,103.01000213623047,2.5429999828338623,11.4399995803833
2016-12-27,97.2452,933.197998046875,103.0199966430664,2.562999963760376,11.989999771118164
2016-12-28,97.2452,975.9210205078125,103.26000213623047,2.50600004196167,12.949999809265137
2016-12-29,97.2452,973.4970092773438,102.68000030517578,2.4769999980926514,13.369999885559082
2016-12-30,97.2452,961.2379760742188,102.38999938964844,2.446000099182129,14.039999961853027
2016-12-31,97.2452,963.7429809570312,102.38999938964844,2.446000099182129,14.039999961853027
2017-01-01,97.4592,998.3250122070312,102.38999938964844,2.446000099182129,14.039999961853027
2017-01-02,97.4592,1021.75,102.38999938964844,2.446000099182129,14.039999961853027
2017-01-03,97.4592,1043.8399658203125,103.20999908447266,2.450000047683716,12.850000381469727
2017-01-04,97.4592,1154.72998046875,102.69999694824219,2.4519999027252197,11.850000381469727
2017-01-05,97.4592,1013.3800048828125,101.5199966430664,2.368000030517578,11.670000076293945
2017-01-06,97.4592,902.2009887695312,102.22000122070312,2.4179999828338623,11.319999694824219
2017-01-07,97.4592,908.5850219726562,102.22000122070312,2.4179999828338623,11.319999694824219
2017-01-08,97.4592,911.198974609375,102.22000122070312,2.4179999828338623,11.319999694824219
2017-01-09,97.4592,902.8280029296875,101.93000030517578,2.375999927520752,11.5600004196167
2017-01-10,97.4592,907.6790161132812,102.01000213623047,2.378999948501587,11.489999771118164
2017-01-11,97.4592,777.7570190429688,101.77999877929688,2.369999885559082,11.260000228881836
2017-01-12,97.4592,804.833984375,101.3499984741211,2.3610000610351562,11.539999961853027
2017-01-13,97.4592,823.9840087890625,101.18000030517578,2.380000114440918,11.229999542236328
2017-01-14,97.4592,818.4119873046875,101.18000030517578,2.380000114440918,11.229999542236328
2017-01-15,97.4592,821.7979736328125,101.18000030517578,2.380000114440918,11.229999542236328
2017-01-16,97.4592,831.5339965820312,101.18000030517578,2.380000114440918,11.229999542236328
2017-01-17,97.4592,907.93798828125,100.33000183105469,2.3269999027252197,11.869999885559082
2017-01-18,97.4592,886.6179809570312,100.93000030517578,2.3889999389648438,12.479999542236328
2017-01-19,97.4592,899.072998046875,101.1500015258789,2.4590001106262207,12.779999732971191
2017-01-20,97.4592,895.0260009765625,100.73999786376953,2.4670000076293945,11.539999961853027
2017-01-21,97.4592,921.7890014648438,100.73999786376953,2.4670000076293945,11.539999961853027
2017-01-22,97.4592,924.6729736328125,100.73999786376953,2.4670000076293945,11.539999961853027
2017-01-23,97.4592,921.0120239257812,100.16000366210938,2.4030001163482666,11.770000457763672
2017-01-24,97.4592,892.68701171875,100.3499984741211,2.4709999561309814,11.069999694824219
2017-01-25,97.4592,901.5419921875,100.02999877929688,2.5230000019073486,10.8100004196167
2017-01-26,97.4592,917.5859985351562,100.37999725341797,2.507999897003174,10.630000114440918
2017-01-27,97.4592,919.75,100.52999877929688,2.4809999465942383,10.579999923706055
2017-01-28,97.4592,921.5900268554688,100.52999877929688,2.4809999465942383,10.579999923706055
2017-01-29,97.4592,919.4959716796875,100.52999877929688,2.4809999465942383,10.579999923706055
2017-01-30,97.4592,920.3820190429688,100.43000030517578,2.4830000400543213,11.880000114440918
2017-01-31,97.4592,970.4030151367188,99.51000213623047,2.4509999752044678,11.989999771118164
2017-02-01,96.8538,989.0230102539062,99.63999938964844,2.4739999771118164,11.8100004196167
2017-02-02,96.8538,1011.7999877929688,99.8499984741211,2.4700000286102295,11.930000305175781
2017-02-03,96.8538,1029.9100341796875,99.87000274658203,2.490999937057495,10.970000267028809
2017-02-04,96.8538,1042.9000244140625,99.87000274658203,2.490999937057495,10.970000267028809
2017-02-05,96.8538,1027.3399658203125,99.87000274658203,2.490999937057495,10.970000267028809
2017-02-06,96.8538,1038.1500244140625,99.91000366210938,2.4130001068115234,11.369999885559082
2017-02-07,96.8538,1061.3499755859375,100.26000213623047,2.3889999389648438,11.289999961853027
2017-02-08,96.8538,1063.0699462890625,100.27999877929688,2.3510000705718994,11.449999809265137
