Date,Gold,Dollar_Index,US10Y_Treasury,TIPS_ETF,VIX,S&P500,Oil,Silver,GLD
2016-07-29,1290.4216715494792,95.3408332824707,1.6411333322525024,115.6086664835612,15.32983333269755,2100.071492513021,47.02133318583171,18.02418343226115,123.28000030517578
2016-08-01,1291.7550048828125,95.37299995422363,1.6369500001271566,115.62033309936524,15.271999994913736,2102.0749959309896,46.950333213806154,18.07690010070801,123.39916699727377
2016-08-02,1292.946671549479,95.39249992370605,1.6329166650772096,115.62916641235351,15.249499988555907,2103.7398315429687,46.8644998550415,18.12955010732015,123.51733373006185
2016-08-03,1294.4550048828125,95.41599985758464,1.629283332824707,115.64233309427897,15.220999987920125,2105.4914998372396,46.82099990844726,18.185650126139322,123.66733360290527
2016-08-04,1296.0366719563801,95.44049987792968,1.625,115.65766639709473,15.200833320617676,2106.822501627604,46.77549991607666,18.24116678237915,123.81550013224283
2016-08-05,1297.0666727701823,95.47999992370606,1.6224166671435039,115.66866633097331,15.145833333333334,2108.796004231771,46.701666577657065,18.2824667930603,123.9060001373291
2016-08-08,1298.118339029948,95.51766662597656,1.619516666730245,115.68233299255371,15.097333335876465,2110.742333984375,46.64033323923747,18.327150122324625,124.01066678365072
2016-08-09,1299.2366719563802,95.54383328755696,1.6168499986330669,115.69599965413411,15.041000000635783,2112.994500732422,46.58299992879232,18.372133445739745,124.11483345031738
2016-08-10,1300.418339029948,95.56183331807455,1.6127833306789399,115.71233291625977,14.9971666653951,2114.8083353678385,46.48283322652181,18.422000122070312,124.22750002543131
2016-08-11,1301.52333984375,95.58366661071777,1.6096833308537801,115.72216631571452,14.932333342234294,2117.1180033365886,46.40249989827474,18.46781676610311,124.31833330790202
2016-08-12,1302.5583414713542,95.59433326721191,1.6035999973615012,115.753666305542,14.85900001525879,2119.391670735677,46.340833282470705,18.510350100199382,124.44000002543132
2016-08-15,1303.9933430989583,95.59999987284343,1.5987333297729491,115.7809996287028,14.783666690190634,2121.8935017903646,46.30049997965495,18.566050084431968,124.57283325195313
2016-08-16,1305.6283426920572,95.59133326212564,1.59418332974116,115.80666631062826,14.741000032424926,2123.9906656901044,46.28100001017253,18.62153342564901,124.71883328755696
2016-08-17,1307.155008951823,95.58283322652181,1.5895666619141897,115.83716634114583,14.680500030517578,2126.2269978841146,46.25949999491374,18.6751501083374,124.87099990844726
2016-08-18,1309.193341064453,95.55933329264323,1.5841833293437957,115.87283299763997,14.630666700998942,2128.0763305664063,46.25283336639404,18.733183415730796,125.0678332010905
2016-08-19,1311.1416748046875,95.54533335367839,1.5793166617552439,115.9038330078125,14.588000043233235,2129.6318318684894,46.23550001780192,18.783950106302896,125.25099983215333
2016-08-22,1313.1016743977864,95.53449999491373,1.5745833297570546,115.93333307902019,14.568666712443035,2131.1741617838543,46.19500001271566,18.825700124104817,125.43766644795735
2016-08-23,1315.2150065104167,95.51816673278809,1.5696166634559632,115.96799977620442,14.556333382924398,2132.6381591796876,46.174499956766766,18.870100116729738,125.63999977111817
2016-08-24,1317.0416727701822,95.49983342488606,1.5650333305199942,116.00249977111817,14.544000053405762,2133.946325683594,46.13566665649414,18.912983449300132,125.81133308410645
2016-08-25,1318.8450052897135,95.48833338419597,1.5605499982833861,116.03949979146321,14.534500058492025,2135.165323893229,46.107666714986166,18.95585012435913,125.98283309936524
2016-08-26,1320.7066711425782,95.48850008646647,1.5576166649659475,116.06249974568685,14.53483338356018,2136.2283243815104,46.08216673533122,18.99985014597575,126.15583318074545
2016-08-29,1322.0866719563803,95.51433347066244,1.5553166647752126,116.08016649881999,14.526000038782756,2137.582491048177,46.05483341217041,19.040116786956787,126.27949994405111
2016-08-30,1323.2050048828125,95.55016682942708,1.5527666648228964,116.09399973551432,14.517166709899902,2138.694327799479,45.99916674296061,19.0759334564209,126.38133328755697
2016-08-31,1324.246671549479,95.58666674296062,1.5503499964872995,116.10299975077311,14.506666707992554,2139.6746622721353,45.90483341217041,19.113350105285644,126.48066660563151
2016-09-01,1325.1200032552083,95.62100016276041,1.5480833311875661,116.10216649373372,14.496666701634725,2140.5369954427083,45.77033341725667,19.144833437601726,126.55916659037273
2016-09-02,1325.9850036621094,95.65066680908203,1.5466833313306172,116.098499806722,14.452333354949952,2141.611995442708,45.66833337148031,19.178550084431965,126.64783325195313
2016-09-06,1327.251670328776,95.65433349609376,1.545083330074946,116.10399983723958,14.368833351135255,2143.118827311198,45.59766674041748,19.22411673863729,126.76400006612143
2016-09-07,1328.2500040690104,95.66416676839192,1.5438333292802175,116.11449979146322,14.218333355585735,2144.9038248697916,45.54133338928223,19.262966759999593,126.85783348083496
2016-09-08,1329.103338623047,95.66583340962728,1.5439166645208995,116.12299969991048,14.085166692733765,2146.670157877604,45.52683334350586,19.299316755930583,126.93816680908203
2016-09-09,1329.841670735677,95.67800000508626,1.5451833327611288,116.10916633605957,14.04116670290629,2147.6086588541666,45.491333389282225,19.329200077056885,126.98933347066243
2016-09-12,1330.2566711425782,95.68683331807455,1.5469833334287009,116.09983304341634,13.971000019709269,2148.9594930013022,45.492666753133136,19.351216761271157,127.05950012207032
2016-09-13,1330.6983378092448,95.71049995422364,1.5489166657129922,116.08683306376139,13.94500002861023,2149.8894938151043,45.44133345286051,19.376050090789796,127.08950017293294
2016-09-14,1331.2233378092449,95.73916664123536,1.549233333269755,116.08233311971028,13.941166671117147,2150.5981608072916,45.34483350118001,19.400700092315674,127.139000193278
2016-09-15,1331.9400044759116,95.7603333791097,1.5493333319822946,116.08316650390626,13.904833332697551,2151.570829264323,45.26250019073486,19.428166739145915,127.21450030008951
2016-09-16,1332.5700052897134,95.8001667022705,1.5495999991893767,116.08199984232584,13.808166662851969,2152.465995279948,45.16083348592122,19.45276673634847,127.28383356730143
2016-09-19,1333.4416727701823,95.8386666615804,1.5488833328088125,116.07783317565918,13.779499991734822,2152.89599609375,45.04733346303304,19.483733399709067,127.37066688537598
2016-09-20,1333.3366719563803,95.84816665649414,1.5506999989350636,116.06133321126302,13.615499989191692,2154.6018290201823,44.97733345031738,19.507233397165933,127.36133359273275
2016-09-21,1333.4100056966147,95.83350003560385,1.554166664679845,116.04816652933756,13.439666652679444,2157.3114969889325,44.96083342234294,19.539666748046876,127.37116686503093
2016-09-22,1333.8283386230469,95.82016665140787,1.5570166647434234,116.03783327738444,13.32749999364217,2159.6629964192707,44.93533344268799,19.576016743977863,127.40866686503092
2016-09-23,1334.0500040690104,95.81533342997233,1.5593166649341583,116.03400001525878,13.255000003178914,2161.2283284505206,44.845333417256676,19.598866748809815,127.43883361816407
2016-09-26,1334.4050028483073,95.80150006612142,1.5609999974568685,116.0273333231608,13.236166667938232,2162.015661621094,44.80533339182536,19.614433415730794,127.45683364868164
2016-09-27,1334.2250040690103,95.79800008138021,1.5626666645208995,116.01583340962728,13.208333333333334,2162.9653279622394,44.733333333333334,19.606816736857095,127.42700030008952
2016-09-28,1333.6083374023438,95.78566678365071,1.5659999986489614,116.0035001118978,13.155166673660279,2164.345662434896,44.740833346048994,19.593116760253906,127.37283363342286
2016-09-29,1332.8883361816406,95.77700017293294,1.5688666661580404,115.98616676330566,13.139500013987224,2165.202327473958,44.747500038146974,19.575700092315675,127.30350036621094
2016-09-30,1332.1083374023438,95.76250012715657,1.572550000747045,115.9728333791097,13.115000009536743,2166.3751627604165,44.799166742960615,19.5647167523702,127.23516693115235
2016-10-03,1331.3150044759116,95.75333340962727,1.5768166661262513,115.95333328247071,13.121166674296061,2166.8968302408853,44.85583343505859,19.543666744232176,127.14850018819173
2016-10-04,1329.8366719563803,95.7458334604899,1.5809666653474173,115.9338331858317,13.122666676839193,2167.1189982096353,44.921333440144856,19.5011500676473,127.0098336537679
2016-10-05,1328.688338216146,95.74066670735677,1.5843499978383382,115.91766662597657,13.113333336512248,2167.245499674479,44.97183348337809,19.45955009460449,126.90366694132487
2016-10-06,1327.1450052897135,95.74800008138021,1.5889166633288065,115.89833335876465,13.11000000635783,2167.3845011393228,45.066666793823245,19.408183415730793,126.75933354695638
2016-10-07,1325.7716715494792,95.75533332824708,1.5923333287239074,115.88350003560384,13.121000003814697,2167.217667643229,45.1355001449585,19.35890007019043,126.63283348083496
2016-10-10,1324.478338623047,95.7543332417806,1.5944833298524221,115.86816660563152,13.132833337783813,2167.2496663411457,45.19983348846436,19.312216726938882,126.52150026957194
2016-10-11,1323.2216715494792,95.77333323160808,1.5973499953746795,115.85266660054525,13.181500005722047,2166.747001139323,45.2923334757487,19.269083372751872,126.39666697184245
2016-10-12,1321.8816711425782,95.78866653442383,1.6010166625181834,115.83633333841959,13.2471666653951,2166.3369995117187,45.384500122070314,19.22708336512248,126.2721669514974
2016-10-13,1320.8183369954427,95.7939998626709,1.6036499957243602,115.82650006612143,13.329166666666667,2165.6625,45.47616678873698,19.190883350372314,126.18283360799154
2016-10-14,1319.5283365885416,95.81099980672201,1.6074666619300841,115.81400006612142,13.38550001780192,2165.1260009765624,45.569500096639,19.15103333791097,126.0505002339681
2016-10-17,1318.3833374023438,95.81799977620443,1.6107333282629648,115.81183331807455,13.45533332824707,2164.317167154948,45.66533342997233,19.113850021362303,125.93933359781902
2016-10-18,1317.4083374023437,95.82816645304362,1.6136999944845836,115.81499989827473,13.495499992370606,2163.8358357747397,45.78466676076253,19.080116685231527,125.85516688028972
2016-10-19,1316.528338623047,95.83999977111816,1.616849994659424,115.81749992370605,13.518166653315227,2163.421004231771,45.92933343251546,19.04613332748413,125.77366689046224
2016-10-20,1315.5116719563803,95.86116638183594,1.6207166612148285,115.80949986775717,13.533499987920125,2163.0003377278645,46.071166801452634,19.005083338419595,125.65216687520345
2016-10-21,1314.4050048828126,95.89383303324381,1.6245333274205527,115.80099983215332,13.54383331934611,2162.5186686197917,46.23300011952718,18.959883340199788,125.53833351135253
2016-10-24,1312.9550048828125,95.94616635640462,1.629616661866506,115.78516642252605,13.56299999554952,2162.147501627604,46.381666819254555,18.914050006866454,125.39800020853679
2016-10-25,1311.6300048828125,95.99633305867513,1.6339833279450735,115.791499710083,13.580000003178915,2161.6861653645833,46.54666678110758,18.868566672007244,125.26883354187012
2016-10-26,1309.9700052897135,96.05583305358887,1.6381999949614208,115.80533307393392,13.594500001271566,2161.392830403646,46.707833480834964,18.817216650644937,125.11083348592122
2016-10-27,1308.5000061035157,96.11133308410645,1.6432166616121928,115.80533307393392,13.636166667938232,2160.880330403646,46.856000137329104,18.770016638437905,124.96683362325032
2016-10-28,1307.1116719563802,96.15449968973796,1.6489166617393494,115.7994997660319,13.69900000890096,2160.2496622721355,46.96883347829183,18.72594995498657,124.82866706848145
2016-10-31,1306.0300048828126,96.19216626485189,1.653116661310196,115.80199979146322,13.793499994277955,2159.304325358073,47.05316683451335,18.692316595713297,124.73516705830892
2016-11-01,1305.246671549479,96.21383285522461,1.6570666631062825,115.80333315531412,13.91116665204366,2158.151493326823,47.114000129699704,18.669266605377196,124.6566670735677
2016-11-02,1304.7100056966146,96.23416620890299,1.6612999975681304,115.80083312988282,14.038833316167196,2156.7548258463544,47.156833457946775,18.650033283233643,124.58466707865396
2016-11-03,1304.0066711425782,96.2593329111735,1.666349999109904,115.79233309427897,14.205999978383382,2155.307657877604,47.2060001373291,18.620849927266438,124.5136671702067
2016-11-04,1303.353338623047,96.27949956258138,1.6698499997456868,115.79399973551432,14.386499977111816,2153.630822753906,47.21566677093506,18.593483257293702,124.4590005238851
2016-11-07,1302.3950052897135,96.3138328552246,1.6750666658083597,115.78966649373372,14.505833292007447,2152.755322265625,47.222333399454754,18.567683251698814,124.37150052388509
2016-11-08,1301.2800048828126,96.35099957784017,1.680216666062673,115.7869997660319,14.621333281199137,2151.912158203125,47.20966669718425,18.542833264668783,124.26816724141439
2016-11-09,1299.981671142578,96.41283289591472,1.6884833335876466,115.77266642252604,14.65033327738444,2151.663993326823,47.187833340962726,18.517983277638752,124.15300051371257
2016-11-10,1298.6950052897134,96.48066622416178,1.6977500021457672,115.74916636149088,14.692833280563354,2151.4183268229167,47.15233332316081,18.50279992421468,124.00716718037923
2016-11-11,1297.2666727701824,96.55783284505209,1.7074333369731902,115.71699968973796,14.738499943415324,2151.042159016927,47.09299996693929,18.486066595713297,123.80700047810872
2016-11-14,1295.2800048828126,96.6511661529541,1.718166669209798,115.6733331044515,14.790833266576131,2150.714322916667,47.00633328755696,18.445666599273682,123.60933380126953
2016-11-15,1293.3850056966146,96.7456662495931,1.7298166672388713,115.62683308919271,14.80916659037272,2150.676822916667,46.98566665649414,18.415433247884113,123.43166720072428
2016-11-16,1291.4316731770834,96.8434996287028,1.7409833351771036,115.58166643778483,14.831499926249187,2150.5108235677085,46.94350001017253,18.382166576385497,123.24850044250488
2016-11-17,1289.633339436849,96.94516626993816,1.7529333353042602,115.53633308410645,14.829833269119263,2150.7054931640623,46.920999972025555,18.352433236440024,123.07900047302246
2016-11-18,1287.77333984375,97.05249964396158,1.7655666689078013,115.48916638692221,14.816833273569744,2150.862658691406,46.89366658528646,18.321349906921387,122.89433377583822
2016-11-21,1285.908339436849,97.14383303324381,1.7773000021775565,115.45399971008301,14.796333281199137,2151.348323567708,46.89116662343343,18.28579988479614,122.71983375549317
2016-11-22,1284.043339029948,97.23483301798503,1.7898833374182384,115.41349970499674,14.787499952316285,2151.724324544271,46.90866661071777,18.250149885813396,122.54050038655599
2016-11-23,1282.0000061035157,97.32899958292643,1.8030000050862631,115.36833305358887,14.775999959309896,2152.2009887695312,46.93549995422363,18.21358321507772,122.3441670735677
2016-11-25,1279.8550048828124,97.42016626993815,1.816400005420049,115.31966641743978,14.757999960581461,2152.9076578776044,46.958166631062824,18.17761656443278,122.14133377075196
2016-11-28,1277.8283386230469,97.51483294169108,1.8289000034332275,115.27916641235352,14.752499961853028,2153.4219889322917,47.02349999745687,18.139633210500083,121.9498338063558
2016-11-29,1275.5916727701822,97.59899965922038,1.840666671593984,115.24266649881999,14.767833296457926,2153.833321126302,47.03666667938232,18.096049880981447,121.7281670888265
2016-11-30,1272.6150065104166,97.71033299763998,1.8544166723887126,115.19799982706705,14.7896666208903,2154.0388224283856,47.1134999593099,18.03533322016398,121.44550031026205
2016-12-01,1269.658339436849,97.81166636149088,1.8694166719913483,115.14133313496907,14.825166622797648,2154.1208251953126,47.206166648864745,17.979799874623616,121.16666692097982
2016-12-02,1266.9633382161458,97.9073329925537,1.8823166728019713,115.09249979654948,14.851999950408935,2154.2983235677084,47.2738333384196,17.932499885559082,120.90916697184245
2016-12-05,1264.3616719563802,97.98733304341634,1.894233340024948,115.05966644287109,14.762666622797648,2155.5799886067707,47.37233333587646,17.891533215840656,120.65566698710124
2016-12-06,1261.8050048828125,98.07716636657715,1.9063000043233236,115.02983309427897,14.70649995803833,2156.466487630208,47.44966665903727,17.85528319676717,120.40300038655599
2016-12-07,1259.4050048828126,98.15383313496908,1.9165166695912679,115.01016642252604,14.612666622797649,2158.3719889322915,47.53083330790202,17.827166525522866,120.17100041707357
2016-12-08,1256.8766723632812,98.2494997660319,1.9281500041484834,114.985666402181,14.520999972025553,2160.3789876302085,47.65183327992757,17.79454984664917,119.92750040690105
2016-12-09,1254.3083394368489,98.35416641235352,1.9408333381017049,114.95299975077312,14.445166651407877,2162.2501546223957,47.778333282470705,17.760183175404865,119.678000386556
2016-12-12,1251.9366719563802,98.43499972025553,1.9538000067075094,114.91683311462403,14.399666659037273,2164.213488769531,47.94166666666667,17.732433160146076,119.4406670888265
2016-12-13,1249.3233378092448,98.52149976094564,1.9668833394845326,114.88233311971028,14.352833334604899,2166.423486328125,48.103000005086265,17.694183158874512,119.1928337097168
2016-12-14,1246.783339436849,98.6211664835612,1.9808333416779835,114.83333307902018,14.307333326339721,2168.3154866536456,48.2296667098999,17.660133171081544,118.91600036621094
2016-12-15,1243.4650065104167,98.74566637674967,1.9960333406925201,114.76366640726725,14.298833322525024,2169.963985188802,48.322333399454756,17.59698316256205,118.58383369445801
2016-12-16,1240.0466735839843,98.87066637674967,2.012116672595342,114.68349965413411,14.301833311716715,2171.3121541341147,48.41533342997233,17.532533152898154,118.25850041707356
2016-12-19,1236.7683410644531,98.99833297729492,2.0275666733582813,114.60566635131836,14.292166646321615,2172.942822265625,48.54266675313314,17.470749807357787,117.94083366394042
2016-12-20,1233.2983418782553,99.13133303324382,2.043883341550827,114.52883313496908,14.241333309809367,2175.0204874674478,48.64766674041748,17.41304980913798,117.61150029500325
2016-12-21,1230.0516743977864,99.25766626993816,2.0603833417097728,114.45499979654947,14.210833311080933,2176.7746541341144,48.77800013224284,17.360233147939045,117.29866689046224
2016-12-22,1226.8750081380208,99.3853328704834,2.076816674073537,114.3846664428711,14.19483331044515,2178.2678181966144,48.876333491007486,17.306416463851928,116.98816680908203
2016-12-23,1223.7116760253907,99.50983289082845,2.0932500064373016,114.31683311462402,14.151833295822144,2180.1454874674478,48.96283346811931,17.249566475550335,116.68583348592122
2016-12-27,1220.7783426920573,99.63583285013834,2.1091666718324027,114.24816652933757,14.130166625976562,2181.8223185221354,49.057166798909506,17.196066474914552,116.40116678873697
2016-12-28,1217.9516764322916,99.76099955240885,2.1239000062147775,114.18616663614908,14.119833294550578,2183.300984700521,49.144666798909505,17.149283138910928,116.12683347066243
2016-12-29,1216.120009358724,99.87033284505209,2.1371333400408425,114.13600006103516,14.115499957402546,2184.9471516927083,49.22933349609375,17.123449818293253,115.94883346557617
2016-12-30,1214.200010172526,99.97466621398925,2.1493000090122223,114.09516665140788,14.132999960581461,2186.265486653646,49.294166819254556,17.095149803161622,115.76266682942709
2017-01-03,1212.710009765625,100.08383280436198,2.1611000100771585,114.05516662597657,14.133166631062826,2187.883154296875,49.32566687266032,17.079616483052572,115.60950012207032
2017-01-04,1211.2916768391926,100.18683280944825,2.1730333427588144,114.01983324686687,14.105999978383382,2189.833321126302,49.38316682179769,17.06586650212606,115.46150016784668
2017-01-05,1210.1383422851563,100.27016614278158,2.183783342440923,113.99366658528646,14.0774999777476,2191.5889892578125,49.44900010426839,17.053533172607423,115.33516680399576
2017-01-06,1208.7866760253905,100.34549954732259,2.194766676425934,113.96116650899252,14.010166645050049,2193.9264892578126,49.50233345031738,17.03703317642212,115.20516675313314
2017-01-09,1207.660009765625,100.4114995320638,2.2047333419322968,113.9323331197103,13.937666654586792,2196.088488769531,49.532000096638996,17.023283163706463,115.08733342488607
2017-01-10,1206.4800089518228,100.48633295694987,2.2154166738192242,113.90199979146321,13.850999975204468,2198.360986328125,49.53833344777425,17.013166491190592,114.97266680399576
2017-01-11,1205.5216756184896,100.54899965922037,2.2250166714191435,113.87949981689454,13.769999965031941,2200.733321126302,49.570000139872235,17.002999846140543,114.87500012715658
2017-01-12,1204.5966756184896,100.60666631062826,2.2349333385626475,113.84999987284343,13.692166646321615,2203.1323201497394,49.62116680145264,16.992233180999754,114.77883351643881
2017-01-13,1203.505008951823,100.66133295694986,2.2454500079154966,113.81599998474121,13.6246666431427,2205.3829833984373,49.6558334350586,16.97771650950114,114.67533353169759
2017-01-17,1202.5733418782552,100.70233294169108,2.255033340056737,113.78533325195312,13.582333310445149,2207.442980957031,49.67050011952718,16.969149843851724,114.58766682942708
2017-01-18,1201.6683430989583,100.7458329518636,2.265733339389165,113.74833323160807,13.561166636149089,2209.6188110351563,49.681333478291826,16.964699840545656,114.48983357747396
2017-01-19,1200.585009765625,100.78666636149089,2.277716674407323,113.70766665140788,13.551833295822144,2211.6609781901043,49.69000015258789,16.95668315887451,114.38883349100749
2017-01-20,1199.6233439127604,100.82116635640462,2.289450007677078,113.67033335367839,13.5271666208903,2213.66064453125,49.72166678110759,16.947266483306883,114.29700024922688
2017-01-23,1198.675010172526,100.84516639709473,2.300200009346008,113.63766670227051,13.498999961217244,2215.694645182292,49.76816679636637,16.937499809265137,114.20233357747396
2017-01-24,1197.7666768391928,100.87383308410645,2.3115500092506407,113.60383338928223,13.446166626612346,2218.0386474609377,49.83483346303304,16.930233160654705,114.11033350626627
2017-01-25,1196.5900105794271,100.89283307393391,2.322883341709773,113.57216669718424,13.37033330599467,2220.794148763021,49.88533344268799,16.919233163197834,113.99883346557617
2017-01-26,1195.1566772460938,100.92666638692221,2.3339333395163218,113.54116668701172,13.277666632334391,2223.631982421875,49.97000007629394,16.903433163960774,113.86016680399577
2017-01-27,1193.7666768391928,100.96133308410644,2.3447166721026105,113.50966669718424,13.169666639963786,2226.440983072917,50.07516670227051,16.89239985148112,113.71933339436849
2017-01-30,1192.2133422851562,101.00683314005533,2.3557666718959807,113.47750002543131,13.05833331743876,2229.2606486002605,50.17450008392334,16.8713498433431,113.57333335876464
2017-01-31,1190.5766743977865,101.04199981689453,2.36663333773613,113.44850006103516,12.93616665204366,2232.276151529948,50.299000104268394,16.852216498057047,113.43850008646648
2017-02-01,1188.9683410644532,101.08333307902018,2.3776666700839995,113.42100016276042,12.76499999364217,2235.457653808594,50.45266679128011,16.836166508992513,113.28683331807454
2017-02-02,1187.5250061035156,101.12966639200846,2.389116670687993,113.38866678873698,12.588666661580403,2238.7188232421877,50.61050014495849,16.82049986521403,113.14433326721192
2017-02-03,1186.528338623047,101.16449979146321,2.400166670481364,113.35533345540365,12.459666681289672,2241.483821614583,50.7595001856486,16.80931650797526,113.0439998626709
2017-02-06,1185.8050048828125,101.19866650899252,2.4093500057856243,113.3300001780192,12.336833349863689,2244.0338216145833,50.893333498636885,16.79826650619507,112.97833315531413
2017-02-07,1185.1650044759115,101.22799987792969,2.414633337656657,113.31816685994467,12.285333347320556,2246.1974894205728,51.00833346048991,16.787866497039794,112.90999984741211
2017-02-08,1184.7000040690104,101.25283317565918,2.4185333371162416,113.3141668955485,12.230500014623006,2248.3173217773438,51.13633346557617,16.770649846394857,112.88399988810221
2017-02-09,1184.1933369954427,101.28383318583171,2.4231666684150697,113.3118335723877,12.175666681925456,2250.707657877604,51.27533346811931,16.754049841562907,112.88716659545898
2017-02-10,1184.4133382161458,101.2953332265218,2.42628333568573,113.32566680908204,12.115166695912679,2253.239326985677,51.451000150044756,16.771299839019775,112.91199989318848
2017-02-13,1184.4200052897136,101.30816650390625,2.4295500040054323,113.3353333791097,12.076833359400432,2255.703662109375,51.5696667989095,16.784216531117757,112.9066665649414
2017-02-14,1184.4283386230468,101.3221664428711,2.433666670322418,113.3365000406901,12.027166684468588,2258.380997721354,51.69683348337809,16.80018320083618,112.90933329264323
2017-02-15,1184.6816711425781,101.32699979146322,2.4374333381652833,113.3433334350586,12.00416668256124,2261.0831624348957,51.82500019073486,16.819949881235758,112.93066660563152
2017-02-16,1185.2066711425782,101.31416651407878,2.4393500049908954,113.35300013224284,11.98600001335144,2263.838496907552,51.952833557128905,16.844116528828938,112.97949994405111
2017-02-17,1185.6733378092447,101.31249974568685,2.4407833377520243,113.36250025431315,11.970500008265178,2266.3881632486978,52.051333554585774,16.86923319498698,113.01449991861979
2017-02-21,1186.1150044759115,101.31799977620443,2.442550003528595,113.37016690572104,11.956500005722045,2269.095495605469,52.151833597819014,16.89201653798421,113.05133323669433
2017-02-22,1186.8300048828125,101.31183319091797,2.4435666680335997,113.38766695658366,11.944999996821085,2271.730497233073,52.245666948954266,16.91799987157186,113.12899996439616
