Date,Gold,Dollar_Index,US10Y_Treasury,VIX,S&P500,Gold_Disparity,Dollar_Index_Disparity,US10Y_Treasury_Disparity,VIX_Disparity,S&P500_Disparity,Gold_Volatility,Dollar_Index_Volatility,US10Y_Treasury_Volatility,VIX_Volatility,S&P500_Volatility,Gold_Lag_1,Gold_Lag_7,Gold_Lag_15,Dollar_Index_Lag_1,Dollar_Index_Lag_7,Dollar_Index_Lag_15,Gold_PctChange,Dollar_Index_PctChange,US10Y_Treasury_PctChange,VIX_PctChange,S&P500_PctChange,Target_Return
2016-07-19,1282.4783345540366,20.530944315592446,1.6822333316008249,15.649666659037273,2087.5806599934895,1.0382241665415815,1.0213147105228209,0.9261497434759208,0.7648725386822502,1.0365012814899441,41.14767821596283,0.23221750550243475,0.1560799803920566,2.776139861507421,35.02152392385791,1328.4000244140625,1356.5999755859375,1322.5,20.86830711364746,20.826539993286133,20.876659393310547,0.0023336160260196692,0.00480385573425024,-0.018273499459652176,-0.037781296560141064,-0.0014351736522938419,-0.7223679201969091
2016-07-20,1283.8100016276042,20.53860216140747,1.6768666664759317,15.611166667938232,2089.0011596679688,1.0272548485805226,1.0217474227089665,0.9422335564913098,0.7539475241101975,1.0402196329448834,41.00610775357372,0.23950635484154106,0.15391626985129353,2.8140363089064846,36.717587412464944,1331.5,1355.0,1315.300048828125,20.968555450439453,20.885013580322266,20.776412963867188,-0.009538078236481451,0.000796829999230475,0.014120715552627283,-0.016708421453927036,0.004270300173431885,0.15303974011156019
2016-07-21,1285.281669108073,20.54667771657308,1.6707666675249735,15.59083333015442,2090.2256591796877,1.0351816508231277,1.0197194585631781,0.9366957622746962,0.8171468132160439,1.0358546276408855,41.07190116465377,0.24516375695089915,0.1508967915388102,2.830528674208069,38.01139998836343,1318.800048828125,1334.0999755859375,1323.9000244140625,20.98526382446289,20.86830711364746,20.70958137512207,0.008871664193727868,-0.0015923911334352336,-0.009493661574342727,0.08241285264476494,-0.003612528916297486,-0.8246270884222806
2016-07-22,1286.5133361816406,20.556980927785236,1.665933334827423,15.561666663487753,2091.556994628906,1.0284386009653703,1.0244912794760324,0.9424146930913814,0.772410868173017,1.039909519502613,41.07959957231564,0.2535476057647369,0.14936950230929388,2.8584873187684194,39.55436314636986,1330.5,1342.4000244140625,1318.4000244140625,20.951847076416016,20.81818389892578,20.75135040283203,-0.005561837214627996,0.005183343313789335,0.0031948850152176966,-0.05651486077627299,0.004553964713003289,-0.35648388410746135
2016-07-25,1287.4100036621094,20.569511953989664,1.6614833335081736,15.522499990463256,2093.101493326823,1.024770698592758,1.0222426715425519,0.9455406192102563,0.8291190139131054,1.0360128199144891,41.200140701326035,0.2579254737937471,0.14812848743147403,2.8792722943698386,40.721118947807696,1323.0999755859375,1331.300048828125,1336.699951171875,21.060447692871094,20.76805877685547,20.684518814086914,-0.002871987625976402,-0.00158661587757003,0.0006368964887550899,0.07071542391218455,-0.0030114751244342264,-0.14338750517455257
2016-07-26,1287.9350036621095,20.58399222691854,1.6572166661421457,15.478333330154419,2094.8328247070312,1.0254399076169232,1.0203060692483734,0.9431476255901421,0.8431140428608841,1.0354907112666574,41.42342807750671,0.25740036556640444,0.1471984756969169,2.89677504846581,41.71524131750761,1319.300048828125,1326.5,1356.4000244140625,21.02703285217285,20.851598739624023,20.826539993286133,0.0010610947411042737,-0.0011918302436063621,-0.005092308284180724,0.013986037822560693,0.0003227842443460638,-0.31586376187312526
2016-07-27,1288.466670735677,20.598054726918537,1.6513833324114482,15.447499990463257,2096.251993815104,1.0295958799062201,1.0147425196919357,0.9174126660722632,0.8305551015780447,1.033549441821592,41.715415712164535,0.2511475885079359,0.1457526394831868,2.915203652292929,42.68860612990387,1320.699951171875,1328.4000244140625,1364.9000244140625,21.001972198486328,20.86830711364746,20.76805877685547,0.00446734658302006,-0.004773372861994862,-0.030710159423170458,-0.01685825776347516,-0.0011985421207814095,-0.8358437987050049
2016-07-28,1289.1600056966147,20.61100343068441,1.6465666671593984,15.399499988555908,2098.0301595052083,1.0334636840585192,1.0136996889840506,0.9176670871152912,0.8260008621371888,1.0343321561714485,42.097126047419835,0.24586870583676346,0.14553318900861298,2.936284075318787,43.50986810494206,1326.5999755859375,1331.5,1360.0999755859375,20.901721954345703,20.968555450439453,20.81818389892578,0.00429675361607762,-0.0003996889361539413,-0.0026402300589806194,-0.008573628786544218,0.0016062090221755643,-1.3431692028423092
2016-07-29,1290.4216715494792,20.617965094248454,1.6411333322525024,15.32983333269755,2100.071492513021,1.0453947184412848,0.9995813332751842,0.8884104149452275,0.7743071713794262,1.0350124295317404,42.74316119520367,0.23962744193855534,0.14639815957478894,2.969982883063475,44.14030975735384,1332.300048828125,1318.800048828125,1356.5999755859375,20.893367767333984,20.98526382446289,20.826539993286133,0.012534677294776086,-0.013594492384707113,-0.03507616889596976,-0.06682392795800418,0.0016313092573088106,-2.671978881926429
2016-08-01,1291.7550048828125,20.62423054377238,1.6369500001271566,15.271999994913736,2102.0749959309896,1.0461736314593657,1.0021130434999068,0.9138947746615385,0.8145625710140375,1.0327129584304768,43.38271969115092,0.2358417066571621,0.14690702425261853,2.9921959665990836,44.58405307902108,1349.0,1330.5,1355.0,20.609333038330078,20.951847076416016,20.885013580322266,0.0017791137242864075,0.002837423298688968,0.02606317438488248,0.04802019379272915,-0.0012697872845152114,-2.9428754486291675
2016-08-02,1292.946671549479,20.627711391448976,1.6329166650772096,15.249499988555907,2103.7398315429687,1.0552639597880344,0.9950591554267284,0.9412604903505704,0.876750050532325,1.0253311730637438,44.38512984432534,0.23275047253435568,0.14626157695053074,3.0014784242656813,44.74241173618409,1351.4000244140625,1323.0999755859375,1334.0999755859375,20.667810440063477,21.060447692871094,20.86830711364746,0.00961965351868077,-0.006871427668344587,0.02740634222085303,0.07475886949725496,-0.006361619481225378,-3.9893006559952093
2016-08-03,1294.4550048828125,20.632166862487793,1.629283332824707,15.220999987920125,2105.4914998372396,1.0476223356320566,1.0005128407796937,0.9464284230046884,0.8448853338731591,1.0276888029373508,44.97387927217308,0.2303857505177012,0.1457579882263458,3.016122629720752,45.00537734034476,1364.4000244140625,1319.300048828125,1342.4000244140625,20.525793075561523,21.02703285217285,20.81818389892578,-0.006083295719442328,0.0056979432188686285,0.0032531650183933447,-0.0381451184178907,0.0031339432802557354,-3.5100634421776356
2016-08-04,1296.0366719563801,20.636900806427,1.625,15.200833320617676,2106.822501627604,1.0484271612291671,1.001902602576641,0.92492308983436,0.8170604738786299,1.0272578721406433,45.54619870935929,0.2282783974675903,0.1456276823794002,3.030949578711008,45.548362256323664,1356.0999755859375,1320.699951171875,1331.300048828125,20.64274787902832,21.001972198486328,20.76805877685547,0.001991057658577766,0.00161881297212485,-0.025291850151299977,-0.03421458725738313,0.00021257188969192597,-3.80397225598591
2016-08-05,1297.0666727701823,20.645115502675374,1.6224166671435039,15.145833333333334,2108.796004231771,1.0303248495005077,1.0067642993247872,0.9750886126875623,0.752022030920897,1.0351262582094631,45.75152696631782,0.22448919918839721,0.1449805641681784,3.0700650424491167,46.24172251657035,1358.800048828125,1326.5999755859375,1326.5,20.676164627075195,20.901721954345703,20.851598739624023,-0.016485151316693702,0.005252454621727409,0.05256154030772975,-0.08293073483446689,0.008603496447961101,-2.2725246166143576
2016-08-08,1298.118339029948,20.65235563913981,1.619516666730245,15.097333335876465,2110.742333984375,1.0271790978705992,1.0072203859462547,0.9774520862961654,0.7617239246266119,1.0332335962871104,45.85094330847444,0.2223647741818952,0.14397968829216512,3.104677109545085,46.78347610825157,1336.4000244140625,1332.300048828125,1328.4000244140625,20.784765243530273,20.893367767333984,20.86830711364746,-0.0022448368341771996,0.0008038760037782922,0.0006320654297735651,0.009657563947461423,-0.0009071655678379864,-2.1113958563901303
2016-08-09,1299.2366719563802,20.65736805597941,1.6168499986330669,15.041000000635783,2112.994500732422,1.0306051460075742,1.0049539967331278,0.9555617146864859,0.7752144037576784,1.0325346277418725,46.01862209736247,0.2213186129170112,0.14385123866664787,3.1362390977931085,46.89626097590322,1333.4000244140625,1349.0,1331.5,20.80147361755371,20.609333038330078,20.968555450439453,0.004199771623971893,-0.0020079840725665266,-0.02400504670248116,0.013913030209748545,0.0003897939364765346,-2.560865892709885
2016-08-10,1300.418339029948,20.660709698994953,1.6127833306789399,14.9971666653951,2114.8083353678385,1.0337443024918511,0.9995350728147181,0.9356495166018151,0.803485115527814,1.02869369003881,46.253629552340804,0.2196511958324892,0.14338522791981737,3.1596615953725156,47.177574868486055,1339.0,1351.4000244140625,1318.800048828125,20.75970458984375,20.667810440063477,20.98526382446289,0.003958214210698197,-0.005231318007685393,-0.02330098016272497,0.03344771427328208,-0.0028646859974036376,-2.997350012794542
2016-08-11,1301.52333984375,20.66502596537272,1.6096833308537801,14.932333342234294,2117.1180033365886,1.031483615315857,1.0021560780917482,0.9772108116379075,0.7821952562591351,1.032436564999062,46.456754235322755,0.2179907879325023,0.1421760016178099,3.187495366120364,47.20429431844582,1344.300048828125,1364.4000244140625,1330.5,20.651103973388672,20.525793075561523,20.951847076416016,-0.0013390231070021796,0.0028316840498576745,0.042412202038976554,-0.03070538420767588,0.004734588012062169,-2.9159524303130735
2016-08-12,1302.5583414713542,20.66641829808553,1.6035999973615012,14.85900001525879,2119.391670735677,1.025520321277296,1.0004716022316535,0.9447493066772295,0.7773066948565922,1.030507989148605,46.51809360942426,0.21778720915220337,0.1381659730702833,3.214188201096961,47.085861295447515,1342.5,1356.0999755859375,1323.0999755859375,20.70958137512207,20.64274787902832,21.060447692871094,-0.004990652641992499,-0.001613588775242869,-0.036872199756276536,-0.011130146493515958,-0.0007960463737501922,-2.500751783002042
2016-08-15,1303.9933430989583,20.666696770985922,1.5987333297729491,14.783666690190634,2121.8935017903646,1.0278427078798449,0.998841184335214,0.9713940057268181,0.7988546188918718,1.0321676844270429,46.32867065077817,0.21774538188982306,0.13461594151551584,3.2320466123081126,46.785141433037005,1335.800048828125,1358.800048828125,1319.300048828125,20.676164627075195,20.676164627075195,21.02703285217285,0.0033687676564675417,-0.001616196652019064,0.025082500304318023,0.022510841955691197,0.0027929092187690685,-2.9112916902024333
2016-08-16,1305.6283426920572,20.663912105560303,1.59418332974116,14.741000032424926,2123.9906656901044,1.0343678639936864,0.9900816203124779,0.988593937599608,0.8574723774180364,1.0254988110487053,46.20789479006483,0.21933669244450338,0.1305663615618679,3.243335117717538,46.4324828319009,1340.300048828125,1336.4000244140625,1320.699951171875,20.64274787902832,20.784765243530273,21.001972198486328,0.007610199806224793,-0.008903286550685618,0.014810046556870349,0.07027941525957981,-0.00547907701986905,-3.740712984629535
2016-08-17,1307.155008951823,20.661545085906983,1.5895666619141897,14.680500030517578,2126.2269978841146,1.0271925991765543,0.9910036234467677,0.9820286414599269,0.8303531592958642,1.026334428485167,45.887873967606836,0.22060664306537758,0.12663725258199263,3.2566955449683412,45.94112585236861,1350.5,1333.4000244140625,1326.5999755859375,20.458959579467773,20.80147361755371,20.901721954345703,-0.0057756748079415,0.0008165843727250266,-0.009517757570357332,-0.035601325214929425,0.001868589648029051,-3.2773476936343915
2016-08-18,1309.193341064453,20.65555804570516,1.5841833293437957,14.630666700998942,2128.0763305664063,1.032085872109056,0.9840110035760428,0.9695847601096056,0.7812357795284457,1.0276981084363432,45.06171815106425,0.22480706881434728,0.12176101169806858,3.2835149961816152,46.120421490908726,1342.699951171875,1339.0,1332.300048828125,20.475666046142578,20.75970458984375,20.893367767333984,0.006330528270729108,-0.007343821872566991,-0.016015359593946177,-0.062346128086053776,0.0021996173129046337,-3.991509795046777
2016-08-19,1311.1416748046875,20.65179875691732,1.5793166617552439,14.588000043233235,2129.6318318684894,1.02231517018459,0.9878307656325207,0.9991662772059156,0.7773512557568194,1.0254683859000282,43.80343153532519,0.22718242099685615,0.11583483926355,3.309698533061349,46.40596502771416,1351.199951171875,1344.300048828125,1349.0,20.32529640197754,20.651103973388672,20.609333038330078,-0.007992841287809305,0.0036991232142387087,0.027343708163244163,-0.007874028887570272,-0.0014402713809749113,-3.3661607512259994
2016-08-22,1313.1016743977864,20.6490140914917,1.5745833297570546,14.568666712443035,2131.1741617838543,1.0187329566732675,0.9891777228814886,0.9774014529734228,0.8422184884828149,1.024149002797215,42.264692838771644,0.22893724023391432,0.11142714475871959,3.3199496892994405,46.607206727117514,1340.4000244140625,1342.5,1351.4000244140625,20.400482177734375,20.70958137512207,20.667810440063477,-0.002014378687711371,0.0012285278758024099,-0.0247147759012597,0.08201060781851455,-0.000563323157221185,-3.3127717046291916
2016-08-23,1315.2150065104167,20.644001706441244,1.5696166634559632,14.556333382924398,2132.6381591796876,1.019301003219902,0.9886086313259147,0.989413536090871,0.8504889101374614,1.0254434831949804,40.34161848869296,0.23087277023534286,0.10537456458950376,3.326790048726827,46.95961421211606,1337.699951171875,1335.800048828125,1364.4000244140625,20.42554473876953,20.676164627075195,20.525793075561523,0.002167918456991824,-0.0008179202507678784,0.009096776252456529,0.008964926860100197,0.0019517694055308787,-3.667634141747911
2016-08-24,1317.0416727701822,20.639267762502033,1.5650333305199942,14.544000053405762,2133.946325683594,1.0055870302329941,0.991668599971606,0.9961449285816805,0.9247799614876622,1.019444545171193,38.138979349845386,0.23154536833076308,0.09949686014553014,3.329541721737019,47.04177426697921,1340.5999755859375,1340.300048828125,1356.0999755859375,20.408838272094727,20.64274787902832,20.64274787902832,-0.012084105226687347,0.0028652044572630153,0.0038635171054970385,0.08642969991382277,-0.005240276852734871,-2.625089424367455
2016-08-25,1318.8450052897135,20.636483097076415,1.5605499982833861,14.534500058492025,2135.165323893229,1.0009515676908132,0.9918024146943484,1.01054117052912,0.9377687611950135,1.0174715495762525,35.553680948801045,0.23260723266599334,0.09243163543020973,3.331352555916114,47.07718369911763,1324.4000244140625,1350.5,1358.800048828125,20.467313766479492,20.458959579467773,20.676164627075195,-0.003246790055011828,0.0,0.01154586690156778,0.01338292250768558,-0.0013652276243513173,-2.44880208620859
2016-08-26,1320.7066711425782,20.635786946614584,1.5576166649659475,14.53483338356018,2136.2283243815104,1.0006006851292237,0.999122896484655,1.0496805967975447,0.9391232261368259,1.0153596477991131,32.544125975196444,0.232599816298885,0.08698082421042806,3.3312615197622897,47.11054122744608,1320.0999755859375,1342.699951171875,1336.4000244140625,20.467313766479492,20.475666046142578,20.784765243530273,0.0010605442314632896,0.007347005111563831,0.03677867325429629,0.0014673150345880792,-0.0015788165944199406,-2.6932773789747233
