Date,Gold,Dollar_Index,US10Y_Treasury,TIPS_ETF,VIX,S&P500
2016-08-29,1322.9000244140625,24.700000762939453,1.565999984741211,116.12000274658203,12.9399995803833,2180.3798828125
2016-08-30,1311.699951171875,24.829999923706055,1.5700000524520874,116.0199966430664,13.119999885559082,2176.1201171875
2016-08-31,1306.9000244140625,24.81999969482422,1.5679999589920044,116.04000091552734,13.420000076293945,2170.949951171875
2016-09-01,1312.199951171875,24.729999542236328,1.5700000524520874,115.72000122070312,13.479999542236328,2170.860107421875
2016-09-02,1322.0999755859375,24.790000915527344,1.5959999561309814,115.58999633789062,11.979999542236328,2179.97998046875
2016-09-06,1349.4000244140625,24.5,1.5429999828338623,116.13999938964844,12.020000457763672,2186.47998046875
2016-09-07,1344.300048828125,24.540000915527344,1.5410000085830688,116.29000091552734,11.9399995803833,2186.159912109375
2016-09-08,1336.800048828125,24.56999969482422,1.6160000562667847,115.87999725341797,12.510000228881836,2181.300048828125
2016-09-09,1330.0999755859375,24.639999389648438,1.6720000505447388,115.08000183105469,17.5,2127.81005859375
2016-09-12,1321.0,24.600000381469727,1.6720000505447388,115.12000274658203,15.15999984741211,2159.0400390625
2016-09-13,1319.0,24.700000762939453,1.7339999675750732,114.61000061035156,17.850000381469727,2127.02001953125
2016-09-14,1321.5,24.639999389648438,1.6890000104904175,114.79000091552734,18.139999389648438,2125.77001953125
2016-09-15,1313.5,24.6299991607666,1.7029999494552612,114.76000213623047,16.299999237060547,2147.260009765625
2016-09-16,1305.800048828125,24.829999923706055,1.7009999752044678,114.94999694824219,15.369999885559082,2139.159912109375
2016-09-19,1313.5,24.770000457763672,1.6959999799728394,114.80999755859375,15.529999732971191,2139.1201171875
2016-09-20,1313.699951171875,24.809999465942383,1.687999963760376,114.79000091552734,15.920000076293945,2139.760009765625
2016-09-21,1326.9000244140625,24.700000762939453,1.6679999828338623,115.33000183105469,13.300000190734863,2163.1201171875
2016-09-22,1340.4000244140625,24.670000076293945,1.6319999694824219,115.9000015258789,12.020000457763672,2177.179931640625
2016-09-23,1337.199951171875,24.68000030517578,1.6150000095367432,116.22000122070312,12.289999961853027,2164.68994140625
2016-09-26,1339.699951171875,24.6299991607666,1.5889999866485596,116.2699966430664,14.5,2146.10009765625
2016-09-27,1325.9000244140625,24.649999618530273,1.555999994277954,116.37000274658203,13.100000381469727,2159.929931640625
2016-09-28,1319.4000244140625,24.670000076293945,1.5670000314712524,116.51000213623047,12.390000343322754,2171.3701171875
2016-09-29,1321.699951171875,24.690000534057617,1.5570000410079956,116.48999786376953,14.020000457763672,2151.1298828125
2016-09-30,1313.300048828125,24.68000030517578,1.6080000400543213,116.48999786376953,13.289999961853027,2168.27001953125
2016-10-03,1309.0,24.729999542236328,1.621999979019165,116.37999725341797,13.569999694824219,2161.199951171875
2016-10-04,1266.300048828125,24.84000015258789,1.6829999685287476,115.80999755859375,13.630000114440918,2150.489990234375
2016-10-05,1265.199951171875,24.8700008392334,1.715999960899353,115.62000274658203,12.989999771118164,2159.72998046875
2016-10-06,1249.800048828125,25.0,1.7419999837875366,115.68000030517578,12.84000015258789,2160.77001953125
2016-10-07,1248.9000244140625,24.959999084472656,1.7359999418258667,115.6500015258789,13.479999542236328,2153.739990234375
2016-10-10,1248.9000244140625,25.059999465942383,1.7230000495910645,115.48999786376953,13.380000114440918,2163.659912109375
2016-10-11,1253.0,25.25,1.7589999437332153,115.4000015258789,15.359999656677246,2136.72998046875
2016-10-12,1251.0999755859375,25.31999969482422,1.777999997138977,115.36000061035156,15.90999984741211,2139.179931640625
2016-10-13,1255.0,25.229999542236328,1.7380000352859497,115.54000091552734,16.690000534057617,2132.550048828125
2016-10-14,1253.0999755859375,25.360000610351562,1.7940000295639038,115.43000030517578,16.1200008392334,2132.97998046875
2016-10-17,1254.4000244140625,25.299999237060547,1.7660000324249268,115.94999694824219,16.209999084472656,2126.5
2016-10-18,1260.800048828125,25.31999969482422,1.7489999532699585,116.0199966430664,15.279999732971191,2139.60009765625
2016-10-19,1267.9000244140625,25.329999923706055,1.7519999742507935,116.18000030517578,14.40999984741211,2144.2900390625
2016-10-20,1265.5999755859375,25.40999984741211,1.746999979019165,116.0,13.75,2141.340087890625
2016-10-21,1265.9000244140625,25.5,1.7400000095367432,116.12999725341797,13.34000015258789,2141.159912109375
2016-10-24,1262.0,25.530000686645508,1.7630000114440918,115.94999694824219,13.020000457763672,2151.330078125
2016-10-25,1271.9000244140625,25.520000457763672,1.7580000162124634,116.12999725341797,13.460000038146973,2143.159912109375
2016-10-26,1264.800048828125,25.510000228881836,1.7899999618530273,116.01000213623047,14.239999771118164,2139.429931640625
2016-10-27,1267.9000244140625,25.559999465942383,1.843000054359436,115.51000213623047,15.359999656677246,2133.0400390625
2016-10-28,1275.5,25.40999984741211,1.8450000286102295,115.63999938964844,16.190000534057617,2126.409912109375
2016-10-31,1271.5,25.420000076293945,1.8339999914169312,115.86000061035156,17.059999465942383,2126.14990234375
2016-11-01,1286.4000244140625,25.290000915527344,1.8200000524520874,115.87000274658203,18.559999465942383,2111.719970703125
2016-11-02,1306.800048828125,25.200000762939453,1.7990000247955322,115.91999816894531,19.31999969482422,2097.93994140625
2016-11-03,1302.0999755859375,25.1299991607666,1.812000036239624,115.58999633789062,22.079999923706055,2088.659912109375
2016-11-04,1303.300048828125,25.059999465942383,1.7829999923706055,115.88999938964844,22.510000228881836,2085.179931640625
2016-11-07,1278.300048828125,25.270000457763672,1.8279999494552612,115.83000183105469,18.709999084472656,2131.52001953125
2016-11-08,1273.4000244140625,25.34000015258789,1.8619999885559082,115.62999725341797,18.739999771118164,2139.56005859375
2016-11-09,1272.5999755859375,25.5,2.072000026702881,114.7699966430664,14.380000114440918,2163.260009765625
2016-11-10,1265.5,25.549999237060547,2.117000102996826,114.56999969482422,14.739999771118164,2167.47998046875
2016-11-11,1265.5,25.59000015258789,2.117000102996826,114.25,14.170000076293945,2164.449951171875
2016-11-14,1221.199951171875,25.84000015258789,2.2219998836517334,113.37000274658203,14.479999542236328,2164.199951171875
2016-11-15,1224.0,25.8799991607666,2.23799991607666,113.44000244140625,13.369999885559082,2180.389892578125
2016-11-16,1223.4000244140625,25.950000762939453,2.2230000495910645,113.68000030517578,13.720000267028809,2176.93994140625
2016-11-17,1216.5,26.100000381469727,2.2760000228881836,113.48999786376953,13.350000381469727,2187.1201171875
2016-11-18,1208.5,26.190000534057617,2.3350000381469727,113.31999969482422,12.850000381469727,2181.89990234375
2016-11-21,1209.5999755859375,26.09000015258789,2.3389999866485596,113.58999633789062,12.420000076293945,2198.179931640625
2016-11-22,1211.0,26.1299991607666,2.321000099182129,113.69000244140625,12.40999984741211,2202.93994140625
2016-11-23,1189.0999755859375,26.290000915527344,2.3570001125335693,113.30999755859375,12.430000305175781,2204.719970703125
2016-11-25,1178.199951171875,26.239999771118164,2.371999979019165,113.12000274658203,12.34000015258789,2213.35009765625
2016-11-28,1190.5999755859375,26.170000076293945,2.319999933242798,113.29000091552734,13.149999618530273,2201.719970703125
2016-11-29,1187.9000244140625,26.110000610351562,2.302000045776367,113.4000015258789,12.899999618530273,2204.659912109375
2016-11-30,1170.800048828125,26.25,2.368000030517578,113.45999908447266,13.329999923706055,2198.81005859375
2016-12-01,1166.9000244140625,26.110000610351562,2.440999984741211,112.88999938964844,14.069999694824219,2191.080078125
2016-12-02,1175.0999755859375,26.049999237060547,2.390000104904175,112.94999694824219,14.119999885559082,2191.949951171875
2016-12-05,1174.0,25.8799991607666,2.38700008392334,113.11000061035156,12.140000343322754,2204.7099609375
2016-12-06,1167.5999755859375,25.979999542236328,2.3959999084472656,113.33000183105469,11.789999961853027,2212.22998046875
2016-12-07,1175.0,25.899999618530273,2.3469998836517334,113.43000030517578,12.220000267028809,2241.35009765625
2016-12-08,1169.800048828125,26.1299991607666,2.38700008392334,113.31999969482422,12.640000343322754,2246.18994140625
2016-12-09,1159.4000244140625,26.239999771118164,2.4639999866485596,112.80000305175781,11.75,2259.530029296875
2016-12-12,1163.5,26.09000015258789,2.4790000915527344,112.77999877929688,12.640000343322754,2256.9599609375
2016-12-13,1156.699951171875,26.1200008392334,2.4809999465942383,112.73999786376953,12.720000267028809,2271.719970703125
2016-12-14,1161.300048828125,26.3700008392334,2.5250000953674316,111.8499984741211,13.1899995803833,2253.280029296875
2016-12-15,1127.800048828125,26.65999984741211,2.5799999237060547,111.1500015258789,12.789999961853027,2262.030029296875
2016-12-16,1135.300048828125,26.56999969482422,2.5969998836517334,111.08999633789062,12.199999809265137,2258.070068359375
2016-12-19,1140.5,26.649999618530273,2.5420000553131104,111.55000305175781,11.710000038146973,2262.530029296875
2016-12-20,1131.5,26.700000762939453,2.568000078201294,111.66000366210938,11.449999809265137,2270.760009765625
2016-12-21,1131.0999755859375,26.6200008392334,2.5460000038146973,111.94000244140625,11.270000457763672,2265.179931640625
2016-12-22,1128.800048828125,26.649999618530273,2.552999973297119,112.29000091552734,11.430000305175781,2260.9599609375
2016-12-23,1131.9000244140625,26.6299991607666,2.5429999828338623,112.41999816894531,11.4399995803833,2263.7900390625
2016-12-27,1137.300048828125,26.6200008392334,2.562999963760376,112.37000274658203,11.989999771118164,2268.8798828125
2016-12-28,1139.4000244140625,26.690000534057617,2.50600004196167,112.66000366210938,12.949999809265137,2249.919921875
2016-12-29,1156.4000244140625,26.540000915527344,2.4769999980926514,112.80000305175781,13.369999885559082,2249.260009765625
2016-12-30,1150.0,26.459999084472656,2.446000099182129,113.16999816894531,14.039999961853027,2238.830078125
2017-01-03,1160.4000244140625,26.700000762939453,2.450000047683716,113.27999877929688,12.850000381469727,2257.830078125
2017-01-04,1163.800048828125,26.5,2.4519999027252197,113.52999877929688,11.850000381469727,2270.75
2017-01-05,1179.699951171875,26.219999313354492,2.368000030517578,113.91999816894531,11.670000076293945,2269.0
2017-01-06,1171.9000244140625,26.40999984741211,2.4179999828338623,113.44999694824219,11.319999694824219,2276.97998046875
2017-01-09,1183.5,26.34000015258789,2.375999927520752,113.62999725341797,11.5600004196167,2268.89990234375
2017-01-10,1184.199951171875,26.350000381469727,2.378999948501587,113.72000122070312,11.489999771118164,2268.89990234375
2017-01-11,1195.5999755859375,26.290000915527344,2.369999885559082,114.08000183105469,11.260000228881836,2275.320068359375
2017-01-12,1198.9000244140625,26.190000534057617,2.3610000610351562,114.18000030517578,11.539999961853027,2270.43994140625
2017-01-13,1195.300048828125,26.15999984741211,2.380000114440918,113.9800033569336,11.229999542236328,2274.639892578125
2017-01-17,1212.0,25.920000076293945,2.3269999027252197,114.33999633789062,11.869999885559082,2267.889892578125
2017-01-18,1211.300048828125,26.15999984741211,2.3889999389648438,113.77999877929688,12.479999542236328,2271.889892578125
2017-01-19,1200.9000244140625,26.1200008392334,2.4590001106262207,113.69000244140625,12.779999732971191,2263.68994140625
2017-01-20,1204.300048828125,26.030000686645508,2.4670000076293945,113.70999908447266,11.539999961853027,2271.31005859375
2017-01-23,1215.0,25.889999389648438,2.4030001163482666,114.16999816894531,11.770000457763672,2265.199951171875
2017-01-24,1210.300048828125,25.899999618530273,2.4709999561309814,113.9800033569336,11.069999694824219,2280.070068359375
2017-01-25,1197.300048828125,25.809999465942383,2.5230000019073486,113.61000061035156,10.8100004196167,2298.3701171875
2017-01-26,1189.5,25.979999542236328,2.507999897003174,113.77999877929688,10.630000114440918,2296.679931640625
2017-01-27,1188.0999755859375,25.989999771118164,2.4809999465942383,113.97000122070312,10.579999923706055,2294.68994140625
2017-01-30,1193.199951171875,25.940000534057617,2.4830000400543213,113.94000244140625,11.880000114440918,2280.89990234375
2017-01-31,1208.5999755859375,25.729999542236328,2.4509999752044678,114.18000030517578,11.989999771118164,2278.8701171875
2017-02-01,1205.5999755859375,25.75,2.4739999771118164,113.94000244140625,11.8100004196167,2279.550048828125
2017-02-02,1216.699951171875,25.790000915527344,2.4700000286102295,113.94999694824219,11.930000305175781,2280.85009765625
2017-02-03,1218.5,25.780000686645508,2.490999937057495,113.83000183105469,10.970000267028809,2297.419921875
2017-02-06,1230.0,25.799999237060547,2.4130001068115234,114.11000061035156,11.369999885559082,2292.56005859375
2017-02-07,1234.199951171875,25.93000030517578,2.3889999389648438,114.05999755859375,11.289999961853027,2293.080078125
2017-02-08,1237.5999755859375,25.899999618530273,2.3510000705718994,114.33000183105469,11.449999809265137,2294.669921875
2017-02-09,1235.0999755859375,26.0,2.3949999809265137,114.11000061035156,10.880000114440918,2307.8701171875
2017-02-10,1234.4000244140625,26.030000686645508,2.4089999198913574,114.19999694824219,10.850000381469727,2316.10009765625
2017-02-13,1224.4000244140625,26.09000015258789,2.434000015258789,114.0199966430664,11.069999694824219,2328.25
2017-02-14,1223.9000244140625,26.149999618530273,2.4700000286102295,113.75,10.739999771118164,2337.580078125
2017-02-15,1231.699951171875,26.100000381469727,2.502000093460083,113.9000015258789,11.970000267028809,2349.25
2017-02-16,1240.0,25.950000762939453,2.450000047683716,113.9000015258789,11.760000228881836,2347.219970703125
2017-02-17,1237.5999755859375,26.079999923706055,2.424999952316284,114.16000366210938,11.489999771118164,2351.159912109375
2017-02-21,1237.5,26.200000762939453,2.427000045776367,114.1500015258789,11.569999694824219,2365.3798828125
2017-02-22,1232.0,26.139999389648438,2.4179999828338623,114.36000061035156,11.739999771118164,2362.820068359375
2017-02-23,1250.199951171875,26.079999923706055,2.388000011444092,114.62999725341797,11.710000038146973,2363.81005859375
2017-02-24,1256.9000244140625,26.1299991607666,2.316999912261963,114.95999908447266,11.470000267028809,2367.340087890625
2017-02-27,1257.4000244140625,26.1299991607666,2.36899995803833,114.6500015258789,12.09000015258789,2369.75
2017-02-28,1252.5999755859375,26.110000610351562,2.3580000400543213,114.6500015258789,12.920000076293945,2363.639892578125
2017-03-01,1248.9000244140625,26.290000915527344,2.4630000591278076,113.95999908447266,12.539999961853027,2395.9599609375
2017-03-02,1231.9000244140625,26.399999618530273,2.489000082015991,113.5999984741211,11.8100004196167,2381.919921875
2017-03-03,1225.5,26.170000076293945,2.492000102996826,113.86000061035156,10.960000038146973,2383.1201171875
2017-03-06,1224.5,26.260000228881836,2.49399995803833,113.73999786376953,11.239999771118164,2375.31005859375
2017-03-07,1215.0999755859375,26.290000915527344,2.510999917984009,113.54000091552734,11.449999809265137,2368.389892578125
2017-03-08,1208.5,26.3799991607666,2.552000045776367,113.05000305175781,11.859999656677246,2362.97998046875
2017-03-09,1202.4000244140625,26.329999923706055,2.5980000495910645,112.75,12.300000190734863,2364.8701171875
2017-03-10,1200.699951171875,26.149999618530273,2.5820000171661377,112.95999908447266,11.65999984741211,2372.60009765625
2017-03-13,1202.4000244140625,26.190000534057617,2.6080000400543213,112.69999694824219,11.350000381469727,2373.469970703125
2017-03-14,1201.9000244140625,26.280000686645508,2.5950000286102295,112.62000274658203,12.300000190734863,2365.449951171875
2017-03-15,1200.0999755859375,25.969999313354492,2.507999897003174,113.63999938964844,11.630000114440918,2385.260009765625
2017-03-16,1226.5,25.8799991607666,2.5220000743865967,113.55999755859375,11.210000038146973,2381.3798828125
2017-03-17,1229.800048828125,25.889999389648438,2.500999927520752,113.80999755859375,11.279999732971191,2378.25
2017-03-20,1233.5999755859375,25.899999618530273,2.4730000495910645,113.9800033569336,11.34000015258789,2373.469970703125
2017-03-21,1246.0999755859375,25.739999771118164,2.436000108718872,114.05999755859375,12.470000267028809,2344.02001953125
2017-03-22,1249.300048828125,25.719999313354492,2.3959999084472656,114.25,12.8100004196167,2348.449951171875
2017-03-23,1246.9000244140625,25.75,2.4179999828338623,114.12000274658203,13.119999885559082,2345.9599609375
2017-03-24,1248.199951171875,25.739999771118164,2.4000000953674316,114.44999694824219,12.960000038146973,2343.97998046875
2017-03-27,1255.4000244140625,25.600000381469727,2.372999906539917,114.66999816894531,12.5,2341.590087890625
2017-03-28,1255.300048828125,25.739999771118164,2.4089999198913574,114.29000091552734,11.529999732971191,2358.570068359375
