,Computer_Electronic_Production_Index,Bitcoin,Dollar_Index,US_10Y_Yield,VIX
2025-04-23,124.9065,93699.109375,99.83999633789062,4.38700008392334,28.450000762939453
2025-04-24,124.9065,93943.796875,99.29000091552734,4.304999828338623,26.469999313354492
2025-04-25,124.9065,94720.5,99.47000122070312,4.265999794006348,24.84000015258789
2025-04-26,124.9065,94646.9296875,99.47000122070312,4.265999794006348,24.84000015258789
2025-04-27,124.9065,93754.84375,99.47000122070312,4.265999794006348,24.84000015258789
2025-04-28,124.9065,94978.75,99.01000213623047,4.216000080108643,25.149999618530273
2025-04-29,124.9065,94284.7890625,99.23999786376953,4.172999858856201,24.170000076293945
2025-04-30,124.9065,94207.3125,99.47000122070312,4.177000045776367,24.700000762939453
2025-05-01,125.1695,96492.3359375,100.25,4.230999946594238,24.600000381469727
2025-05-02,125.1695,96910.0703125,100.0,4.322000026702881,22.68000030517578
2025-05-03,125.1695,95891.796875,100.0,4.322000026702881,22.68000030517578
2025-05-04,125.1695,94315.9765625,100.0,4.322000026702881,22.68000030517578
2025-05-05,125.1695,94748.0546875,99.83000183105469,4.3429999351501465,23.639999389648438
2025-05-06,125.1695,96802.4765625,99.23999786376953,4.308000087738037,24.760000228881836
2025-05-07,125.1695,97032.3203125,99.61000061035156,4.275000095367432,23.549999237060547
2025-05-08,125.1695,103241.4609375,100.63999938964844,4.373000144958496,22.479999542236328
2025-05-09,125.1695,102970.8515625,100.33999633789062,4.375,21.899999618530273
2025-05-10,125.1695,104696.328125,100.33999633789062,4.375,21.899999618530273
2025-05-11,125.1695,104106.359375,100.33999633789062,4.375,21.899999618530273
2025-05-12,125.1695,102812.953125,101.79000091552734,4.456999778747559,18.389999389648438
2025-05-13,125.1695,104169.8125,101.0,4.499000072479248,18.219999313354492
2025-05-14,125.1695,103539.4140625,101.04000091552734,4.5279998779296875,18.6200008392334
2025-05-15,125.1695,103744.640625,100.87999725341797,4.454999923706055,17.829999923706055
2025-05-16,125.1695,103489.2890625,101.08999633789062,4.440999984741211,17.239999771118164
2025-05-17,125.1695,103191.0859375,101.08999633789062,4.440999984741211,17.239999771118164
2025-05-18,125.1695,106446.0078125,101.08999633789062,4.440999984741211,17.239999771118164
2025-05-19,125.1695,105606.1796875,100.43000030517578,4.474999904632568,18.139999389648438
2025-05-20,125.1695,106791.0859375,100.12000274658203,4.480999946594238,18.09000015258789
2025-05-21,125.1695,109678.078125,99.55999755859375,4.5960001945495605,20.8700008392334
2025-05-22,125.1695,111673.28125,99.95999908447266,4.552999973297119,20.280000686645508
2025-05-23,125.1695,107287.796875,99.11000061035156,4.508999824523926,22.290000915527344
2025-05-24,125.1695,107791.15625,99.11000061035156,4.508999824523926,22.290000915527344
2025-05-25,125.1695,109035.390625,99.11000061035156,4.508999824523926,22.290000915527344
2025-05-26,125.1695,109440.3671875,98.93000030517578,4.508999824523926,22.290000915527344
2025-05-27,125.1695,108994.640625,99.5199966430664,4.434000015258789,18.959999084472656
2025-05-28,125.1695,107802.328125,99.87999725341797,4.4770002365112305,19.309999465942383
2025-05-29,125.1695,105641.7578125,99.27999877929688,4.423999786376953,19.18000030517578
2025-05-30,125.1695,103998.5703125,99.33000183105469,4.415999889373779,18.56999969482422
2025-05-31,125.1695,104638.09375,99.33000183105469,4.415999889373779,18.56999969482422
2025-06-01,125.0217,105652.1015625,99.33000183105469,4.415999889373779,18.56999969482422
2025-06-02,125.0217,105881.53125,98.69999694824219,4.461999893188477,18.360000610351562
2025-06-03,125.0217,105432.46875,99.25,4.460000038146973,17.690000534057617
2025-06-04,125.0217,104731.984375,98.79000091552734,4.364999771118164,17.610000610351562
2025-06-05,125.0217,101575.953125,98.73999786376953,4.394000053405762,18.479999542236328
2025-06-06,125.0217,104390.34375,99.19000244140625,4.510000228881836,16.770000457763672
2025-06-07,125.0217,105615.625,99.19000244140625,4.510000228881836,16.770000457763672
2025-06-08,125.0217,105793.6484375,99.19000244140625,4.510000228881836,16.770000457763672
2025-06-09,125.0217,110294.1015625,98.94000244140625,4.48199987411499,17.15999984741211
2025-06-10,125.0217,110257.234375,99.05000305175781,4.473999977111816,16.950000762939453
2025-06-11,125.0217,108686.625,98.62999725341797,4.4120001792907715,17.260000228881836
2025-06-12,125.0217,105929.0546875,97.91999816894531,4.35699987411499,18.020000457763672
2025-06-13,125.0217,106090.96875,98.18000030517578,4.423999786376953,20.81999969482422
2025-06-14,125.0217,105472.40625,98.18000030517578,4.423999786376953,20.81999969482422
2025-06-15,125.0217,105552.0234375,98.18000030517578,4.423999786376953,20.81999969482422
2025-06-16,125.0217,106796.7578125,98.0,4.452000141143799,19.110000610351562
2025-06-17,125.0217,104601.1171875,98.81999969482422,4.39300012588501,21.600000381469727
2025-06-18,125.0217,104883.328125,98.91000366210938,4.396999835968018,20.139999389648438
2025-06-19,125.0217,104684.2890625,98.91000366210938,4.396999835968018,20.139999389648438
2025-06-20,125.0217,103309.6015625,98.70999908447266,4.375,20.6200008392334
2025-06-21,125.0217,102257.40625,98.70999908447266,4.375,20.6200008392334
2025-06-22,125.0217,100987.140625,98.70999908447266,4.375,20.6200008392334
2025-06-23,125.0217,105577.7734375,98.41999816894531,4.320000171661377,19.829999923706055
2025-06-24,125.0217,106045.6328125,97.86000061035156,4.293000221252441,17.479999542236328
2025-06-25,125.0217,107361.2578125,97.68000030517578,4.293000221252441,16.760000228881836
2025-06-26,125.0217,106960.0,97.1500015258789,4.252999782562256,16.59000015258789
2025-06-27,125.0217,107088.4296875,97.4000015258789,4.2829999923706055,16.31999969482422
2025-06-28,125.0217,107327.703125,97.4000015258789,4.2829999923706055,16.31999969482422
2025-06-29,125.0217,108385.5703125,97.4000015258789,4.2829999923706055,16.31999969482422
2025-06-30,125.0217,107135.3359375,96.87999725341797,4.230000019073486,16.729999542236328
2025-07-01,127.8787,105698.28125,96.81999969482422,4.250999927520752,16.829999923706055
2025-07-02,127.8787,108859.3203125,96.77999877929688,4.293000221252441,16.639999389648438
2025-07-03,127.8787,109647.9765625,97.18000030517578,4.3480000495910645,16.3799991607666
2025-07-04,127.8787,108034.3359375,97.18000030517578,4.3480000495910645,16.3799991607666
2025-07-05,127.8787,108231.1796875,97.18000030517578,4.3480000495910645,16.3799991607666
2025-07-06,127.8787,109232.0703125,97.18000030517578,4.3480000495910645,16.3799991607666
2025-07-07,127.8787,108299.8515625,97.4800033569336,4.394999980926514,17.790000915527344
2025-07-08,127.8787,108950.2734375,97.51000213623047,4.414999961853027,16.809999465942383
2025-07-09,127.8787,111326.5546875,97.47000122070312,4.3420000076293945,15.9399995803833
2025-07-10,127.8787,115987.203125,97.6500015258789,4.3460001945495605,15.779999732971191
2025-07-11,127.8787,117516.9921875,97.8499984741211,4.422999858856201,16.399999618530273
2025-07-12,127.8787,117435.2265625,97.8499984741211,4.422999858856201,16.399999618530273
2025-07-13,127.8787,119116.1171875,97.8499984741211,4.422999858856201,16.399999618530273
2025-07-14,127.8787,119849.703125,98.08000183105469,4.427000045776367,17.200000762939453
2025-07-15,127.8787,117777.1875,98.62000274658203,4.488999843597412,17.3799991607666
2025-07-16,127.8787,118738.5078125,98.38999938964844,4.454999923706055,17.15999984741211
2025-07-17,127.8787,119289.84375,98.7300033569336,4.4629998207092285,16.520000457763672
2025-07-18,127.8787,118003.2265625,98.4800033569336,4.432000160217285,16.40999984741211
2025-07-19,127.8787,117939.9765625,98.4800033569336,4.432000160217285,16.40999984741211
2025-07-20,127.8787,117300.7890625,98.4800033569336,4.432000160217285,16.40999984741211
2025-07-21,127.8787,117439.5390625,97.8499984741211,4.372000217437744,16.649999618530273
2025-07-22,127.8787,119995.4140625,97.38999938964844,4.335999965667725,16.5
2025-07-23,127.8787,118754.9609375,97.20999908447266,4.388000011444092,15.369999885559082
2025-07-24,127.8787,118368.0,97.37999725341797,4.4079999923706055,15.390000343322754
2025-07-25,127.8787,117635.8828125,97.6500015258789,4.386000156402588,14.930000305175781
2025-07-26,127.8787,117947.3671875,97.6500015258789,4.386000156402588,14.930000305175781
2025-07-27,127.8787,119448.4921875,97.6500015258789,4.386000156402588,14.930000305175781
2025-07-28,127.8787,117924.4765625,98.66000366210938,4.420000076293945,15.029999732971191
2025-07-29,127.8787,117922.1484375,98.91000366210938,4.329999923706055,15.979999542236328
2025-07-30,127.8787,117831.1875,99.94000244140625,4.375999927520752,15.479999542236328
2025-07-31,127.8787,115758.203125,100.02999877929688,4.360000133514404,16.719999313354492
2025-08-01,127.5978,113320.0859375,98.69000244140625,4.21999979019165,20.3799991607666
2025-08-02,127.5978,112526.9140625,98.69000244140625,4.21999979019165,20.3799991607666
2025-08-03,127.5978,114217.671875,98.69000244140625,4.21999979019165,20.3799991607666
2025-08-04,127.5978,115071.8828125,98.77999877929688,4.199999809265137,17.520000457763672
2025-08-05,127.5978,114141.4453125,98.77999877929688,4.196000099182129,17.850000381469727
2025-08-06,127.5978,115028.0,98.18000030517578,4.21999979019165,16.770000457763672
2025-08-07,127.5978,117496.8984375,98.4000015258789,4.24399995803833,16.56999969482422
2025-08-08,127.5978,116688.7265625,98.18000030517578,4.284999847412109,15.149999618530273
2025-08-09,127.5978,116500.359375,98.18000030517578,4.284999847412109,15.149999618530273
2025-08-10,127.5978,119306.7578125,98.18000030517578,4.284999847412109,15.149999618530273
2025-08-11,127.5978,118731.4453125,98.5199966430664,4.2729997634887695,16.25
2025-08-12,127.5978,120172.90625,98.0999984741211,4.293000221252441,14.729999542236328
2025-08-13,127.5978,123344.0625,97.83999633789062,4.23799991607666,14.489999771118164
2025-08-14,127.5978,118359.578125,98.25,4.293000221252441,14.829999923706055
2025-08-15,127.5978,117398.3515625,97.8499984741211,4.328000068664551,15.09000015258789
2025-08-16,127.5978,117491.3515625,97.8499984741211,4.328000068664551,15.09000015258789
2025-08-17,127.5978,117453.0625,97.8499984741211,4.328000068664551,15.09000015258789
2025-08-18,127.5978,116252.3125,98.16999816894531,4.341000080108643,14.989999771118164
2025-08-19,127.5978,112831.1796875,98.2699966430664,4.302000045776367,15.569999694824219
2025-08-20,127.5978,114274.7421875,98.22000122070312,4.296000003814697,15.6899995803833
2025-08-21,127.5978,112419.03125,98.62000274658203,4.329999923706055,16.600000381469727
2025-08-22,127.5978,116874.0859375,97.72000122070312,4.260000228881836,14.220000267028809
2025-08-23,127.5978,115374.328125,97.72000122070312,4.260000228881836,14.220000267028809
2025-08-24,127.5978,113458.4296875,97.72000122070312,4.260000228881836,14.220000267028809
2025-08-25,127.5978,110124.3515625,98.43000030517578,4.275000095367432,14.789999961853027
2025-08-26,127.5978,111802.65625,98.2300033569336,4.257999897003174,14.619999885559082
2025-08-27,127.5978,111222.0625,98.2300033569336,4.23799991607666,14.850000381469727
2025-08-28,127.5978,112544.8046875,97.80999755859375,4.206999778747559,14.430000305175781
2025-08-29,127.5978,108410.8359375,97.7699966430664,4.2270002365112305,15.359999656677246
2025-08-30,127.5978,108808.0703125,97.7699966430664,4.2270002365112305,15.359999656677246
2025-08-31,127.5978,108236.7109375,97.7699966430664,4.2270002365112305,15.359999656677246
2025-09-01,127.4438,109250.59375,97.7699966430664,4.2270002365112305,15.359999656677246
2025-09-02,127.4438,111200.5859375,98.4000015258789,4.2769999504089355,17.170000076293945
2025-09-03,127.4438,111723.2109375,98.13999938964844,4.210999965667725,16.350000381469727
2025-09-04,127.4438,110723.6015625,98.3499984741211,4.176000118255615,15.300000190734863
2025-09-05,127.4438,110650.984375,97.7699966430664,4.085999965667725,15.180000305175781
2025-09-06,127.4438,110224.6953125,97.7699966430664,4.085999965667725,15.180000305175781
2025-09-07,127.4438,111167.6171875,97.7699966430664,4.085999965667725,15.180000305175781
2025-09-08,127.4438,112071.4296875,97.44999694824219,4.046000003814697,15.109999656677246
2025-09-09,127.4438,111530.546875,97.79000091552734,4.073999881744385,15.039999961853027
2025-09-10,127.4438,113955.359375,97.77999877929688,4.0320000648498535,15.350000381469727
2025-09-11,127.4438,115507.5390625,97.54000091552734,4.011000156402588,14.710000038146973
2025-09-12,127.4438,116101.578125,97.55000305175781,4.060999870300293,14.760000228881836
2025-09-13,127.4438,115950.5078125,97.55000305175781,4.060999870300293,14.760000228881836
2025-09-14,127.4438,115407.65625,97.55000305175781,4.060999870300293,14.760000228881836
2025-09-15,127.4438,115444.875,97.30000305175781,4.033999919891357,15.6899995803833
2025-09-16,127.4438,116843.1875,96.62999725341797,4.026000022888184,16.360000610351562
2025-09-17,127.4438,116468.5078125,96.87000274658203,4.076000213623047,15.720000267028809
2025-09-18,127.4438,117137.203125,97.3499984741211,4.104000091552734,15.699999809265137
2025-09-19,127.4438,115688.859375,97.63999938964844,4.138999938964844,15.449999809265137
2025-09-20,127.4438,115721.9609375,97.63999938964844,4.138999938964844,15.449999809265137
2025-09-21,127.4438,115306.09375,97.63999938964844,4.138999938964844,15.449999809265137
2025-09-22,127.4438,112748.5078125,97.33000183105469,4.14300012588501,16.100000381469727
2025-09-23,127.4438,112014.5,97.26000213623047,4.119999885559082,16.639999389648438
2025-09-24,127.4438,113328.6328125,97.87000274658203,4.146999835968018,16.18000030517578
2025-09-25,127.4438,109049.2890625,98.55000305175781,4.171999931335449,16.739999771118164
2025-09-26,127.4438,109712.828125,98.1500015258789,4.186999797821045,15.289999961853027
2025-09-27,127.4438,109681.9453125,98.1500015258789,4.186999797821045,15.289999961853027
2025-09-28,127.4438,112122.640625,98.1500015258789,4.186999797821045,15.289999961853027
2025-09-29,127.4438,114400.3828125,97.91000366210938,4.140999794006348,16.1200008392334
2025-09-30,127.4438,114056.0859375,97.7699966430664,4.1479997634887695,16.280000686645508
2025-10-01,129.5652,118648.9296875,97.70999908447266,4.105999946594238,16.290000915527344
2025-10-02,129.5652,120681.2578125,97.8499984741211,4.0879998207092285,16.6299991607666
2025-10-03,129.5652,122266.53125,97.72000122070312,4.11899995803833,16.649999618530273
2025-10-04,129.5652,122425.4296875,97.72000122070312,4.11899995803833,16.649999618530273
2025-10-05,129.5652,123513.4765625,97.72000122070312,4.11899995803833,16.649999618530273
2025-10-06,129.5652,124752.53125,98.11000061035156,4.1620001792907715,16.3700008392334
2025-10-07,129.5652,121451.3828125,98.58000183105469,4.126999855041504,17.239999771118164
2025-10-08,129.5652,123354.8671875,98.8499984741211,4.129000186920166,16.299999237060547
2025-10-09,129.5652,121705.5859375,99.54000091552734,4.1479997634887695,16.43000030517578
2025-10-10,129.5652,113214.3671875,98.9800033569336,4.051000118255615,21.65999984741211
2025-10-11,129.5652,110807.8828125,98.9800033569336,4.051000118255615,21.65999984741211
2025-10-12,129.5652,115169.765625,98.9800033569336,4.051000118255615,21.65999984741211
2025-10-13,129.5652,115271.078125,99.2699966430664,4.051000118255615,19.030000686645508
2025-10-14,129.5652,113118.6640625,99.05000305175781,4.021999835968018,20.809999465942383
2025-10-15,129.5652,110783.1640625,98.79000091552734,4.046000003814697,20.639999389648438
2025-10-16,129.5652,108186.0390625,98.38999938964844,3.9760000705718994,25.309999465942383
2025-10-17,129.5652,106467.7890625,98.43000030517578,4.006999969482422,20.780000686645508
2025-10-18,129.5652,107198.265625,98.43000030517578,4.006999969482422,20.780000686645508
2025-10-19,129.5652,108666.7109375,98.43000030517578,4.006999969482422,20.780000686645508
2025-10-20,129.5652,110588.9296875,98.58999633789062,3.9860000610351562,18.229999542236328
2025-10-21,129.5652,108476.890625,98.93000030517578,3.9630000591278076,17.8700008392334
2025-10-22,129.5652,107688.5859375,98.9000015258789,3.953000068664551,18.600000381469727
2025-10-23,129.5652,110069.7265625,98.94000244140625,3.990999937057495,17.299999237060547
2025-10-24,129.5652,111033.921875,98.94999694824219,3.996999979019165,16.3700008392334
2025-10-25,129.5652,111641.7265625,98.94999694824219,3.996999979019165,16.3700008392334
2025-10-26,129.5652,114472.4453125,98.94999694824219,3.996999979019165,16.3700008392334
2025-10-27,129.5652,114119.328125,98.77999877929688,3.996999979019165,15.789999961853027
2025-10-28,129.5652,112956.1640625,98.69000244140625,3.9830000400543213,16.420000076293945
2025-10-29,129.5652,110055.3046875,99.22000122070312,4.058000087738037,16.920000076293945
2025-10-30,129.5652,108305.546875,99.52999877929688,4.0929999351501465,16.90999984741211
2025-10-31,129.5652,109556.1640625,99.80000305175781,4.10099983215332,17.440000534057617
2025-11-01,130.4808,110064.015625,99.80000305175781,4.10099983215332,17.440000534057617
2025-11-02,130.4808,110639.625,99.80000305175781,4.10099983215332,17.440000534057617
2025-11-03,130.4808,106547.5234375,99.87000274658203,4.105999946594238,17.170000076293945
2025-11-04,130.4808,101590.5234375,100.22000122070312,4.089000225067139,19.0
2025-11-05,130.4808,103891.8359375,100.19999694824219,4.1570000648498535,18.010000228881836
2025-11-06,130.4808,101301.2890625,99.7300033569336,4.0929999351501465,19.5
2025-11-07,130.4808,103372.40625,99.5999984741211,4.0929999351501465,19.079999923706055
2025-11-08,130.4808,102282.1171875,99.5999984741211,4.0929999351501465,19.079999923706055
2025-11-09,130.4808,104719.640625,99.5999984741211,4.0929999351501465,19.079999923706055
2025-11-10,130.4808,105996.59375,99.62000274658203,4.110000133514404,17.600000381469727
2025-11-11,130.4808,102997.46875,99.45999908447266,4.119999885559082,17.280000686645508
2025-11-12,130.4808,101663.1875,99.4800033569336,4.065000057220459,17.510000228881836
2025-11-13,130.4808,99697.4921875,99.18000030517578,4.111999988555908,20.0
2025-11-14,130.4808,94397.7890625,99.2699966430664,4.1479997634887695,19.829999923706055
2025-11-15,130.4808,95549.1484375,99.2699966430664,4.1479997634887695,19.829999923706055
2025-11-16,130.4808,94177.078125,99.2699966430664,4.1479997634887695,19.829999923706055
2025-11-17,130.4808,92093.875,99.58999633789062,4.132999897003174,22.3799991607666
2025-11-18,130.4808,92948.875,99.55000305175781,4.123000144958496,24.690000534057617
2025-11-19,130.4808,91465.9921875,100.2300033569336,4.132999897003174,23.65999984741211
2025-11-20,130.4808,86631.8984375,100.16000366210938,4.105999946594238,26.420000076293945
2025-11-21,130.4808,85090.6875,100.18000030517578,4.063000202178955,23.43000030517578
2025-11-22,130.4808,84648.359375,100.18000030517578,4.063000202178955,23.43000030517578
2025-11-23,130.4808,86805.0078125,100.18000030517578,4.063000202178955,23.43000030517578
2025-11-24,130.4808,88270.5625,100.13999938964844,4.038000106811523,20.520000457763672
2025-11-25,130.4808,87341.890625,99.66000366210938,4.001999855041504,18.559999465942383
2025-11-26,130.4808,90518.3671875,99.5999984741211,3.997999906539917,17.190000534057617
2025-11-27,130.4808,91285.375,99.5999984741211,3.997999906539917,17.190000534057617
2025-11-28,130.4808,90919.265625,99.45999908447266,4.017000198364258,16.350000381469727
2025-11-29,130.4808,90851.7578125,99.45999908447266,4.017000198364258,16.350000381469727
2025-11-30,130.4808,90394.3125,99.45999908447266,4.017000198364258,16.350000381469727
2025-12-01,130.0829,86321.5703125,99.41000366210938,4.0960001945495605,17.239999771118164
2025-12-02,130.0829,91350.203125,99.36000061035156,4.085999965667725,16.59000015258789
2025-12-03,130.0829,93527.8046875,98.8499984741211,4.057000160217285,16.079999923706055
2025-12-04,130.0829,92141.625,98.98999786376953,4.107999801635742,15.779999732971191
2025-12-05,130.0829,89387.7578125,98.98999786376953,4.138999938964844,15.40999984741211
2025-12-06,130.0829,89272.375,98.98999786376953,4.138999938964844,15.40999984741211
2025-12-07,130.0829,90405.640625,98.98999786376953,4.138999938964844,15.40999984741211
2025-12-08,130.0829,90640.203125,99.08999633789062,4.171999931335449,16.65999984741211
2025-12-09,130.0829,92691.7109375,99.22000122070312,4.185999870300293,16.93000030517578
2025-12-10,130.0829,92020.9453125,98.79000091552734,4.164000034332275,15.770000457763672
2025-12-11,130.0829,92511.3359375,98.3499984741211,4.140999794006348,14.850000381469727
2025-12-12,130.0829,90270.4140625,98.4000015258789,4.193999767303467,15.739999771118164
2025-12-13,130.0829,90298.7109375,98.4000015258789,4.193999767303467,15.739999771118164
2025-12-14,130.0829,88175.1796875,98.4000015258789,4.193999767303467,15.739999771118164
2025-12-15,130.0829,86419.78125,98.1500015258789,4.182000160217285,16.5
2025-12-16,130.0829,87843.984375,98.1500015258789,4.14900016784668,16.479999542236328
2025-12-17,130.0829,86143.7578125,98.37000274658203,4.151000022888184,17.6200008392334
2025-12-18,130.0829,85462.5078125,98.43000030517578,4.116000175476074,16.8700008392334
2025-12-19,130.0829,88103.3828125,98.5999984741211,4.151000022888184,14.90999984741211
2025-12-20,130.0829,88344.0,98.5999984741211,4.151000022888184,14.90999984741211
2025-12-21,130.0829,88621.75,98.5999984741211,4.151000022888184,14.90999984741211
2025-12-22,130.0829,88490.015625,98.29000091552734,4.169000148773193,14.079999923706055
2025-12-23,130.0829,87414.0,97.94000244140625,4.169000148773193,14.0
2025-12-24,130.0829,87611.9609375,97.9800033569336,4.136000156402588,13.470000267028809
2025-12-25,130.0829,87234.7421875,97.9800033569336,4.136000156402588,13.470000267028809
2025-12-26,130.0829,87301.4296875,98.0199966430664,4.136000156402588,13.600000381469727
2025-12-27,130.0829,87802.15625,98.0199966430664,4.136000156402588,13.600000381469727
2025-12-28,130.0829,87835.8359375,98.0199966430664,4.136000156402588,13.600000381469727
2025-12-29,130.0829,87138.140625,98.04000091552734,4.116000175476074,14.199999809265137
2025-12-30,130.0829,88430.1328125,98.23999786376953,4.130000114440918,14.329999923706055
2025-12-31,130.0829,87508.828125,98.27999877929688,4.163000106811523,14.949999809265137
2026-01-01,131.5861,88731.984375,98.27999877929688,4.163000106811523,14.949999809265137
2026-01-02,131.5861,89944.6953125,98.41999816894531,4.186999797821045,14.510000228881836
2026-01-03,131.5861,90603.1875,98.41999816894531,4.186999797821045,14.510000228881836
2026-01-04,131.5861,91413.4921875,98.41999816894531,4.186999797821045,14.510000228881836
2026-01-05,131.5861,93882.5546875,98.2699966430664,4.164999961853027,14.899999618530273
2026-01-06,131.5861,93729.03125,98.58000183105469,4.178999900817871,14.75
2026-01-07,131.5861,91308.0546875,98.68000030517578,4.138000011444092,15.380000114440918
2026-01-08,131.5861,91027.125,98.93000030517578,4.183000087738037,15.449999809265137
2026-01-09,131.5861,90513.1015625,99.12999725341797,4.171000003814697,14.489999771118164
2026-01-10,131.5861,90386.6484375,99.12999725341797,4.171000003814697,14.489999771118164
2026-01-11,131.5861,90827.4609375,99.12999725341797,4.171000003814697,14.489999771118164
2026-01-12,131.5861,91192.9921875,98.86000061035156,4.186999797821045,15.119999885559082
2026-01-13,131.5861,95321.78125,99.12999725341797,4.171000003814697,15.979999542236328
2026-01-14,131.5861,96929.328125,99.12999725341797,4.139999866485596,16.75
2026-01-15,131.5861,95551.1875,99.31999969482422,4.159999847412109,15.84000015258789
2026-01-16,131.5861,95525.1171875,99.38999938964844,4.230999946594238,15.859999656677246
2026-01-17,131.5861,95099.921875,99.38999938964844,4.230999946594238,15.859999656677246
2026-01-18,131.5861,93634.4296875,99.38999938964844,4.230999946594238,15.859999656677246
2026-01-19,131.5861,92553.59375,99.38999938964844,4.230999946594238,15.859999656677246
2026-01-20,131.5861,88310.90625,98.63999938964844,4.295000076293945,20.09000015258789
2026-01-21,131.5861,89376.9609375,98.76000213623047,4.252999782562256,16.899999618530273
2026-01-22,131.5861,89462.453125,98.36000061035156,4.249000072479248,15.640000343322754
2026-01-23,131.5861,89503.875,97.5999984741211,4.238999843597412,16.09000015258789
2026-01-24,131.5861,89110.734375,97.5999984741211,4.238999843597412,16.09000015258789
2026-01-25,131.5861,86572.21875,97.5999984741211,4.238999843597412,16.09000015258789
2026-01-26,131.5861,88267.140625,97.04000091552734,4.2129998207092285,16.149999618530273
2026-01-27,131.5861,89102.5703125,96.22000122070312,4.2230000495910645,16.350000381469727
2026-01-28,131.5861,89184.5703125,96.44999694824219,4.250999927520752,16.350000381469727
2026-01-29,131.5861,84561.5859375,96.27999877929688,4.2270002365112305,16.8799991607666
2026-01-30,131.5861,84128.65625,96.98999786376953,4.241000175476074,17.440000534057617
2026-01-31,131.5861,78621.1171875,96.98999786376953,4.241000175476074,17.440000534057617
2026-02-01,132.1125,76974.4453125,96.98999786376953,4.241000175476074,17.440000534057617
2026-02-02,132.1125,78688.765625,97.61000061035156,4.275000095367432,16.34000015258789
2026-02-03,132.1125,75633.546875,97.44000244140625,4.27400016784668,18.0
2026-02-04,132.1125,73019.703125,97.62000274658203,4.275000095367432,18.639999389648438
2026-02-05,132.1125,62702.09765625,97.81999969482422,4.210000038146973,21.770000457763672
2026-02-06,132.1125,70555.390625,97.62999725341797,4.205999851226807,20.3700008392334
2026-02-07,132.1125,69281.96875,97.62999725341797,4.205999851226807,20.3700008392334
2026-02-08,132.1125,70264.7265625,97.62999725341797,4.205999851226807,20.3700008392334
2026-02-09,132.1125,70120.78125,96.81999969482422,4.197999954223633,17.360000610351562
2026-02-10,132.1125,68793.9609375,96.80000305175781,4.146999835968018,17.790000915527344
2026-02-11,132.1125,66991.96875,96.83000183105469,4.171999931335449,17.649999618530273
2026-02-12,132.1125,66221.84375,96.93000030517578,4.104000091552734,20.81999969482422
2026-02-13,132.1125,68857.84375,96.87999725341797,4.056000232696533,20.600000381469727
2026-02-14,132.1125,69767.625,96.87999725341797,4.056000232696533,20.600000381469727
2026-02-15,132.1125,68788.1875,96.87999725341797,4.056000232696533,20.600000381469727
2026-02-16,132.1125,68843.15625,96.87999725341797,4.056000232696533,20.600000381469727
2026-02-17,132.1125,67494.21875,97.16000366210938,4.052000045776367,20.290000915527344
2026-02-18,132.1125,66425.3203125,97.69999694824219,4.078999996185303,19.6200008392334
2026-02-19,132.1125,66957.5234375,97.93000030517578,4.074999809265137,20.229999542236328
2026-02-20,132.1125,68005.421875,97.80000305175781,4.085999965667725,19.09000015258789
2026-02-21,132.1125,68003.765625,97.80000305175781,4.085999965667725,19.09000015258789
2026-02-22,132.1125,67659.390625,97.80000305175781,4.085999965667725,19.09000015258789
