Date,Gold,Dollar_Index,US10Y_Treasury,TIPS_ETF,VIX,S&P500,Oil,Silver,GLD
2016-04-20,1253.199951171875,94.48999786376953,1.8539999723434448,114.02999877929688,13.279999732971191,2102.39990234375,42.630001068115234,17.131000518798828,118.97000122070312
2016-04-21,1249.0,94.5999984741211,1.8700000047683716,113.88999938964844,13.949999809265137,2091.47998046875,43.18000030517578,17.086000442504883,119.41999816894531
2016-04-22,1228.699951171875,95.12000274658203,1.8880000114440918,113.81999969482422,13.220000267028809,2091.580078125,43.72999954223633,16.895999908447266,117.88999938964844
2016-04-25,1238.9000244140625,94.83999633789062,1.9019999504089355,113.69000244140625,14.079999923706055,2087.7900390625,42.63999938964844,17.0049991607666,118.2300033569336
2016-04-26,1242.199951171875,94.56999969482422,1.930999994277954,113.63999938964844,13.960000038146973,2091.699951171875,44.040000915527344,17.106000900268555,118.69999694824219
2016-04-27,1249.199951171875,94.38999938964844,1.8600000143051147,114.33000183105469,13.770000457763672,2095.14990234375,45.33000183105469,17.285999298095703,119.04000091552734
2016-04-28,1265.5,93.76000213623047,1.8380000591278076,114.93000030517578,15.220000267028809,2075.81005859375,46.029998779296875,17.55299949645996,121.29000091552734
2016-04-29,1289.199951171875,93.08000183105469,1.819000005722046,114.87999725341797,15.699999809265137,2065.300048828125,45.91999816894531,17.788999557495117,123.6500015258789
2016-05-02,1294.699951171875,92.62999725341797,1.8650000095367432,114.5,14.680000305175781,2081.429931640625,44.779998779296875,17.6560001373291,123.23999786376953
2016-05-03,1290.699951171875,92.94000244140625,1.7999999523162842,114.55000305175781,15.600000381469727,2063.3701171875,43.650001525878906,17.474000930786133,122.95999908447266
2016-05-04,1273.300048828125,93.18000030517578,1.784000039100647,114.68000030517578,16.049999237060547,2051.1201171875,43.779998779296875,17.277000427246094,122.20999908447266
2016-05-05,1271.4000244140625,93.77999877929688,1.746999979019165,115.05000305175781,15.90999984741211,2050.6298828125,44.31999969482422,17.302000045776367,122.06999969482422
2016-05-06,1292.9000244140625,93.88999938964844,1.7790000438690186,114.6500015258789,14.720000267028809,2057.139892578125,44.65999984741211,17.506999969482422,123.18000030517578
2016-05-09,1265.5999755859375,94.1500015258789,1.7599999904632568,114.72000122070312,14.569999694824219,2058.68994140625,43.439998626708984,17.06999969482422,120.6500015258789
2016-05-10,1263.9000244140625,94.29000091552734,1.7599999904632568,115.06999969482422,13.630000114440918,2084.389892578125,44.65999984741211,17.075000762939453,120.9800033569336
2016-05-11,1274.5999755859375,93.81999969482422,1.7369999885559082,115.05000305175781,14.6899995803833,2064.4599609375,46.22999954223633,17.302000045776367,122.12000274658203
2016-05-12,1270.300048828125,94.13999938964844,1.7569999694824219,114.97000122070312,14.40999984741211,2064.110107421875,46.70000076293945,17.086999893188477,121.16000366210938
2016-05-13,1271.9000244140625,94.61000061035156,1.7050000429153442,115.25,15.039999961853027,2046.6099853515625,46.209999084472656,17.114999771118164,121.70999908447266
2016-05-16,1273.4000244140625,94.56999969482422,1.753000020980835,115.12000274658203,14.680000305175781,2066.659912109375,47.720001220703125,17.142000198364258,121.80000305175781
2016-05-17,1276.199951171875,94.55000305175781,1.7589999437332153,115.19999694824219,15.569999694824219,2047.2099609375,48.310001373291016,17.235000610351562,122.22000122070312
2016-05-18,1273.699951171875,95.08000183105469,1.8799999952316284,114.19999694824219,15.949999809265137,2047.6300048828125,48.189998626708984,17.1200008392334,120.0999984741211
2016-05-19,1254.199951171875,95.29000091552734,1.8450000286102295,114.1500015258789,16.329999923706055,2040.0400390625,48.15999984741211,16.479000091552734,119.87000274658203
2016-05-20,1252.4000244140625,95.30999755859375,1.8489999771118164,114.08999633789062,15.199999809265137,2052.320068359375,47.75,16.518999099731445,119.70999908447266
2016-05-23,1251.0999755859375,95.2300033569336,1.8380000591278076,114.1500015258789,15.819999694824219,2048.0400390625,48.08000183105469,16.40999984741211,119.37000274658203
2016-05-24,1228.9000244140625,95.56999969482422,1.8589999675750732,114.04000091552734,14.420000076293945,2076.06005859375,48.619998931884766,16.238000869750977,117.30000305175781
2016-05-25,1223.5,95.3499984741211,1.8700000047683716,114.12999725341797,13.899999618530273,2090.5400390625,49.560001373291016,16.2549991607666,116.9800033569336
2016-05-26,1220.0999755859375,95.16999816894531,1.8229999542236328,114.45999908447266,13.430000305175781,2090.10009765625,49.47999954223633,16.33799934387207,116.58000183105469
2016-05-27,1213.800048828125,95.5199966430664,1.8509999513626099,114.30999755859375,13.119999885559082,2099.06005859375,49.33000183105469,16.246000289916992,115.62000274658203
2016-05-31,1214.800048828125,95.88999938964844,1.8339999914169312,114.13999938964844,14.1899995803833,2096.949951171875,49.099998474121094,15.972000122070312,116.05999755859375
2016-06-01,1211.9000244140625,95.45999908447266,1.8459999561309814,113.93000030517578,14.199999809265137,2099.330078125,49.0099983215332,15.906000137329102,115.94000244140625
2016-06-02,1209.800048828125,95.55999755859375,1.8109999895095825,114.31999969482422,13.630000114440918,2105.260009765625,49.16999816894531,16.0049991607666,115.66999816894531
2016-06-03,1240.0999755859375,94.02999877929688,1.7039999961853027,115.05999755859375,13.470000267028809,2099.1298828125,48.619998931884766,16.34600067138672,118.87999725341797
2016-06-06,1244.5999755859375,93.9000015258789,1.7230000495910645,115.19000244140625,13.649999618530273,2109.409912109375,49.689998626708984,16.42799949645996,118.91999816894531
2016-06-07,1244.4000244140625,93.83000183105469,1.7130000591278076,115.5,14.050000190734863,2112.1298828125,50.36000061035156,16.37700080871582,118.81999969482422
2016-06-08,1259.800048828125,93.58999633789062,1.7059999704360962,115.7699966430664,14.079999923706055,2119.1201171875,51.22999954223633,16.968000411987305,120.58000183105469
2016-06-09,1270.199951171875,94.0999984741211,1.6799999475479126,115.80999755859375,14.640000343322754,2115.47998046875,50.560001373291016,17.253000259399414,121.25
2016-06-10,1273.4000244140625,94.5999984741211,1.6390000581741333,115.80999755859375,17.030000686645508,2096.070068359375,49.06999969482422,17.315000534057617,121.73999786376953
2016-06-13,1284.4000244140625,94.37000274658203,1.6160000562667847,115.66000366210938,20.969999313354492,2079.06005859375,48.880001068115234,17.42799949645996,122.63999938964844
2016-06-14,1285.5999755859375,94.93000030517578,1.6109999418258667,115.37000274658203,20.5,2075.320068359375,48.4900016784668,17.40999984741211,122.7699966430664
2016-06-15,1285.800048828125,94.61000061035156,1.5959999561309814,115.91000366210938,20.139999389648438,2071.5,48.0099983215332,17.48900032043457,123.68000030517578
2016-06-16,1296.0999755859375,94.56999969482422,1.5640000104904175,115.68000030517578,19.3700008392334,2077.989990234375,46.209999084472656,17.5939998626709,122.37999725341797
2016-06-17,1292.5,94.20999908447266,1.6180000305175781,115.38999938964844,19.40999984741211,2071.219970703125,47.97999954223633,17.399999618530273,123.94999694824219
2016-06-20,1290.0,93.61000061035156,1.6699999570846558,115.05999755859375,18.3700008392334,2083.25,49.369998931884766,17.503000259399414,123.20999908447266
2016-06-21,1270.5,94.0199966430664,1.6970000267028809,114.70999908447266,18.479999542236328,2088.89990234375,48.849998474121094,17.31100082397461,120.83999633789062
2016-06-22,1268.0,93.72000122070312,1.684999942779541,115.0199966430664,21.170000076293945,2085.449951171875,49.130001068115234,17.30500030517578,120.9000015258789
2016-06-23,1261.199951171875,93.52999877929688,1.7389999628067017,115.05999755859375,17.25,2113.320068359375,50.11000061035156,17.347999572753906,120.11000061035156
2016-06-24,1320.0,95.44999694824219,1.5789999961853027,115.77999877929688,25.760000228881836,2037.4100341796875,47.63999938964844,17.78499984741211,126.0
2016-06-27,1322.5,96.54000091552734,1.4600000381469727,116.12000274658203,23.850000381469727,2000.5400390625,46.33000183105469,17.739999771118164,126.68000030517578
2016-06-28,1315.300048828125,96.25,1.4609999656677246,116.5199966430664,18.75,2036.0899658203125,47.849998474121094,17.839000701904297,125.31999969482422
2016-06-29,1323.9000244140625,95.7699966430664,1.4769999980926514,116.44999694824219,16.639999389648438,2070.77001953125,49.880001068115234,18.36199951171875,125.83999633789062
2016-06-30,1318.4000244140625,96.13999938964844,1.4880000352859497,116.66999816894531,15.630000114440918,2098.860107421875,48.33000183105469,18.582000732421875,126.47000122070312
2016-07-01,1336.699951171875,95.6500015258789,1.4559999704360962,117.05999755859375,14.770000457763672,2102.949951171875,48.9900016784668,19.54400062561035,128.41000366210938
2016-07-05,1356.4000244140625,96.16999816894531,1.3669999837875366,117.25,15.579999923706055,2088.550048828125,46.599998474121094,19.865999221801758,129.47000122070312
2016-07-06,1364.9000244140625,96.05999755859375,1.3849999904632568,117.52999877929688,14.960000038146973,2099.72998046875,47.43000030517578,20.15999984741211,130.22999572753906
2016-07-07,1360.0999755859375,96.33000183105469,1.3869999647140503,117.29000091552734,14.760000228881836,2097.89990234375,45.13999938964844,19.79800033569336,129.74000549316406
2016-07-08,1356.5999755859375,96.30000305175781,1.3660000562667847,117.55000305175781,13.199999809265137,2129.89990234375,45.40999984741211,20.058000564575195,130.52000427246094
2016-07-11,1355.0,96.56999969482422,1.434000015258789,116.9800033569336,13.539999961853027,2137.159912109375,44.7599983215332,20.263999938964844,129.2899932861328
2016-07-12,1334.0999755859375,96.44000244140625,1.5130000114440918,116.58999633789062,13.550000190734863,2152.139892578125,46.79999923706055,20.1299991607666,127.1500015258789
2016-07-13,1342.4000244140625,96.22000122070312,1.468000054359436,116.83999633789062,13.039999961853027,2152.429931640625,44.75,20.3700008392334,128.32000732421875
2016-07-14,1331.300048828125,96.08000183105469,1.531000018119812,116.54000091552734,12.819999694824219,2163.75,45.68000030517578,20.2810001373291,127.33000183105469
2016-07-15,1326.5,96.58000183105469,1.593999981880188,116.41000366210938,12.670000076293945,2161.739990234375,45.95000076293945,20.125,126.83999633789062
2016-07-18,1328.4000244140625,96.55999755859375,1.5870000123977661,116.33000183105469,12.4399995803833,2166.889892578125,45.2400016784668,20.04400062561035,127.04000091552734
2016-07-19,1331.5,97.05000305175781,1.5579999685287476,116.33999633789062,11.970000267028809,2163.780029296875,44.650001525878906,19.975000381469727,127.20999908447266
2016-07-20,1318.800048828125,97.19999694824219,1.5800000429153442,116.12999725341797,11.770000457763672,2173.02001953125,44.939998626708984,19.582000732421875,125.38999938964844
2016-07-21,1330.5,97.0,1.565000057220459,116.18000030517578,12.739999771118164,2165.169921875,44.75,19.784000396728516,127.30000305175781
2016-07-22,1323.0999755859375,97.47000122070312,1.5700000524520874,116.08000183105469,12.020000457763672,2175.030029296875,44.189998626708984,19.656999588012695,126.3499984741211
2016-07-25,1319.300048828125,97.29000091552734,1.5709999799728394,115.83000183105469,12.869999885559082,2168.47998046875,43.130001068115234,19.614999771118164,125.47000122070312
2016-07-26,1320.699951171875,97.16000366210938,1.562999963760376,116.02999877929688,13.050000190734863,2169.179931640625,42.91999816894531,19.655000686645508,126.0
2016-07-27,1326.5999755859375,97.05000305175781,1.5149999856948853,116.4800033569336,12.829999923706055,2166.580078125,41.91999816894531,19.96500015258789,128.02999877929688
2016-07-28,1332.300048828125,96.73999786376953,1.5110000371932983,116.63999938964844,12.720000267028809,2170.06005859375,41.13999938964844,20.15999984741211,127.66000366210938
2016-07-29,1349.0,95.52999877929688,1.4579999446868896,116.9000015258789,11.869999885559082,2173.60009765625,41.599998474121094,20.312000274658203,128.97999572753906
2016-08-01,1351.4000244140625,95.70999908447266,1.496000051498413,115.75,12.4399995803833,2170.840087890625,40.060001373291016,20.46500015258789,129.22000122070312
2016-08-02,1364.4000244140625,95.05999755859375,1.5369999408721924,115.18000030517578,13.369999885559082,2157.030029296875,39.5099983215332,20.666000366210938,130.27000427246094
2016-08-03,1356.0999755859375,95.55999755859375,1.5420000553131104,115.51000213623047,12.859999656677246,2163.7900390625,40.83000183105469,20.43600082397461,129.64999389648438
2016-08-04,1358.800048828125,95.76000213623047,1.503000020980835,115.98999786376953,12.420000076293945,2164.25,41.93000030517578,20.4060001373291,129.8699951171875
2016-08-05,1336.4000244140625,96.19000244140625,1.5820000171661377,115.70999908447266,11.390000343322754,2182.8701171875,41.79999923706055,19.780000686645508,127.55000305175781
2016-08-08,1333.4000244140625,96.4000015258789,1.5829999446868896,115.79000091552734,11.5,2180.889892578125,43.02000045776367,19.76799964904785,127.44000244140625
2016-08-09,1339.0,96.18000030517578,1.5449999570846558,116.06999969482422,11.65999984741211,2181.739990234375,42.77000045776367,19.81399917602539,127.95999908447266
2016-08-10,1344.300048828125,95.6500015258789,1.5089999437332153,116.0999984741211,12.050000190734863,2175.489990234375,41.709999084472656,20.134000778198242,128.55999755859375
2016-08-11,1342.5,95.86000061035156,1.5729999542236328,115.79000091552734,11.680000305175781,2185.7900390625,43.4900016784668,19.983999252319336,127.66999816894531
2016-08-12,1335.800048828125,95.72000122070312,1.5149999856948853,116.08999633789062,11.550000190734863,2184.050048828125,44.4900016784668,19.672000885009766,127.4000015258789
2016-08-15,1340.300048828125,95.62999725341797,1.5529999732971191,115.79000091552734,11.8100004196167,2190.14990234375,45.7400016784668,19.820999145507812,127.83999633789062
2016-08-16,1350.5,94.79000091552734,1.5759999752044678,115.62999725341797,12.640000343322754,2178.14990234375,46.58000183105469,19.847999572753906,128.47000122070312
2016-08-17,1342.699951171875,94.72000122070312,1.5609999895095825,115.9800033569336,12.1899995803833,2182.219970703125,46.790000915527344,19.62700080871582,128.5
2016-08-18,1351.199951171875,94.16000366210938,1.5360000133514404,116.18000030517578,11.430000305175781,2187.02001953125,48.220001220703125,19.719999313354492,129.11000061035156
2016-08-19,1340.4000244140625,94.51000213623047,1.5779999494552612,115.98999786376953,11.34000015258789,2183.8701171875,48.52000045776367,19.301000595092773,127.97000122070312
2016-08-22,1337.699951171875,94.5199966430664,1.5390000343322754,116.2300033569336,12.270000457763672,2182.639892578125,47.04999923706055,18.843000411987305,127.77999877929688
2016-08-23,1340.5999755859375,94.54000091552734,1.5529999732971191,116.38999938964844,12.380000114440918,2186.89990234375,48.099998474121094,18.90999984741211,127.76000213623047
2016-08-24,1324.4000244140625,94.79000091552734,1.559000015258789,116.20999908447266,13.449999809265137,2175.43994140625,46.77000045776367,18.545000076293945,126.33999633789062
2016-08-25,1320.0999755859375,94.7699966430664,1.5770000219345093,116.1500015258789,13.630000114440918,2172.469970703125,47.33000183105469,18.47800064086914,126.2300033569336
2016-08-26,1321.5,95.56999969482422,1.6349999904632568,115.69999694824219,13.649999618530273,2169.0400390625,47.63999938964844,18.645000457763672,126.05000305175781
2016-08-29,1322.9000244140625,95.58000183105469,1.565999984741211,116.12000274658203,12.9399995803833,2180.3798828125,46.97999954223633,18.761999130249023,126.30000305175781
2016-08-30,1311.699951171875,96.05000305175781,1.5700000524520874,116.0199966430664,13.119999885559082,2176.1201171875,46.349998474121094,18.57699966430664,125.02999877929688
2016-08-31,1306.9000244140625,96.0199966430664,1.5679999589920044,116.04000091552734,13.420000076293945,2170.949951171875,44.70000076293945,18.621999740600586,124.77999877929688
2016-09-01,1312.199951171875,95.6500015258789,1.5700000524520874,115.72000122070312,13.479999542236328,2170.860107421875,43.15999984741211,18.85700035095215,125.29000091552734
2016-09-02,1322.0999755859375,95.87999725341797,1.5959999561309814,115.58999633789062,11.979999542236328,2179.97998046875,44.439998626708984,19.275999069213867,126.56999969482422
2016-09-06,1349.4000244140625,94.81999969482422,1.5429999828338623,116.13999938964844,12.020000457763672,2186.47998046875,44.83000183105469,20.048999786376953,128.7100067138672
2016-09-07,1344.300048828125,94.95999908447266,1.5410000085830688,116.29000091552734,11.9399995803833,2186.159912109375,45.5,19.759000778198242,128.27000427246094
2016-09-08,1336.800048828125,95.02999877929688,1.6160000562667847,115.87999725341797,12.510000228881836,2181.300048828125,47.619998931884766,19.590999603271484,127.58999633789062
2016-09-09,1330.0999755859375,95.33999633789062,1.6720000505447388,115.08000183105469,17.5,2127.81005859375,45.880001068115234,19.281999588012695,126.75
2016-09-12,1321.0,95.0999984741211,1.6720000505447388,115.12000274658203,15.15999984741211,2159.0400390625,46.290000915527344,18.915000915527344,126.58999633789062
2016-09-13,1319.0,95.62999725341797,1.7339999675750732,114.61000061035156,17.850000381469727,2127.02001953125,44.900001525878906,18.889999389648438,125.75
2016-09-14,1321.5,95.33000183105469,1.6890000104904175,114.79000091552734,18.139999389648438,2125.77001953125,43.58000183105469,18.98200035095215,126.18000030517578
2016-09-15,1313.5,95.29000091552734,1.7029999494552612,114.76000213623047,16.299999237060547,2147.260009765625,43.90999984741211,18.958999633789062,125.37000274658203
2016-09-16,1305.800048828125,96.11000061035156,1.7009999752044678,114.94999694824219,15.369999885559082,2139.159912109375,43.029998779296875,18.7810001373291,125.05999755859375
2016-09-19,1313.5,95.83999633789062,1.6959999799728394,114.80999755859375,15.529999732971191,2139.1201171875,43.29999923706055,19.20599937438965,125.31999969482422
2016-09-20,1313.699951171875,96.0199966430664,1.687999963760376,114.79000091552734,15.920000076293945,2139.760009765625,43.439998626708984,19.19499969482422,125.44000244140625
2016-09-21,1326.9000244140625,95.66000366210938,1.6679999828338623,115.33000183105469,13.300000190734863,2163.1201171875,45.34000015258789,19.68600082397461,127.2699966430664
2016-09-22,1340.4000244140625,95.44999694824219,1.6319999694824219,115.9000015258789,12.020000457763672,2177.179931640625,46.31999969482422,20.020000457763672,127.56999969482422
2016-09-23,1337.199951171875,95.4800033569336,1.6150000095367432,116.22000122070312,12.289999961853027,2164.68994140625,44.47999954223633,19.732999801635742,127.6500015258789
2016-09-26,1339.699951171875,95.30999755859375,1.5889999866485596,116.2699966430664,14.5,2146.10009765625,45.93000030517578,19.516000747680664,127.55000305175781
2016-09-27,1325.9000244140625,95.44000244140625,1.555999994277954,116.37000274658203,13.100000381469727,2159.929931640625,44.66999816894531,19.086999893188477,126.62000274658203
2016-09-28,1319.4000244140625,95.43000030517578,1.5670000314712524,116.51000213623047,12.390000343322754,2171.3701171875,47.04999923706055,19.04400062561035,126.22000122070312
2016-09-29,1321.699951171875,95.54000091552734,1.5570000410079956,116.48999786376953,14.020000457763672,2151.1298828125,47.83000183105469,19.114999771118164,126.06999969482422
2016-09-30,1313.300048828125,95.45999908447266,1.6080000400543213,116.48999786376953,13.289999961853027,2168.27001953125,48.2400016784668,19.138999938964844,125.63999938964844
2016-10-03,1309.0,95.75,1.621999979019165,116.37999725341797,13.569999694824219,2161.199951171875,48.810001373291016,18.795000076293945,125.31999969482422
2016-10-04,1266.300048828125,96.12000274658203,1.6829999685287476,115.80999755859375,13.630000114440918,2150.489990234375,48.689998626708984,17.71299934387207,120.97000122070312
2016-10-05,1265.199951171875,96.12999725341797,1.715999960899353,115.62000274658203,12.989999771118164,2159.72998046875,49.83000183105469,17.634000778198242,120.77999877929688
2016-10-06,1249.800048828125,96.66000366210938,1.7419999837875366,115.68000030517578,12.84000015258789,2160.77001953125,50.439998626708984,17.288000106811523,119.66000366210938
2016-10-07,1248.9000244140625,96.5199966430664,1.7359999418258667,115.6500015258789,13.479999542236328,2153.739990234375,49.810001373291016,17.323999404907227,119.73999786376953
2016-10-10,1248.9000244140625,96.5199966430664,1.7230000495910645,115.48999786376953,13.380000114440918,2163.659912109375,49.810001373291016,17.323999404907227,120.16000366210938
2016-10-11,1253.0,97.69999694824219,1.7589999437332153,115.4000015258789,15.359999656677246,2136.72998046875,50.790000915527344,17.45599937438965,119.55000305175781
2016-10-12,1251.0999755859375,97.97000122070312,1.777999997138977,115.36000061035156,15.90999984741211,2139.179931640625,50.18000030517578,17.454999923706055,119.73999786376953
2016-10-13,1255.0,97.5199966430664,1.7380000352859497,115.54000091552734,16.690000534057617,2132.550048828125,50.439998626708984,17.40999984741211,120.02999877929688
2016-10-14,1253.0999755859375,98.0199966430664,1.7940000295639038,115.43000030517578,16.1200008392334,2132.97998046875,50.349998474121094,17.39299964904785,119.36000061035156
2016-10-17,1254.4000244140625,97.88999938964844,1.7660000324249268,115.94999694824219,16.209999084472656,2126.5,49.939998626708984,17.426000595092773,119.68000030517578
2016-10-18,1260.800048828125,97.9000015258789,1.7489999532699585,116.0199966430664,15.279999732971191,2139.60009765625,50.290000915527344,17.590999603271484,120.41999816894531
2016-10-19,1267.9000244140625,97.87000274658203,1.7519999742507935,116.18000030517578,14.40999984741211,2144.2900390625,51.599998474121094,17.615999221801758,121.11000061035156
2016-10-20,1265.5999755859375,98.31999969482422,1.746999979019165,116.0,13.75,2141.340087890625,50.43000030517578,17.50200080871582,120.73999786376953
2016-10-21,1265.9000244140625,98.69999694824219,1.7400000095367432,116.12999725341797,13.34000015258789,2141.159912109375,50.849998474121094,17.447999954223633,120.83000183105469
2016-10-24,1262.0,98.66999816894531,1.7630000114440918,115.94999694824219,13.020000457763672,2151.330078125,50.52000045776367,17.562000274658203,120.55999755859375
2016-10-25,1271.9000244140625,98.72000122070312,1.7580000162124634,116.12999725341797,13.460000038146973,2143.159912109375,49.959999084472656,17.736000061035156,121.47000122070312
2016-10-26,1264.800048828125,98.62999725341797,1.7899999618530273,116.01000213623047,14.239999771118164,2139.429931640625,49.18000030517578,17.584999084472656,120.79000091552734
2016-10-27,1267.9000244140625,98.88999938964844,1.843000054359436,115.51000213623047,15.359999656677246,2133.0400390625,49.720001220703125,17.604000091552734,121.01000213623047
2016-10-28,1275.5,98.3499984741211,1.8450000286102295,115.63999938964844,16.190000534057617,2126.409912109375,48.70000076293945,17.761999130249023,121.58000183105469
2016-10-31,1271.5,98.44999694824219,1.8339999914169312,115.86000061035156,17.059999465942383,2126.14990234375,46.86000061035156,17.761999130249023,121.94000244140625
2016-11-01,1286.4000244140625,97.69999694824219,1.8200000524520874,115.87000274658203,18.559999465942383,2111.719970703125,46.66999816894531,18.385000228881836,122.7300033569336
2016-11-02,1306.800048828125,97.4000015258789,1.7990000247955322,115.91999816894531,19.31999969482422,2097.93994140625,45.34000015258789,18.65999984741211,123.63999938964844
2016-11-03,1302.0999755859375,97.16000366210938,1.812000036239624,115.58999633789062,22.079999923706055,2088.659912109375,44.65999984741211,18.382999420166016,124.30000305175781
2016-11-04,1303.300048828125,97.06999969482422,1.7829999923706055,115.88999938964844,22.510000228881836,2085.179931640625,44.06999969482422,18.341999053955078,124.38999938964844
2016-11-07,1278.300048828125,97.77999877929688,1.8279999494552612,115.83000183105469,18.709999084472656,2131.52001953125,44.88999938964844,18.124000549316406,122.1500015258789
2016-11-08,1273.4000244140625,97.86000061035156,1.8619999885559082,115.62999725341797,18.739999771118164,2139.56005859375,44.97999954223633,18.329999923706055,121.63999938964844
2016-11-09,1272.5999755859375,98.5,2.072000026702881,114.7699966430664,14.380000114440918,2163.260009765625,45.27000045776367,18.35700035095215,121.55999755859375
2016-11-10,1265.5,98.79000091552734,2.117000102996826,114.56999969482422,14.739999771118164,2167.47998046875,44.65999984741211,18.715999603271484,119.75
2016-11-11,1265.5,98.79000091552734,2.117000102996826,114.25,14.170000076293945,2164.449951171875,44.65999984741211,18.715999603271484,117.0999984741211
2016-11-14,1221.199951171875,100.11000061035156,2.2219998836517334,113.37000274658203,14.479999542236328,2164.199951171875,43.31999969482422,16.87700080871582,116.11000061035156
2016-11-15,1224.0,100.19000244140625,2.23799991607666,113.44000244140625,13.369999885559082,2180.389892578125,45.810001373291016,17.02899932861328,117.12000274658203
2016-11-16,1223.4000244140625,100.41000366210938,2.2230000495910645,113.68000030517578,13.720000267028809,2176.93994140625,45.56999969482422,16.913999557495117,116.7699966430664
2016-11-17,1216.5,100.88999938964844,2.2760000228881836,113.48999786376953,13.350000381469727,2187.1201171875,45.41999816894531,16.76099967956543,116.16999816894531
2016-11-18,1208.5,101.20999908447266,2.3350000381469727,113.31999969482422,12.850000381469727,2181.89990234375,45.689998626708984,16.613000869750977,115.1500015258789
2016-11-21,1209.5999755859375,101.05000305175781,2.3389999866485596,113.58999633789062,12.420000076293945,2198.179931640625,47.4900016784668,16.511999130249023,115.58000183105469
2016-11-22,1211.0,101.04000091552734,2.321000099182129,113.69000244140625,12.40999984741211,2202.93994140625,48.029998779296875,16.62299919128418,115.54000091552734
2016-11-23,1189.0999755859375,101.69999694824219,2.3570001125335693,113.30999755859375,12.430000305175781,2204.719970703125,47.959999084472656,16.382999420166016,113.25
2016-11-25,1178.199951171875,101.48999786376953,2.371999979019165,113.12000274658203,12.34000015258789,2213.35009765625,46.060001373291016,16.464000701904297,112.61000061035156
2016-11-28,1190.5999755859375,101.33000183105469,2.319999933242798,113.29000091552734,13.149999618530273,2201.719970703125,47.08000183105469,16.577999114990234,113.80000305175781
2016-11-29,1187.9000244140625,100.93000030517578,2.302000045776367,113.4000015258789,12.899999618530273,2204.659912109375,45.22999954223633,16.660999298095703,113.2699966430664
2016-11-30,1170.800048828125,101.5,2.368000030517578,113.45999908447266,13.329999923706055,2198.81005859375,49.439998626708984,16.4060001373291,111.75
2016-12-01,1166.9000244140625,101.04000091552734,2.440999984741211,112.88999938964844,14.069999694824219,2191.080078125,51.060001373291016,16.427000045776367,111.54000091552734
2016-12-02,1175.0999755859375,100.7699966430664,2.390000104904175,112.94999694824219,14.119999885559082,2191.949951171875,51.68000030517578,16.753000259399414,112.13999938964844
