Date,Gold_ret_1,Gold_ret_5,Gold_ret_20,Gold_ret_60,Gold_disparity_smooth60,Gold_vol_20,Gold_vol_60,Gold_mom_20,Gold_mom_60,Dollar_Index_ret_1,Dollar_Index_ret_5,Dollar_Index_ret_20,Dollar_Index_ret_60,Dollar_Index_vol_20,Dollar_Index_vol_60,Dollar_Index_mom_20,Dollar_Index_mom_60,US10Y_Treasury_ret_1,US10Y_Treasury_ret_5,US10Y_Treasury_ret_20,US10Y_Treasury_ret_60,US10Y_Treasury_vol_20,US10Y_Treasury_vol_60,US10Y_Treasury_mom_20,US10Y_Treasury_mom_60,TIPS_ETF_ret_1,TIPS_ETF_ret_5,TIPS_ETF_ret_20,TIPS_ETF_ret_60,TIPS_ETF_vol_20,TIPS_ETF_vol_60,TIPS_ETF_mom_20,TIPS_ETF_mom_60,VIX_ret_1,VIX_ret_5,VIX_ret_20,VIX_ret_60,VIX_vol_20,VIX_vol_60,VIX_mom_20,VIX_mom_60,S&P500_ret_1,S&P500_ret_5,S&P500_ret_20,S&P500_ret_60,S&P500_vol_20,S&P500_vol_60,S&P500_mom_20,S&P500_mom_60,Oil_ret_1,Oil_ret_5,Oil_ret_20,Oil_ret_60,Oil_vol_20,Oil_vol_60,Oil_mom_20,Oil_mom_60,Silver_ret_1,Silver_ret_5,Silver_ret_20,Silver_ret_60,Silver_vol_20,Silver_vol_60,Silver_mom_20,Silver_mom_60,GLD_ret_1,GLD_ret_5,GLD_ret_20,GLD_ret_60,GLD_vol_20,GLD_vol_60,GLD_mom_20,GLD_mom_60,Gold_smooth_ret_20,Gold_smooth_ret_60,Gold_ma20_ma60_gap,Gold_RSI_14,Gold_MACD_Line,Gold_MACD_Signal,Gold_MACD_Hist,Gold_ret_1_lag_1,Gold_ret_1_lag_5,Gold_ret_1_lag_10,Gold_ret_1_lag_20,Gold_ret_5_lag_5,Gold_ret_5_lag_20,Gold_to_Silver_Ratio,Gold_to_Dollar_Ratio,Gold_to_GLD_Ratio,Real_Rate_Proxy,month,quarter
2016-12-20,-0.7891275756247262,-2.1786074380261256,-6.456678006140448,-15.540789636497065,-8.254153794062614,0.9655678401178689,0.9469738169372404,-6.456678006140448,-15.540789636497065,0.14543487179228265,2.2369614604940358,2.216722212885247,8.372682364227035,0.5194587043115139,0.44516920949047223,2.216722212885247,8.372682364227035,1.0228175579241272,3.5066559242165285,9.790512734498025,61.611082427860374,1.7490571771213583,2.190638083804973,9.790512734498025,61.611082427860374,0.09861103302750696,-0.9579512348094732,-1.6990868368726764,-3.9649033405488976,0.3059598585998645,0.2656625462409244,-1.6990868368726764,-3.9649033405488976,-2.220326456318089,-9.984280118732446,-7.8099859989554155,-21.034484074033543,5.080182133414498,6.705167626537182,-7.8099859989554155,-21.034484074033543,0.3637512148869648,-0.042257010101598436,3.30182607348386,5.808671843662649,0.470182839560561,0.5662670096121383,3.30182607348386,5.808671843662649,0.21105259517621988,-1.4156285513028166,9.981043790779154,13.716523394733372,2.986334253866414,2.4011458648908155,9.981043790779154,13.716523394733372,0.1747272363949559,-5.067698416261068,-2.7737300138165,-17.73928961137138,2.0667957784117394,2.056936696728097,-2.7737300138165,-17.73928961137138,-0.7367118973593101,-2.4083260355012404,-6.73992108679331,-15.491965239869232,0.8083697967478687,0.8380202877363999,-6.73992108679331,-15.491965239869232,-4.091271200685553,-7.576909615464444,-5.408126607318815,32.656649650812255,-25.726833508073696,-25.06974394501318,-0.6570895630605165,0.4580243942773121,-0.5844476861302073,-0.5451468836509821,0.09101990781443803,-0.933540993660309,-0.9498833974572296,70.48087328856636,10.95459376484432,10.497263107797277,6.532903418750191,12,4
2016-12-21,-0.03535346125165262,-2.6005400820108937,-6.59785503006296,-14.691910795778917,-8.044515598118595,0.9624935917798684,0.942255475707806,-6.59785503006296,-14.691910795778917,-0.26140407596835225,0.9999967088886397,1.9596157062532038,7.9421563367140235,0.5255471938826791,0.44810174388000107,1.9596157062532038,7.9421563367140235,-0.8567006899005358,0.8316795110540287,9.694092848675595,63.62467951011417,1.7524460113968465,2.168789213768579,9.694092848675595,63.62467951011417,0.25076013802056707,0.0804684564264635,-1.5392734298707689,-3.8068232367605592,0.31289401846569453,0.2681115359830545,-1.5392734298707689,-3.8068232367605592,-1.572046764191315,-14.55647599470078,-9.18613540423342,-13.96946465967005,5.088054335210073,6.591464352306366,-9.18613540423342,-13.96946465967005,-0.24573614565177593,0.528114667907631,2.8253148923635285,4.872843255616854,0.4787284711610722,0.5633007588318069,2.8253148923635285,4.872843255616854,0.49780229467590864,2.8409105347377395,9.285869274459335,17.506164831137095,2.9827820043147013,2.3690823929438904,9.285869274459335,17.506164831137095,-0.8471447988100178,-7.194497290435187,-4.24110572297558,-16.60292182988353,2.0640789440237515,2.043190722059179,-4.24110572297558,-16.60292182988353,0.05566152526592649,-0.9004900674861038,-6.655705712715465,-14.82388553570586,0.8104443839361092,0.8369623035608214,-6.655705712715465,-14.82388553570586,-4.204816378935494,-7.8077782498097825,-5.48323870604825,33.69761707293753,-25.61725658164687,-25.17924647233992,-0.4380101093069513,-0.7891275756247262,0.3976915233366851,0.633780795545924,0.11574276143517803,-1.1659532912234094,-1.06209150326797,71.05791932806882,10.979421592342522,10.487714340184697,6.3528232405752565,12,4
2016-12-22,-0.20333540866899202,0.08866819974331364,-5.071056092495441,-14.445958167279993,-7.993883538204938,0.898040558791851,0.9417955026520055,-5.071056092495441,-14.445958167279993,0.06794767725215589,-0.0387868870286634,1.366764435947676,8.02682176277787,0.5090641214357036,0.4478039271133245,1.366764435947676,8.02682176277787,0.27493988499347477,-1.0465097367193477,8.315649189887697,62.92277741054757,1.7344685849155674,2.169976888612421,8.315649189887697,62.92277741054757,0.31266613050531245,1.0256404624367166,-0.9001823890596783,-3.622007676018102,0.31829935228220796,0.2714854248632395,-0.9001823890596783,-3.622007676018102,1.4196969025133344,-10.633304618714067,-8.045052095321392,-7.748184112556045,5.102519371275517,6.555691674662045,-8.045052095321392,-7.748184112556045,-0.18629737285675851,-0.047305665509123074,2.550890407022477,4.125959137083579,0.4841758289181165,0.5612124057198126,2.550890407022477,4.125959137083579,0.8763556291928376,4.027503291956225,10.404507451465616,12.539854668544969,2.980136881310441,2.2767423329649583,10.404507451465616,12.539854668544969,-0.6470702314202881,-0.5158251922271262,-3.4670076291619556,-16.955476471076636,2.0463338415556835,2.0437219996547804,-3.4670076291619556,-16.955476471076636,-0.24107755207141146,0.2329047964684472,-4.9977957281318925,-14.7599466824888,0.7124432146051283,0.8369387597744096,-4.9977957281318925,-14.7599466824888,-4.299921817710494,-8.003348979672875,-5.4842587180266005,27.719001020972826,-25.422941106219014,-25.227985399115738,-0.1949557071032757,-0.03535346125165262,-2.884698061780422,-0.44254903590426053,-1.8084248071067344,-3.590357176175063,-2.8036658610132603,71.37528161734967,10.949656503317147,10.491682193975395,6.175007649315221,12,4
2016-12-23,0.2746257487458381,-0.2994824511433847,-3.929717253150544,-14.360288550327017,-7.502719260596747,0.8913974375475028,0.9426596694564227,-3.929717253150544,-14.360288550327017,-0.07759647347155285,0.05828575985140638,1.4976887421962903,7.818715877245808,0.5061990764467232,0.44860112617361875,1.4976887421962903,7.818715877245808,-0.3916956744164035,-2.0793185690074045,7.209106464048398,63.32690532156533,1.7427590314776875,2.1673645039952683,7.209106464048398,63.32690532156533,0.11576921574323329,1.1972291609492647,-0.618815912871673,-3.4938619361843615,0.31884631775400635,0.2723910282163811,-0.618815912871673,-3.4938619361843615,0.08748272038969773,-6.22951017019413,-7.293359490079466,-18.402288110851504,5.102119469382211,6.327192449195603,-7.293359490079466,-18.402288110851504,0.12517152775348706,0.253312365425451,2.2788957544340516,5.237254949138737,0.48016998499499886,0.5456289648140189,2.2788957544340516,5.237254949138737,0.1321996106055101,2.1579940249641494,15.1107227029059,10.850927091830599,2.789336390123705,2.268943055325968,15.1107227029059,10.850927091830599,-0.7018596921021802,-2.7796657481605425,-4.616133360550279,-17.84462118199738,2.0438104458229156,2.0425428416367977,-4.616133360550279,-17.84462118199738,0.31601819765598727,-0.11106223340368038,-4.155936666201898,-14.388831152185034,0.7193760961550306,0.8400794006755681,-4.155936666201898,-14.388831152185034,-4.386694480486275,-8.19098323487556,-5.429110886164408,30.12277342763906,-24.73368801056722,-25.129125921406036,0.3954379108388153,-0.20333540866899202,0.6650114980747857,-0.8890429116053644,-0.9166617305404801,-2.0786592270529924,-3.148380503750514,72.07717717269095,10.988253576746144,10.48735311047509,6.036861919018223,12,4
2016-12-27,0.47707609308145216,-0.2805744122643561,-4.476728359714743,-13.401354866090742,-6.838120479746246,0.8576139566225274,0.9459569259235708,-4.476728359714743,-13.401354866090742,0.009702462507199527,-0.1163493768588042,1.6678128702981798,7.919544972867532,0.5035171229532377,0.44802061323807546,1.6678128702981798,7.919544972867532,0.7864719253448893,0.8261175448589508,10.47413954783709,59.39054103965029,1.6369614928278269,2.1437139414219826,10.47413954783709,59.39054103965029,-0.04447200069168655,0.7350960756529412,-0.8120735824084679,-3.5367801465716164,0.31599423179984876,0.2722885557128735,-0.8120735824084679,-3.5367801465716164,4.807694151300268,2.391116413826233,-8.821291871198989,-9.781792283418522,4.99260124767231,6.323149346656484,-8.821291871198989,-9.781792283418522,0.22483727122095676,0.28065278398088367,3.0503385082130796,4.640098436771289,0.45631277093599076,0.5379526945901029,3.0503385082130796,4.640098436771289,1.6597530375659808,3.4152007491796255,14.48598009680968,11.733000933825831,2.7766539560459944,2.2752592889709753,14.48598009680968,11.733000933825831,1.4327522988930808,-0.6052612880923736,-3.914822347803859,-16.772036409341197,2.0676864905929575,2.0541597238119715,-3.914822347803859,-16.772036409341197,0.5837091185366683,-0.027625730093527867,-4.604574123588412,-13.594398212375292,0.6823760688914191,0.8469306099753147,-4.604574123588412,-13.594398212375292,-4.464605628676621,-8.357427964709208,-5.420175351161823,35.557712246942714,-23.481038332674643,-24.799508403659758,1.3184700709851143,0.2746257487458381,0.4580243942773121,0.35362907534950416,1.0524550100115881,-1.9767941555651092,-1.4811770305388938,71.39808248537503,11.039604794091877,10.476235025837054,6.099780110331992,12,4
2016-12-28,0.18464569557534727,0.6981904033638964,-4.082835171581278,-12.956453444303861,-6.449488394180635,0.8624947354586677,0.9474184107281396,-4.082835171581278,-12.956453444303861,0.2329698126428914,-0.029043255911487265,2.308532472019831,7.843344267603625,0.4915295889758976,0.4476429884268386,2.308532472019831,7.843344267603625,-2.2239532814927188,-2.4143315557470957,8.861858910889042,54.50062110833478,1.7264982502668096,2.1789680039653008,8.861858910889042,54.50062110833478,0.2580768073676687,0.8955758259027613,-0.6525554266422651,-3.196420071404793,0.32167696313273836,0.27531117888029827,-0.6525554266422651,-3.196420071404793,8.006672697854821,13.100436899450663,0.3875983892514201,-4.568901249095525,5.3107539620801125,6.4013123175378075,0.3875983892514201,-4.568901249095525,-0.8356529175972627,-0.9177582748066793,2.0529247852255406,4.105125518581376,0.5069553466012487,0.5483469115950378,2.0529247852255406,4.105125518581376,0.29684571963377593,3.503737022962894,19.52244510373944,10.755992321837592,2.5567433373370707,2.2717208770886734,19.52244510373944,10.755992321837592,0.3703937197950591,-0.4111183188149625,-4.039369847977636,-14.934823883069537,2.065638346447201,2.046138016427491,-4.039369847977636,-14.934823883069537,0.27634769574851337,0.9926706426719001,-3.893348780270134,-13.134375298879341,0.689207592760916,0.8495417091093298,-3.893348780270134,-13.134375298879341,-4.518687097785357,-8.51513936690339,-5.3997758561159985,32.12852193160384,-22.064508044476952,-24.2525083318232,2.1880002873462487,0.47707609308145216,-0.7891275756247262,-0.5844476861302073,-0.22677231876695458,-2.1786074380261256,-1.7939774809736964,71.2659513632061,11.034282402114005,10.46665458410549,5.702420113366463,12,4
2016-12-29,1.4920133083850207,2.236765040598554,-1.2299302881372265,-8.678829675144328,-4.910698326241059,0.8902410919617548,0.8860596648046788,-1.2299302881372265,-8.678829675144328,-0.5616907021650963,-0.3300294592986752,1.1625618770204849,6.824799595448439,0.5017522075096914,0.455000690879305,1.1625618770204849,6.824799595448439,-1.1572243967848284,-2.710133763498135,4.603039111923013,47.177661581182704,1.6619944730280587,2.156183098946773,4.603039111923013,47.177661581182704,0.12426716234479329,0.7682692438761629,-0.581699310805972,-2.5990800192470798,0.32306383118495435,0.2701937090504177,-0.581699310805972,-2.5990800192470798,3.243243880154001,18.633534538579035,0.30007473429831677,-1.9075585231020376,5.3079557680030405,6.413808148917932,0.30007473429831677,-1.9075585231020376,-0.029330470962940502,-0.702810476670146,2.294420610579717,4.592907661964296,0.5006406587110959,0.5434996596700888,2.294420610579717,4.592907661964296,-0.5364426714029369,2.4385573220927714,8.758094561749207,10.433357926340214,1.6420785554553095,2.2729869130958704,8.758094561749207,10.433357926340214,1.0945721269293607,1.5391373423401467,-1.4811656008991037,-8.750631143656529,2.0590385437531578,1.920824486228695,-1.4811656008991037,-8.750631143656529,1.313614088883086,2.2624037792561724,-1.306486876485602,-8.828635361994175,0.7122550399122427,0.7600821886873659,-1.306486876485602,-8.828635361994175,-4.439284218925343,-8.551175117645293,-5.3164978959913585,43.98562770316101,-19.347118125866245,-23.271430290631812,3.924312164765567,0.18464569557534727,-0.03535346125165262,0.3976915233366851,-1.4395130258855082,-2.6005400820108937,-3.319566570757637,71.5461249008298,11.262173947965717,10.485084910823108,5.076080017339731,12,4
2016-12-30,-0.5534438151975407,1.8780962309386862,-1.4482838341312476,-9.105276289741592,-5.287432847525986,0.8951736450308236,0.8875664195005524,-1.4482838341312476,-9.105276289741592,-0.2824317439281576,-0.679015397330951,1.336102990784549,6.512017388004132,0.4939697976771305,0.4576619724132707,1.336102990784549,6.512017388004132,-1.251509847977117,-4.191142782379398,0.2048387739522317,42.54080156856086,1.5504144061839134,2.1634154321530294,0.2048387739522317,42.54080156856086,0.32800984678851286,0.7836826487159554,0.2480279748522607,-2.1190144606783035,0.312155063281733,0.27391527025255175,0.2480279748522607,-2.1190144606783035,5.011219760873842,22.834642055918188,-0.21321772297000496,8.08314248834263,5.280343199532115,6.4111758550133136,-0.21321772297000496,8.08314248834263,-0.4637050227782158,-0.9787826053904936,2.179290500457731,3.6624994037024017,0.5067287783610325,0.5458873223669619,2.179290500457731,3.6624994037024017,-0.09298723569812761,1.454202920999026,5.209556944515725,7.806540731901279,1.5018885887286428,2.255604565778928,5.209556944515725,7.806540731901279,-1.4044436986396236,0.7650982809198403,-2.9889826146455634,-9.629130276535259,2.0803191886840455,1.9274401777872114,-2.9889826146455634,-9.629130276535259,-0.6165566230220687,1.8775019436909623,-1.7303212204897056,-9.248218481403047,0.7225757641305551,0.7624546590511627,-1.7303212204897056,-9.248218481403047,-4.367972669633424,-8.616642801074647,-5.236369314126214,45.623825755466164,-17.50817220983322,-22.118778674472093,4.610606464638874,1.4920133083850207,-0.20333540866899202,-2.884698061780422,-0.3331076401957844,0.08866819974331364,-1.866954135705523,72.1636552057985,11.23156564952831,10.49174339564226,4.565014559860432,12,4
2017-01-03,0.9043499490489104,2.517890218683694,-1.2509532360891362,-7.153146177093561,-4.313478484577882,0.905400450159575,0.8867953915130629,-1.2509532360891362,-7.153146177093561,0.8008591656531561,0.19415294058309218,2.4213580655846334,6.776324409483614,0.513233524788058,0.46287900373475277,2.4213580655846334,6.776324409483614,0.16353018558439292,-3.6570953904022208,2.51045774669314,40.642943196636125,1.4686593031934683,2.160916646317678,2.51045774669314,40.642943196636125,0.09719944519868129,0.7649889916019559,0.29216630364843343,-2.07469011025887,0.3126094563700649,0.2742220500184869,0.29216630364843343,-2.07469011025887,-8.475780510089415,12.325182279763535,-8.99433083840333,0.07788340158096929,5.618550582172556,6.509051554185941,-8.99433083840333,0.07788340158096929,0.8486575281279274,-0.2632735737263081,3.005548868390173,4.491919904312902,0.5325294025949063,0.5552592939629306,3.005548868390173,4.491919904312902,-2.587489497510931,-1.3013930983622801,1.2577428832054593,3.7470326245110375,1.611975813659167,2.2783991373179013,1.2577428832054593,3.7470326245110375,2.6355486532791295,4.15181105200646,-2.369720963312938,-5.391018051739593,2.1198710604322177,1.9454688991014952,-2.369720963312938,-5.391018051739593,0.7846004977308141,2.3533780305247776,-1.489208291452393,-7.680095403771315,0.7357490216290794,0.7652320692683551,-1.489208291452393,-7.680095403771315,-4.28215456706964,-8.622644478785302,-5.180545504743234,48.636775026813574,-15.03824771028303,-20.70267248163428,5.66442477135125,-0.5534438151975407,0.2746257487458381,0.6650114980747857,0.7027124004040042,-0.2994824511433847,-0.2631111623162208,70.94643926040683,11.243096935446422,10.504209392518705,4.524690157942586,1,1
2017-01-04,0.29300451073148714,2.3300799140302253,-0.868820372391399,-6.81399422871044,-3.920742536182098,0.9087435489266354,0.8883788452516191,-0.868820372391399,-6.81399422871044,-0.4941402390799876,-0.31061901111579804,2.556418588173437,6.402818607660743,0.5039594833799619,0.4683081281718407,2.556418588173437,6.402818607660743,0.08162673479923388,-4.330864713407934,2.723075681465592,41.24423876110781,1.4674606529805823,2.1584851359097086,2.723075681465592,41.24423876110781,0.22069209277364443,1.0323004399411362,0.37131833319685725,-1.8331195145792067,0.31478604157439427,0.2761949169464446,0.37131833319685725,-1.8331195145792067,-7.782100936292924,-1.1676346315341202,-2.38879698230432,-12.0919823154251,4.950882716204263,6.559115093580864,-2.38879698230432,-12.0919823154251,0.5722273788525856,0.08242468901358269,2.9954071162457074,5.432875384037961,0.532110418275107,0.5563866995945035,2.9954071162457074,5.432875384037961,1.7771764913767196,-1.1873899558953016,2.838380729908674,6.926313698301034,1.6563608734502597,2.2818278878984777,2.838380729908674,6.926313698301034,0.8742947002742252,3.578383150528297,-1.9317574125449877,-4.762173192854824,2.1280836346912233,1.9489978378603088,-1.9317574125449877,-4.762173192854824,0.35303646722089077,2.118646926568335,-0.6096470320909986,-7.416065986171894,0.7331531031021024,0.7673700548633697,-0.6096470320909986,-7.416065986171894,-4.197374556211509,-8.634970648942097,-5.111622552399126,53.218537857274086,-12.660518616803756,-19.09424170866818,6.433723091864422,0.9043499490489104,0.47707609308145216,0.4580243942773121,-0.09360697887760283,-0.2805744122643561,-1.3942529755023747,70.53760895088546,11.332035865732756,10.497925693854407,4.2851194173044265,1,1
2017-01-05,1.3662056776643228,3.5369427676233967,1.036311736805695,-5.540881727074476,-2.515281935105307,0.9522487907935915,0.9086188660817707,1.036311736805695,-5.540881727074476,-1.1489779359686536,-1.685072106495289,1.0249764167506559,5.180273698609983,0.575525131936059,0.49536618468521887,1.0249764167506559,5.180273698609983,-3.425769801796563,-5.506784083533645,-1.1686093071611503,37.434704722126824,1.6683753965095038,2.2137816116548237,-1.1686093071611503,37.434704722126824,0.34352100223888904,1.1184044611030952,0.5206003073838783,-1.3594248193477099,0.320863625969424,0.27998427628799927,0.5206003073838783,-1.3594248193477099,-1.5189898681965852,-9.884167967750933,-1.0178107374668843,-12.780269234089047,4.918418902633314,6.56138494197584,-1.0178107374668843,-12.780269234089047,-0.0770670483320468,0.8480336539755218,2.566189773778449,4.868606535669828,0.5323815943318658,0.5546394140396598,2.566189773778449,4.868606535669828,0.9387908669870271,-0.5549445877484405,5.556642449243854,7.930128165706596,1.6078255368127392,2.2840909044503666,5.556642449243854,7.930128165706596,0.5151771722086362,3.7277941008311943,-0.9319004746837112,-4.271529649836802,2.129537370214887,1.9504093644397216,-0.9319004746837112,-4.271529649836802,1.5515074970534615,3.417234245678835,1.0320394173287006,-6.308256990711902,0.8132619590056199,0.7951535820893774,1.0320394173287006,-6.308256990711902,-4.094662994497678,-8.632832489866216,-4.971194043956408,57.56575843300079,-9.38497775982637,-17.152388918899817,7.767411159073447,0.29300451073148714,0.18464569557534727,-0.7891275756247262,-0.5451468836509821,0.6981904033638964,-1.708902130727552,71.13482737712414,11.620370273647422,10.478770047829757,3.727424849865288,1,1
2017-01-06,-0.6611788658687612,1.3403666268386516,-0.2638277094414887,-6.472464132955902,-3.0515435306265104,0.9549096155063821,0.9098608584896121,-0.2638277094414887,-6.472464132955902,0.6895238384392988,-0.44799287408013866,1.985431305118146,4.626411887049975,0.5874653190717783,0.479141539338601,1.985431305118146,4.626411887049975,2.111484445604317,-2.381914223020609,3.025142850525353,37.46447186928372,1.6650677709326707,2.214043239102272,3.025142850525353,37.46447186928372,-0.4125713028946043,0.5762357082438552,0.01762906022446664,-1.689778641120232,0.3350179585787428,0.28440686909086593,0.01762906022446664,-1.689778641120232,-2.999146351170179,-15.332836262392679,-7.364979971669161,-26.30208367287803,4.888051718051982,6.276881635140033,-7.364979971669161,-26.30208367287803,0.35169592193697863,1.2324040165553551,1.5896616441027023,6.5637680606340565,0.4574986564871318,0.527611716093808,1.5896616441027023,6.5637680606340565,0.427833638606101,0.4091523504373695,8.47900579041454,6.30045423362291,1.4905746550682715,2.2719716547514186,8.47900579041454,6.30045423362291,-0.7115293844867088,1.8746488551482976,-4.284133869870099,-5.671401275200716,2.029312521831808,1.9492465808445774,-4.284133869870099,-5.671401275200716,-0.737255123072611,1.3237819134582107,-0.07153879079385694,-6.524469136467436,0.8284602565343067,0.7976706195886428,-0.07153879079385694,-6.524469136467436,-4.019225639184443,-8.648210499007803,-4.877755428998879,72.9927406820933,-7.333935886637619,-15.188698312447377,7.854762425809758,1.3662056776643228,1.4920133083850207,-0.03535346125165262,0.633780795545924,2.236765040598554,0.3587248886843586,71.17090080466345,11.464488460372976,10.486801113324944,4.107778623954094,1,1
2017-01-09,0.9898434460514194,2.9130434782608683,1.1711361429330713,-5.403243298304583,-2.000563864850824,0.9741902715620585,0.9207875032921864,1.1711361429330713,-5.403243298304583,-0.28370271186086704,-0.4492617318241354,0.8508960254757003,4.042052705043586,0.5664629621273274,0.4806357004602558,0.8508960254757003,4.042052705043586,-1.7369750046022259,-2.861822110505352,-0.4608360291511904,33.633291976604674,1.6751120745863126,2.232513484209157,-0.4608360291511904,33.633291976604674,0.15866047599621957,0.4064673428605614,0.2735594417830889,-1.4996561613907944,0.33594180202953766,0.28542338517950633,0.2735594417830889,-1.4996561613907944,2.1201478026736664,-17.663814451385605,-8.544302961799987,-27.341291448868066,4.8441937600018345,6.264384084587457,-8.544302961799987,-27.341291448868066,-0.35485942758867184,1.343104352248714,1.01104365747815,6.0640046582541185,0.4662841318997003,0.5309729693291909,1.01104365747815,6.0640046582541185,-3.7599602350147365,-3.276251109897932,2.2029876642865265,3.547227517878837,1.7002895505839741,2.320813906873173,2.2029876642865265,3.547227517878837,0.9959890771680469,4.354915261763437,-2.3201202150615496,-4.72644380719246,2.036063701346371,1.9541584545277775,-2.3201202150615496,-4.72644380719246,0.8232645807116912,2.7917138413962928,0.9859267519314319,-5.904459513075899,0.846330400895777,0.8060232084324249,0.9859267519314319,-5.904459513075899,-3.915790918858808,-8.640838576589438,-4.7322916577800465,74.10003442391218,-4.7180624533621085,-13.094571140630324,8.376508687268215,-0.6611788658687612,-0.5534438151975407,-0.20333540866899202,-0.44254903590426053,1.8780962309386862,0.24852381124240708,71.16657003760447,11.610909412897398,10.50412726753911,3.8756560889115463,1,1
2017-01-10,0.05914247333123068,2.0510105357702146,2.1390310708632176,-5.641438153635459,-1.8466992917109737,0.9481558486182109,0.9195039776413132,2.1390310708632176,-5.641438153635459,0.07848703111466016,-1.162675088544518,0.4332011841373218,4.604189548527127,0.5565887883016334,0.47563884727324474,0.4332011841373218,4.604189548527127,0.126263513146041,-2.897963175521323,-3.449676891540354,36.88146721528545,1.4935541463326183,2.2036519493762894,-3.449676891540354,36.88146721528545,0.07920792876938698,0.388420238477849,0.8156011915382511,-1.5752117711638647,0.3170782349649982,0.2847700752704733,0.8156011915382511,-1.5752117711638647,-0.6055419200482692,-10.583662023175844,-2.212767905377322,-31.156384640781354,4.581833017447665,6.226688356455399,-2.212767905377322,-31.156384640781354,0.0,0.49028597528220086,0.414682386398324,6.393746941158618,0.4484847022106411,0.5284233801780984,0.414682386398324,6.393746941158618,-2.193994245063613,-2.885538091715434,-1.3203889420888903,0.7533724791063179,1.7517757532294718,2.3385633568666275,-1.3203889420888903,0.7533724791063179,1.0402907060963695,2.7329333063564887,-0.5563109796775989,-3.4865040567037986,2.0451423659432413,1.9591238631277381,-0.5563109796775989,-3.4865040567037986,0.42602588509306205,2.4259982579537764,2.490941994557283,-5.73189812829078,0.8087523826469425,0.8076866358798837,2.490941994557283,-5.73189812829078,-3.8131238533022693,-8.656627852677545,-4.53633680945451,72.87961407787466,-2.558985311548213,-10.987453974813903,8.42846866326569,0.9898434460514194,0.9043499490489104,0.2746257487458381,-0.8890429116053644,2.517890218683694,-1.3360523783558564,70.47550953157864,11.608665095315077,10.465752851987657,3.9542117196654516,1,1
2017-01-11,0.9626773251241172,2.7324218442706716,2.7589149622636366,-4.588620311249592,-0.823021288892356,0.9659988890274508,0.9294895691077724,2.7589149622636366,-4.588620311249592,-0.2254713774306527,-0.895811291415094,0.8122025577061764,3.8359541573157463,0.5405566109270568,0.4736985211830415,0.8122025577061764,3.8359541573157463,-0.37831286831988553,-3.344209641892748,-4.396942394841929,32.10701485524476,1.4829200748848954,2.1784701372864377,-4.396942394841929,32.10701485524476,0.31656753999931286,0.4844561416996296,1.1526893649838055,-1.1695386559403498,0.32257724094705614,0.2880187096396789,1.1526893649838055,-1.1695386559403498,-2.0017366998950403,-4.978904080969437,-10.917722127831443,-30.148885591389863,4.234522869153643,6.2178286212664835,-10.917722127831443,-30.148885591389863,0.28296382793233654,0.20125810236155672,0.8134883976518736,6.673296945775542,0.45094739095683084,0.528799690349578,0.8134883976518736,6.673296945775542,2.813853431253399,-1.8963543998552046,-1.0978644916755376,3.7735880505646247,1.7707449417495875,2.365597503365252,-1.0978644916755376,3.7735880505646247,-0.1190177409649551,1.7213187906723437,-1.9455380398281097,-3.507150665850345,2.0220214817231343,1.9591365526996802,-1.9455380398281097,-3.507150665850345,0.30932255360247574,2.381381359474699,2.41833632246522,-4.909517912521988,0.8077315650626758,0.8070209051607735,2.41833632246522,-4.909517912521988,-3.707455606788701,-8.63995549082338,-4.327310382486276,82.73754823907879,0.07116522645401346,-8.77573013456032,8.846895361014333,0.05914247333123068,0.29300451073148714,0.47707609308145216,0.35362907534950416,2.3300799140302253,-0.8943781942078344,71.23874803020209,11.746904990424653,10.533920489743943,3.539538541499432,1,1
