=== Macro & Market Full Summary (10 Years) ===
Full date range: 2016-03-31 ~ 2026-03-31
Total rows: 3653

[Computer_Electronic_Production_Index]
- latest_date: 2026-03-31
- latest_value: 132.1125
- min: 91.4700
- max: 132.1125
- mean: 110.9178
- std: 9.6965

[Bitcoin]
- latest_date: 2026-03-31
- latest_value: 67535.3203
- min: 416.7290
- max: 124752.5312
- mean: 32146.5649
- std: 32530.2582

[Dollar_Index]
- latest_date: 2026-03-31
- latest_value: 100.4390
- min: 88.5900
- max: 114.1100
- mean: 98.5477
- std: 5.0162

[US_10Y_Yield]
- latest_date: 2026-03-31
- latest_value: 4.3420
- min: 0.4990
- max: 4.9880
- mean: 2.7504
- std: 1.1906

[VIX]
- latest_date: 2026-03-31
- latest_value: 30.6100
- min: 9.1400
- max: 82.6900
- mean: 18.4054
- std: 7.2599


=== Macro & Market Recent Daily Data (Last 1 Year) ===
Recent date range: 2025-04-01 ~ 2026-03-31
Total rows: 365
Columns: Computer_Electronic_Production_Index, Bitcoin, Dollar_Index, US_10Y_Yield, VIX

date=2025-04-01 | Computer_Electronic_Production_Index=124.9065 | Bitcoin=85169.1719 | Dollar_Index=104.2600 | US_10Y_Yield=4.1560 | VIX=21.7700
date=2025-04-12 | Computer_Electronic_Production_Index=124.9065 | Bitcoin=85287.1094 | Dollar_Index=99.7800 | US_10Y_Yield=4.4930 | VIX=37.5600
date=2025-04-13 | Computer_Electronic_Production_Index=124.9065 | Bitcoin=83684.9766 | Dollar_Index=99.7800 | US_10Y_Yield=4.4930 | VIX=37.5600
date=2025-04-14 | Computer_Electronic_Production_Index=124.9065 | Bitcoin=84542.3906 | Dollar_Index=99.6400 | US_10Y_Yield=4.3640 | VIX=30.8900
date=2025-04-15 | Computer_Electronic_Production_Index=124.9065 | Bitcoin=83668.9922 | Dollar_Index=100.2200 | US_10Y_Yield=4.3230 | VIX=30.1200
date=2025-04-16 | Computer_Electronic_Production_Index=124.9065 | Bitcoin=84033.8672 | Dollar_Index=99.3800 | US_10Y_Yield=4.2790 | VIX=32.6400
date=2025-04-17 | Computer_Electronic_Production_Index=124.9065 | Bitcoin=84895.7500 | Dollar_Index=99.3800 | US_10Y_Yield=4.3330 | VIX=29.6500
date=2025-04-18 | Computer_Electronic_Production_Index=124.9065 | Bitcoin=84450.8047 | Dollar_Index=99.3800 | US_10Y_Yield=4.3330 | VIX=29.6500
date=2025-04-19 | Computer_Electronic_Production_Index=124.9065 | Bitcoin=85063.4141 | Dollar_Index=99.3800 | US_10Y_Yield=4.3330 | VIX=29.6500
date=2025-04-20 | Computer_Electronic_Production_Index=124.9065 | Bitcoin=85174.3047 | Dollar_Index=99.3800 | US_10Y_Yield=4.3330 | VIX=29.6500
date=2025-04-21 | Computer_Electronic_Production_Index=124.9065 | Bitcoin=87518.9062 | Dollar_Index=98.2800 | US_10Y_Yield=4.4050 | VIX=33.8200
date=2025-04-22 | Computer_Electronic_Production_Index=124.9065 | Bitcoin=93441.8906 | Dollar_Index=98.9200 | US_10Y_Yield=4.3890 | VIX=30.5700
date=2025-04-23 | Computer_Electronic_Production_Index=124.9065 | Bitcoin=93699.1094 | Dollar_Index=99.8400 | US_10Y_Yield=4.3870 | VIX=28.4500
date=2025-04-24 | Computer_Electronic_Production_Index=124.9065 | Bitcoin=93943.7969 | Dollar_Index=99.2900 | US_10Y_Yield=4.3050 | VIX=26.4700
date=2025-04-25 | Computer_Electronic_Production_Index=124.9065 | Bitcoin=94720.5000 | Dollar_Index=99.4700 | US_10Y_Yield=4.2660 | VIX=24.8400
date=2025-04-26 | Computer_Electronic_Production_Index=124.9065 | Bitcoin=94646.9297 | Dollar_Index=99.4700 | US_10Y_Yield=4.2660 | VIX=24.8400
date=2025-04-27 | Computer_Electronic_Production_Index=124.9065 | Bitcoin=93754.8438 | Dollar_Index=99.4700 | US_10Y_Yield=4.2660 | VIX=24.8400
date=2025-04-28 | Computer_Electronic_Production_Index=124.9065 | Bitcoin=94978.7500 | Dollar_Index=99.0100 | US_10Y_Yield=4.2160 | VIX=25.1500
date=2025-04-29 | Computer_Electronic_Production_Index=124.9065 | Bitcoin=94284.7891 | Dollar_Index=99.2400 | US_10Y_Yield=4.1730 | VIX=24.1700
date=2025-04-30 | Computer_Electronic_Production_Index=124.9065 | Bitcoin=94207.3125 | Dollar_Index=99.4700 | US_10Y_Yield=4.1770 | VIX=24.7000
date=2025-05-01 | Computer_Electronic_Production_Index=125.1695 | Bitcoin=96492.3359 | Dollar_Index=100.2500 | US_10Y_Yield=4.2310 | VIX=24.6000
date=2025-05-02 | Computer_Electronic_Production_Index=125.1695 | Bitcoin=96910.0703 | Dollar_Index=100.0000 | US_10Y_Yield=4.3220 | VIX=22.6800
date=2025-05-03 | Computer_Electronic_Production_Index=125.1695 | Bitcoin=95891.7969 | Dollar_Index=100.0000 | US_10Y_Yield=4.3220 | VIX=22.6800
date=2025-05-04 | Computer_Electronic_Production_Index=125.1695 | Bitcoin=94315.9766 | Dollar_Index=100.0000 | US_10Y_Yield=4.3220 | VIX=22.6800
date=2025-05-05 | Computer_Electronic_Production_Index=125.1695 | Bitcoin=94748.0547 | Dollar_Index=99.8300 | US_10Y_Yield=4.3430 | VIX=23.6400
date=2025-05-06 | Computer_Electronic_Production_Index=125.1695 | Bitcoin=96802.4766 | Dollar_Index=99.2400 | US_10Y_Yield=4.3080 | VIX=24.7600
date=2025-05-07 | Computer_Electronic_Production_Index=125.1695 | Bitcoin=97032.3203 | Dollar_Index=99.6100 | US_10Y_Yield=4.2750 | VIX=23.5500
date=2025-05-08 | Computer_Electronic_Production_Index=125.1695 | Bitcoin=103241.4609 | Dollar_Index=100.6400 | US_10Y_Yield=4.3730 | VIX=22.4800
date=2025-05-09 | Computer_Electronic_Production_Index=125.1695 | Bitcoin=102970.8516 | Dollar_Index=100.3400 | US_10Y_Yield=4.3750 | VIX=21.9000
date=2025-05-10 | Computer_Electronic_Production_Index=125.1695 | Bitcoin=104696.3281 | Dollar_Index=100.3400 | US_10Y_Yield=4.3750 | VIX=21.9000
date=2025-05-11 | Computer_Electronic_Production_Index=125.1695 | Bitcoin=104106.3594 | Dollar_Index=100.3400 | US_10Y_Yield=4.3750 | VIX=21.9000
date=2025-05-12 | Computer_Electronic_Production_Index=125.1695 | Bitcoin=102812.9531 | Dollar_Index=101.7900 | US_10Y_Yield=4.4570 | VIX=18.3900
date=2025-05-13 | Computer_Electronic_Production_Index=125.1695 | Bitcoin=104169.8125 | Dollar_Index=101.0000 | US_10Y_Yield=4.4990 | VIX=18.2200
date=2025-05-14 | Computer_Electronic_Production_Index=125.1695 | Bitcoin=103539.4141 | Dollar_Index=101.0400 | US_10Y_Yield=4.5280 | VIX=18.6200
date=2025-05-15 | Computer_Electronic_Production_Index=125.1695 | Bitcoin=103744.6406 | Dollar_Index=100.8800 | US_10Y_Yield=4.4550 | VIX=17.8300
date=2025-05-16 | Computer_Electronic_Production_Index=125.1695 | Bitcoin=103489.2891 | Dollar_Index=101.0900 | US_10Y_Yield=4.4410 | VIX=17.2400
date=2025-05-17 | Computer_Electronic_Production_Index=125.1695 | Bitcoin=103191.0859 | Dollar_Index=101.0900 | US_10Y_Yield=4.4410 | VIX=17.2400
date=2025-05-18 | Computer_Electronic_Production_Index=125.1695 | Bitcoin=106446.0078 | Dollar_Index=101.0900 | US_10Y_Yield=4.4410 | VIX=17.2400
date=2025-05-19 | Computer_Electronic_Production_Index=125.1695 | Bitcoin=105606.1797 | Dollar_Index=100.4300 | US_10Y_Yield=4.4750 | VIX=18.1400
date=2025-05-20 | Computer_Electronic_Production_Index=125.1695 | Bitcoin=106791.0859 | Dollar_Index=100.1200 | US_10Y_Yield=4.4810 | VIX=18.0900
date=2025-05-21 | Computer_Electronic_Production_Index=125.1695 | Bitcoin=109678.0781 | Dollar_Index=99.5600 | US_10Y_Yield=4.5960 | VIX=20.8700
date=2025-05-22 | Computer_Electronic_Production_Index=125.1695 | Bitcoin=111673.2812 | Dollar_Index=99.9600 | US_10Y_Yield=4.5530 | VIX=20.2800
date=2025-05-23 | Computer_Electronic_Production_Index=125.1695 | Bitcoin=107287.7969 | Dollar_Index=99.1100 | US_10Y_Yield=4.5090 | VIX=22.2900
date=2025-05-24 | Computer_Electronic_Production_Index=125.1695 | Bitcoin=107791.1562 | Dollar_Index=99.1100 | US_10Y_Yield=4.5090 | VIX=22.2900
date=2025-05-25 | Computer_Electronic_Production_Index=125.1695 | Bitcoin=109035.3906 | Dollar_Index=99.1100 | US_10Y_Yield=4.5090 | VIX=22.2900
date=2025-05-26 | Computer_Electronic_Production_Index=125.1695 | Bitcoin=109440.3672 | Dollar_Index=98.9300 | US_10Y_Yield=4.5090 | VIX=22.2900
date=2025-05-27 | Computer_Electronic_Production_Index=125.1695 | Bitcoin=108994.6406 | Dollar_Index=99.5200 | US_10Y_Yield=4.4340 | VIX=18.9600
date=2025-05-28 | Computer_Electronic_Production_Index=125.1695 | Bitcoin=107802.3281 | Dollar_Index=99.8800 | US_10Y_Yield=4.4770 | VIX=19.3100
date=2025-05-29 | Computer_Electronic_Production_Index=125.1695 | Bitcoin=105641.7578 | Dollar_Index=99.2800 | US_10Y_Yield=4.4240 | VIX=19.1800
date=2025-05-30 | Computer_Electronic_Production_Index=125.1695 | Bitcoin=103998.5703 | Dollar_Index=99.3300 | US_10Y_Yield=4.4160 | VIX=18.5700
date=2025-05-31 | Computer_Electronic_Production_Index=125.1695 | Bitcoin=104638.0938 | Dollar_Index=99.3300 | US_10Y_Yield=4.4160 | VIX=18.5700
date=2025-06-01 | Computer_Electronic_Production_Index=125.0217 | Bitcoin=105652.1016 | Dollar_Index=99.3300 | US_10Y_Yield=4.4160 | VIX=18.5700
date=2025-06-02 | Computer_Electronic_Production_Index=125.0217 | Bitcoin=105881.5312 | Dollar_Index=98.7000 | US_10Y_Yield=4.4620 | VIX=18.3600
date=2025-06-03 | Computer_Electronic_Production_Index=125.0217 | Bitcoin=105432.4688 | Dollar_Index=99.2500 | US_10Y_Yield=4.4600 | VIX=17.6900
date=2025-06-04 | Computer_Electronic_Production_Index=125.0217 | Bitcoin=104731.9844 | Dollar_Index=98.7900 | US_10Y_Yield=4.3650 | VIX=17.6100
date=2025-06-05 | Computer_Electronic_Production_Index=125.0217 | Bitcoin=101575.9531 | Dollar_Index=98.7400 | US_10Y_Yield=4.3940 | VIX=18.4800
date=2025-06-06 | Computer_Electronic_Production_Index=125.0217 | Bitcoin=104390.3438 | Dollar_Index=99.1900 | US_10Y_Yield=4.5100 | VIX=16.7700
date=2025-06-07 | Computer_Electronic_Production_Index=125.0217 | Bitcoin=105615.6250 | Dollar_Index=99.1900 | US_10Y_Yield=4.5100 | VIX=16.7700
date=2025-06-08 | Computer_Electronic_Production_Index=125.0217 | Bitcoin=105793.6484 | Dollar_Index=99.1900 | US_10Y_Yield=4.5100 | VIX=16.7700
date=2025-06-09 | Computer_Electronic_Production_Index=125.0217 | Bitcoin=110294.1016 | Dollar_Index=98.9400 | US_10Y_Yield=4.4820 | VIX=17.1600
date=2025-06-10 | Computer_Electronic_Production_Index=125.0217 | Bitcoin=110257.2344 | Dollar_Index=99.0500 | US_10Y_Yield=4.4740 | VIX=16.9500
date=2025-06-11 | Computer_Electronic_Production_Index=125.0217 | Bitcoin=108686.6250 | Dollar_Index=98.6300 | US_10Y_Yield=4.4120 | VIX=17.2600
date=2025-06-12 | Computer_Electronic_Production_Index=125.0217 | Bitcoin=105929.0547 | Dollar_Index=97.9200 | US_10Y_Yield=4.3570 | VIX=18.0200
date=2025-06-13 | Computer_Electronic_Production_Index=125.0217 | Bitcoin=106090.9688 | Dollar_Index=98.1800 | US_10Y_Yield=4.4240 | VIX=20.8200
date=2025-06-14 | Computer_Electronic_Production_Index=125.0217 | Bitcoin=105472.4062 | Dollar_Index=98.1800 | US_10Y_Yield=4.4240 | VIX=20.8200
date=2025-06-15 | Computer_Electronic_Production_Index=125.0217 | Bitcoin=105552.0234 | Dollar_Index=98.1800 | US_10Y_Yield=4.4240 | VIX=20.8200
date=2025-06-16 | Computer_Electronic_Production_Index=125.0217 | Bitcoin=106796.7578 | Dollar_Index=98.0000 | US_10Y_Yield=4.4520 | VIX=19.1100
date=2025-06-17 | Computer_Electronic_Production_Index=125.0217 | Bitcoin=104601.1172 | Dollar_Index=98.8200 | US_10Y_Yield=4.3930 | VIX=21.6000
date=2025-06-18 | Computer_Electronic_Production_Index=125.0217 | Bitcoin=104883.3281 | Dollar_Index=98.9100 | US_10Y_Yield=4.3970 | VIX=20.1400
date=2025-06-19 | Computer_Electronic_Production_Index=125.0217 | Bitcoin=104684.2891 | Dollar_Index=98.9100 | US_10Y_Yield=4.3970 | VIX=20.1400
date=2025-06-20 | Computer_Electronic_Production_Index=125.0217 | Bitcoin=103309.6016 | Dollar_Index=98.7100 | US_10Y_Yield=4.3750 | VIX=20.6200
date=2025-06-21 | Computer_Electronic_Production_Index=125.0217 | Bitcoin=102257.4062 | Dollar_Index=98.7100 | US_10Y_Yield=4.3750 | VIX=20.6200
date=2025-06-22 | Computer_Electronic_Production_Index=125.0217 | Bitcoin=100987.1406 | Dollar_Index=98.7100 | US_10Y_Yield=4.3750 | VIX=20.6200
date=2025-06-23 | Computer_Electronic_Production_Index=125.0217 | Bitcoin=105577.7734 | Dollar_Index=98.4200 | US_10Y_Yield=4.3200 | VIX=19.8300
date=2025-06-24 | Computer_Electronic_Production_Index=125.0217 | Bitcoin=106045.6328 | Dollar_Index=97.8600 | US_10Y_Yield=4.2930 | VIX=17.4800
date=2025-06-25 | Computer_Electronic_Production_Index=125.0217 | Bitcoin=107361.2578 | Dollar_Index=97.6800 | US_10Y_Yield=4.2930 | VIX=16.7600
date=2025-06-26 | Computer_Electronic_Production_Index=125.0217 | Bitcoin=106960.0000 | Dollar_Index=97.1500 | US_10Y_Yield=4.2530 | VIX=16.5900
date=2025-06-27 | Computer_Electronic_Production_Index=125.0217 | Bitcoin=107088.4297 | Dollar_Index=97.4000 | US_10Y_Yield=4.2830 | VIX=16.3200
date=2025-06-28 | Computer_Electronic_Production_Index=125.0217 | Bitcoin=107327.7031 | Dollar_Index=97.4000 | US_10Y_Yield=4.2830 | VIX=16.3200
date=2025-06-29 | Computer_Electronic_Production_Index=125.0217 | Bitcoin=108385.5703 | Dollar_Index=97.4000 | US_10Y_Yield=4.2830 | VIX=16.3200
date=2025-06-30 | Computer_Electronic_Production_Index=125.0217 | Bitcoin=107135.3359 | Dollar_Index=96.8800 | US_10Y_Yield=4.2300 | VIX=16.7300
date=2025-07-01 | Computer_Electronic_Production_Index=127.8787 | Bitcoin=105698.2812 | Dollar_Index=96.8200 | US_10Y_Yield=4.2510 | VIX=16.8300
date=2025-07-02 | Computer_Electronic_Production_Index=127.8787 | Bitcoin=108859.3203 | Dollar_Index=96.7800 | US_10Y_Yield=4.2930 | VIX=16.6400
date=2025-07-03 | Computer_Electronic_Production_Index=127.8787 | Bitcoin=109647.9766 | Dollar_Index=97.1800 | US_10Y_Yield=4.3480 | VIX=16.3800
date=2025-07-04 | Computer_Electronic_Production_Index=127.8787 | Bitcoin=108034.3359 | Dollar_Index=97.1800 | US_10Y_Yield=4.3480 | VIX=16.3800
date=2025-07-05 | Computer_Electronic_Production_Index=127.8787 | Bitcoin=108231.1797 | Dollar_Index=97.1800 | US_10Y_Yield=4.3480 | VIX=16.3800
date=2025-07-06 | Computer_Electronic_Production_Index=127.8787 | Bitcoin=109232.0703 | Dollar_Index=97.1800 | US_10Y_Yield=4.3480 | VIX=16.3800
date=2025-07-07 | Computer_Electronic_Production_Index=127.8787 | Bitcoin=108299.8516 | Dollar_Index=97.4800 | US_10Y_Yield=4.3950 | VIX=17.7900
date=2025-07-08 | Computer_Electronic_Production_Index=127.8787 | Bitcoin=108950.2734 | Dollar_Index=97.5100 | US_10Y_Yield=4.4150 | VIX=16.8100
date=2025-07-09 | Computer_Electronic_Production_Index=127.8787 | Bitcoin=111326.5547 | Dollar_Index=97.4700 | US_10Y_Yield=4.3420 | VIX=15.9400
date=2025-07-10 | Computer_Electronic_Production_Index=127.8787 | Bitcoin=115987.2031 | Dollar_Index=97.6500 | US_10Y_Yield=4.3460 | VIX=15.7800
date=2025-07-11 | Computer_Electronic_Production_Index=127.8787 | Bitcoin=117516.9922 | Dollar_Index=97.8500 | US_10Y_Yield=4.4230 | VIX=16.4000
date=2025-07-12 | Computer_Electronic_Production_Index=127.8787 | Bitcoin=117435.2266 | Dollar_Index=97.8500 | US_10Y_Yield=4.4230 | VIX=16.4000
date=2025-07-13 | Computer_Electronic_Production_Index=127.8787 | Bitcoin=119116.1172 | Dollar_Index=97.8500 | US_10Y_Yield=4.4230 | VIX=16.4000
date=2025-07-14 | Computer_Electronic_Production_Index=127.8787 | Bitcoin=119849.7031 | Dollar_Index=98.0800 | US_10Y_Yield=4.4270 | VIX=17.2000
date=2025-07-15 | Computer_Electronic_Production_Index=127.8787 | Bitcoin=117777.1875 | Dollar_Index=98.6200 | US_10Y_Yield=4.4890 | VIX=17.3800
date=2025-07-16 | Computer_Electronic_Production_Index=127.8787 | Bitcoin=118738.5078 | Dollar_Index=98.3900 | US_10Y_Yield=4.4550 | VIX=17.1600
date=2025-07-17 | Computer_Electronic_Production_Index=127.8787 | Bitcoin=119289.8438 | Dollar_Index=98.7300 | US_10Y_Yield=4.4630 | VIX=16.5200
date=2025-07-18 | Computer_Electronic_Production_Index=127.8787 | Bitcoin=118003.2266 | Dollar_Index=98.4800 | US_10Y_Yield=4.4320 | VIX=16.4100
date=2025-07-19 | Computer_Electronic_Production_Index=127.8787 | Bitcoin=117939.9766 | Dollar_Index=98.4800 | US_10Y_Yield=4.4320 | VIX=16.4100
date=2025-07-20 | Computer_Electronic_Production_Index=127.8787 | Bitcoin=117300.7891 | Dollar_Index=98.4800 | US_10Y_Yield=4.4320 | VIX=16.4100
date=2025-07-21 | Computer_Electronic_Production_Index=127.8787 | Bitcoin=117439.5391 | Dollar_Index=97.8500 | US_10Y_Yield=4.3720 | VIX=16.6500
date=2025-07-22 | Computer_Electronic_Production_Index=127.8787 | Bitcoin=119995.4141 | Dollar_Index=97.3900 | US_10Y_Yield=4.3360 | VIX=16.5000
date=2025-07-23 | Computer_Electronic_Production_Index=127.8787 | Bitcoin=118754.9609 | Dollar_Index=97.2100 | US_10Y_Yield=4.3880 | VIX=15.3700
date=2025-07-24 | Computer_Electronic_Production_Index=127.8787 | Bitcoin=118368.0000 | Dollar_Index=97.3800 | US_10Y_Yield=4.4080 | VIX=15.3900
date=2025-07-25 | Computer_Electronic_Production_Index=127.8787 | Bitcoin=117635.8828 | Dollar_Index=97.6500 | US_10Y_Yield=4.3860 | VIX=14.9300
date=2025-07-26 | Computer_Electronic_Production_Index=127.8787 | Bitcoin=117947.3672 | Dollar_Index=97.6500 | US_10Y_Yield=4.3860 | VIX=14.9300
date=2025-07-27 | Computer_Electronic_Production_Index=127.8787 | Bitcoin=119448.4922 | Dollar_Index=97.6500 | US_10Y_Yield=4.3860 | VIX=14.9300
date=2025-07-28 | Computer_Electronic_Production_Index=127.8787 | Bitcoin=117924.4766 | Dollar_Index=98.6600 | US_10Y_Yield=4.4200 | VIX=15.0300
date=2025-07-29 | Computer_Electronic_Production_Index=127.8787 | Bitcoin=117922.1484 | Dollar_Index=98.9100 | US_10Y_Yield=4.3300 | VIX=15.9800
date=2025-07-30 | Computer_Electronic_Production_Index=127.8787 | Bitcoin=117831.1875 | Dollar_Index=99.9400 | US_10Y_Yield=4.3760 | VIX=15.4800
date=2025-07-31 | Computer_Electronic_Production_Index=127.8787 | Bitcoin=115758.2031 | Dollar_Index=100.0300 | US_10Y_Yield=4.3600 | VIX=16.7200
date=2025-08-01 | Computer_Electronic_Production_Index=127.5978 | Bitcoin=113320.0859 | Dollar_Index=98.6900 | US_10Y_Yield=4.2200 | VIX=20.3800
date=2025-08-02 | Computer_Electronic_Production_Index=127.5978 | Bitcoin=112526.9141 | Dollar_Index=98.6900 | US_10Y_Yield=4.2200 | VIX=20.3800
date=2025-08-03 | Computer_Electronic_Production_Index=127.5978 | Bitcoin=114217.6719 | Dollar_Index=98.6900 | US_10Y_Yield=4.2200 | VIX=20.3800
date=2025-08-04 | Computer_Electronic_Production_Index=127.5978 | Bitcoin=115071.8828 | Dollar_Index=98.7800 | US_10Y_Yield=4.2000 | VIX=17.5200
date=2025-08-05 | Computer_Electronic_Production_Index=127.5978 | Bitcoin=114141.4453 | Dollar_Index=98.7800 | US_10Y_Yield=4.1960 | VIX=17.8500
date=2025-08-06 | Computer_Electronic_Production_Index=127.5978 | Bitcoin=115028.0000 | Dollar_Index=98.1800 | US_10Y_Yield=4.2200 | VIX=16.7700
date=2025-08-07 | Computer_Electronic_Production_Index=127.5978 | Bitcoin=117496.8984 | Dollar_Index=98.4000 | US_10Y_Yield=4.2440 | VIX=16.5700
date=2025-08-08 | Computer_Electronic_Production_Index=127.5978 | Bitcoin=116688.7266 | Dollar_Index=98.1800 | US_10Y_Yield=4.2850 | VIX=15.1500
date=2025-08-09 | Computer_Electronic_Production_Index=127.5978 | Bitcoin=116500.3594 | Dollar_Index=98.1800 | US_10Y_Yield=4.2850 | VIX=15.1500
date=2025-08-10 | Computer_Electronic_Production_Index=127.5978 | Bitcoin=119306.7578 | Dollar_Index=98.1800 | US_10Y_Yield=4.2850 | VIX=15.1500
date=2025-08-11 | Computer_Electronic_Production_Index=127.5978 | Bitcoin=118731.4453 | Dollar_Index=98.5200 | US_10Y_Yield=4.2730 | VIX=16.2500
date=2025-08-12 | Computer_Electronic_Production_Index=127.5978 | Bitcoin=120172.9062 | Dollar_Index=98.1000 | US_10Y_Yield=4.2930 | VIX=14.7300
date=2025-08-13 | Computer_Electronic_Production_Index=127.5978 | Bitcoin=123344.0625 | Dollar_Index=97.8400 | US_10Y_Yield=4.2380 | VIX=14.4900
date=2025-08-14 | Computer_Electronic_Production_Index=127.5978 | Bitcoin=118359.5781 | Dollar_Index=98.2500 | US_10Y_Yield=4.2930 | VIX=14.8300
date=2025-08-15 | Computer_Electronic_Production_Index=127.5978 | Bitcoin=117398.3516 | Dollar_Index=97.8500 | US_10Y_Yield=4.3280 | VIX=15.0900
date=2025-08-16 | Computer_Electronic_Production_Index=127.5978 | Bitcoin=117491.3516 | Dollar_Index=97.8500 | US_10Y_Yield=4.3280 | VIX=15.0900
date=2025-08-17 | Computer_Electronic_Production_Index=127.5978 | Bitcoin=117453.0625 | Dollar_Index=97.8500 | US_10Y_Yield=4.3280 | VIX=15.0900
date=2025-08-18 | Computer_Electronic_Production_Index=127.5978 | Bitcoin=116252.3125 | Dollar_Index=98.1700 | US_10Y_Yield=4.3410 | VIX=14.9900
date=2025-08-19 | Computer_Electronic_Production_Index=127.5978 | Bitcoin=112831.1797 | Dollar_Index=98.2700 | US_10Y_Yield=4.3020 | VIX=15.5700
date=2025-08-20 | Computer_Electronic_Production_Index=127.5978 | Bitcoin=114274.7422 | Dollar_Index=98.2200 | US_10Y_Yield=4.2960 | VIX=15.6900
date=2025-08-21 | Computer_Electronic_Production_Index=127.5978 | Bitcoin=112419.0312 | Dollar_Index=98.6200 | US_10Y_Yield=4.3300 | VIX=16.6000
date=2025-08-22 | Computer_Electronic_Production_Index=127.5978 | Bitcoin=116874.0859 | Dollar_Index=97.7200 | US_10Y_Yield=4.2600 | VIX=14.2200
date=2025-08-23 | Computer_Electronic_Production_Index=127.5978 | Bitcoin=115374.3281 | Dollar_Index=97.7200 | US_10Y_Yield=4.2600 | VIX=14.2200
date=2025-08-24 | Computer_Electronic_Production_Index=127.5978 | Bitcoin=113458.4297 | Dollar_Index=97.7200 | US_10Y_Yield=4.2600 | VIX=14.2200
date=2025-08-25 | Computer_Electronic_Production_Index=127.5978 | Bitcoin=110124.3516 | Dollar_Index=98.4300 | US_10Y_Yield=4.2750 | VIX=14.7900
date=2025-08-26 | Computer_Electronic_Production_Index=127.5978 | Bitcoin=111802.6562 | Dollar_Index=98.2300 | US_10Y_Yield=4.2580 | VIX=14.6200
date=2025-08-27 | Computer_Electronic_Production_Index=127.5978 | Bitcoin=111222.0625 | Dollar_Index=98.2300 | US_10Y_Yield=4.2380 | VIX=14.8500
date=2025-08-28 | Computer_Electronic_Production_Index=127.5978 | Bitcoin=112544.8047 | Dollar_Index=97.8100 | US_10Y_Yield=4.2070 | VIX=14.4300
date=2025-08-29 | Computer_Electronic_Production_Index=127.5978 | Bitcoin=108410.8359 | Dollar_Index=97.7700 | US_10Y_Yield=4.2270 | VIX=15.3600
date=2025-08-30 | Computer_Electronic_Production_Index=127.5978 | Bitcoin=108808.0703 | Dollar_Index=97.7700 | US_10Y_Yield=4.2270 | VIX=15.3600
