Date,Gold_Returns,Dollar_Index_Returns,US10Y_Treasury_Returns,TIPS_ETF_Returns,VIX_Returns,S&P500_Returns,Gold_Disparity,Dollar_Index_Disparity,US10Y_Treasury_Disparity,TIPS_ETF_Disparity,VIX_Disparity,S&P500_Disparity,Gold_to_SP500_Ratio,Gold_to_Dollar_Ratio,Real_Rate_Proxy,Gold_RSI,Gold_MACD_Line,Gold_MACD_Signal,Gold_MACD_Hist,Gold_Volatility,Dollar_Index_Volatility,US10Y_Treasury_Volatility,TIPS_ETF_Volatility,VIX_Volatility,S&P500_Volatility,Gold_Returns_Lag_1,Gold_Returns_Lag_7,Gold_Returns_Lag_15,Dollar_Index_Returns_Lag_1,Dollar_Index_Returns_Lag_7,Dollar_Index_Returns_Lag_15
2016-06-28,-0.5444197483459368,-0.4801878070581411,0.06848818456341998,0.3444659722901644,-21.383649056174335,1.777016508725926,4.457149357782608,1.604900039824031,-16.660330348680308,1.51431934432531,19.202771803970563,-1.8750799065010981,0.6459930901423645,52.88701264348925,1.1739488343766684,67.46411523176266,4.809114993687444,1.1571077173630975,3.6520072763243467,0.010907166135880532,0.005624983291328719,0.026671185784598348,0.002884410785628586,0.09824499855194842,0.008387473065382407,0.18939393939394478,-0.27775446753712796,0.09342503496310162,0.8474539090139288,-0.4489820830676061,0.6137463799202658
2016-06-29,0.6538413492495287,-0.32167238040399226,1.095142559953044,-0.06007526333754454,-11.253336588541663,1.7032672570028273,5.007398423267273,1.2601384599356003,-15.546915133298633,1.4318311819180973,5.651907810741319,-0.22426640822461597,0.639327405712464,53.404597641012224,1.1739488343766684,67.46411523176266,6.750198552496613,2.275725884389801,4.474472668106812,0.010887830157603202,0.005642275840919618,0.026503338836337206,0.0028844704571277103,0.09886254092121675,0.008573606673894,-0.5444197483459368,-0.19342359767892114,0.09342503496310162,-0.4801878070581411,-0.574003251955213,0.6137463799202658
2016-06-30,-0.4154392249093086,0.20169114648651565,0.7447553965811426,0.18892333745694767,-6.0697074053730375,1.3565044705922347,4.4387547098472036,1.439510050437498,-14.70090642385442,1.5942572901082919,-0.9223154964955071,1.1030523270591397,0.6281504992886415,53.07568503685007,1.1739488343766684,67.46411523176266,7.755318736150684,3.3716444547419777,4.383674281408707,0.010881981828097654,0.005639402162640444,0.02642387089189271,0.0028682570471646445,0.09851450676000613,0.008644437313578956,0.6538413492495287,-1.5116279069767424,0.09342503496310162,-0.32167238040399226,0.4948488215810176,0.6137463799202658
2016-07-01,1.3880405354168346,-0.3220608825065585,-2.1505419416004257,0.3342756456408802,-5.502237046579883,0.194860235588723,5.748092691300433,1.0956111616146291,-16.347481240132623,1.9047268463455058,-6.236110296473796,1.250443842876181,0.6356308909905322,53.98626570336831,1.1739488343766684,67.46411523176266,9.914249575976555,4.680165478988894,5.234084096987662,0.010928543572987429,0.005655673237254986,0.026166248827833027,0.0028655791677518997,0.09705883496682316,0.008495054930837598,-0.4154392249093086,-0.19677292404565172,0.09342503496310162,0.20169114648651565,-0.45137712992801005,0.6137463799202658
2016-07-05,1.4737842419247915,0.6865915780390308,-6.112636569759178,0.16231201552106,5.484085584551335,-0.6847477437932237,7.145680376476782,1.75441053560208,-21.194478023284823,2.034748618918325,-1.117035328464333,0.5241011989111755,0.6494457842535934,54.40834367468727,1.1739488343766684,71.32531591208584,13.06425252022018,6.3569828872351515,6.707269632985028,0.011054544401980372,0.005697343275309753,0.027121674978286717,0.00285474644191876,0.09704289898399458,0.008542532475169175,1.3880405354168346,-0.5362814533221627,0.09342503496310162,-0.3220608825065585,-0.4534237811778974,0.6137463799202658
2016-07-06,0.6266587914337318,-0.2807849737959556,1.3167525156692284,0.23880492903785022,-3.9794601321897938,0.5352963242081676,7.66375093161451,1.43419824755453,-19.895893954945866,2.234521863608041,-4.921297174983341,1.015414593435393,0.6500359746777337,54.903459006582885,1.1739488343766684,72.69076558358108,16.061385852374315,8.297863480262984,7.76352237211133,0.010996075208287461,0.005700463329415257,0.02719684169538952,0.002841395908472612,0.0969430504693862,0.008556538182849946,1.4737842419247915,4.66223050306096,0.09342503496310162,0.6865915780390308,2.6087001162179435,0.6137463799202658
2016-07-07,-0.351677686443419,0.24134941459896808,0.14440247397580208,-0.20420136668274358,-1.3368971173472688,-0.08715778419239317,7.143277337094878,1.6403024419829437,-19.47438883928083,1.9784471768254486,-6.183457791837343,0.8981017312676309,0.6483150001896893,54.5786505386002,1.1739488343766684,68.9573404878472,17.84362162372895,10.207015108956178,7.636606514772772,0.01101416553051715,0.005706431013003651,0.026784060304838132,0.0027953806076809356,0.09625549620590695,0.008473043722284811,0.6266587914337318,0.18939393939394478,0.015562635811061654,-0.2807849737959556,0.8474539090139288,-0.24399945331463613
2016-07-08,-0.2573340241765809,0.0401293292584981,-1.514052558148049,0.22167459647111087,-10.569108370094371,1.5253349296718177,6.71372268469681,1.6548309340673306,-20.388534698539186,2.154768819459685,-16.042107362220747,2.398163990454938,0.6369313290700327,54.416364178876094,1.1739488343766684,68.99820621118371,18.757411796456836,11.91709444645631,6.840317350000525,0.010925835884990685,0.00562303765709387,0.02680971071475355,0.0028040659557503613,0.09685427108867532,0.008600127512994103,-0.351677686443419,-0.5444197483459368,0.8010519806092686,0.24134941459896808,-0.4801878070581411,-0.12230202122187617
2016-07-11,-0.11794011607927368,0.2807849737959556,4.97803486025068,-0.48489977033283616,2.5757587689451578,0.3408615474199461,6.406509717111697,1.913250901533381,-16.14280179149593,1.6143843423147342,-13.863118481708348,2.702449157793785,0.6340190045313999,54.2,1.1739488343766684,69.36828995400904,19.131951209300723,13.360065799025193,5.77188541027553,0.010645678929585836,0.005625615587147177,0.02763119045561175,0.002864584393102736,0.09688372767356054,0.008608741151982496,-0.2573340241765809,0.6538413492495287,-0.27775446753712796,0.0401293292584981,-0.32167238040399226,-0.4489820830676061
2016-07-12,-1.5424372261300778,-0.08000183105468794,5.509065226268217,-0.3333963137725049,0.07385693434276419,0.7009293213798395,4.626949600644092,1.8012854898558306,-11.316477643166712,1.2424802285552428,-13.793102227821342,3.363203111339508,0.6198946361185526,53.40672538164917,1.1739488343766684,68.79431089101911,17.540127420415047,14.196078123303165,3.344049297111882,0.010852771916625682,0.00561256247659462,0.02857954533992439,0.002875049899007368,0.09687350038462353,0.00864767686034422,-0.11794011607927368,-0.4154392249093086,-0.19342359767892114,0.2807849737959556,0.20169114648651565,-0.574003251955213
2016-07-13,0.6221459395859386,-0.24019002018368374,-2.9742205382870646,0.2144266299447084,-3.7638392745600213,0.013476775533982632,5.128377857973043,1.5271165240434925,-13.696975914638998,1.422434258460159,-17.010511776707425,3.329086057288322,0.6236672351935092,53.868379626975575,1.1739488343766684,71.25713500478864,16.755196695520908,14.707901837746714,2.047294857774194,0.01086996755786,0.005615343771015299,0.02873984798345105,0.0028837183566191907,0.0969752345147177,0.008612552148845215,-1.5424372261300778,1.3880405354168346,-1.5116279069767424,-0.08000183105468794,-0.3220608825065585,0.4948488215810176
2016-07-14,-0.8268754010774426,-0.24076832166408657,4.2915505059613945,-0.25675747326773246,-1.6871186171195762,0.525920411762093,4.152653664918526,1.2489838484327942,-9.770446867357451,1.132323173133587,-18.37427896678312,3.820224687512108,0.6152744304231658,53.551891236630915,1.1739488343766684,69.54826507700707,15.063811930466045,14.779083856290582,0.2847280741754634,0.010777478366940802,0.005585323089063677,0.02932085528391975,0.002902485055196088,0.09699976237264697,0.008628205963152023,0.6221459395859386,1.4737842419247915,-0.19677292404565172,-0.24019002018368374,0.6865915780390308,-0.45137712992801005
2016-07-15,-0.3605534929823073,0.4022464668784309,4.114955128331399,-0.11154732486418073,-1.170043854141689,-0.09289473209127541,3.678036643588034,1.6252122037788919,-5.817011849211095,0.9847513636014105,-19.277082340943696,3.6745835451901687,0.6136260632603561,53.14503400063028,1.1739488343766684,52.59377392937655,13.184075676051862,14.460082220242839,-1.2760065441909774,0.010793802307080913,0.005561487643292422,0.02935355153538504,0.0028485154979002105,0.09701995447206602,0.008630193613630632,-0.8268754010774426,0.6266587914337318,-0.5362814533221627,-0.24076832166408657,-0.2807849737959556,-0.4534237811778974
2016-07-18,0.14323591511966605,0.08013004205642549,-0.43914489096574805,-0.06872418910568445,-1.8153156631860234,0.23822949878407051,3.7192634083557774,1.6742170109850019,-5.9685566427771,0.8797620044130428,-20.61517126805218,3.858964725313885,0.6130445432248323,53.17854478611963,1.1739488343766684,52.36568602594311,11.712670863874337,13.91059994896914,-2.1979290850948026,0.010778738410283364,0.005561672190203946,0.029321095456306817,0.002844298280085289,0.09686002610840193,0.008600833740986533,-0.3605534929823073,-0.351677686443419,4.66223050306096,0.4022464668784309,0.24134941459896808,2.6087001162179435
2016-07-19,0.23336160260196692,0.48038767587044173,-1.8273499459652176,0.008591512661060285,-3.7781296560141064,-0.1435173652293842,3.822416654158145,2.1314700119936303,-7.385025652407917,0.8516971305948973,-23.512746131774975,3.6501281489944137,0.6153582998141792,53.04780795871981,1.1739488343766684,56.71639222799396,10.6736745949338,13.263214878162072,-2.5895402832282723,0.010536385203015503,0.005548002405732084,0.029349915132723066,0.0028416774316358134,0.0967392266370985,0.00860465672181049,0.14323591511966605,-0.2573340241765809,0.18939393939394478,0.08013004205642549,0.0401293292584981,0.8474539090139288
2016-07-20,-0.9538078236481451,0.07968309744903479,1.4120715552627283,-0.18050463390315574,-1.6708421453927036,0.42703001734318846,2.725484858052263,2.174741285457027,-5.77664435086902,0.6341789250675189,-24.60524758898025,4.02196329448834,0.6068973304316856,52.5000001898237,1.1739488343766684,47.95510321151434,8.724907343791756,12.35555337128801,-3.6306460274962546,0.010589734103309321,0.00552852318633368,0.02940207005265147,0.002848931898267262,0.09641829639186301,0.008611555579620884,0.23336160260196692,-0.11794011607927368,-0.5444197483459368,0.48038767587044173,0.2807849737959556,-0.4801878070581411
2016-07-21,0.8871664193727868,-0.15923930808501296,-0.9493661574342727,0.043057825661274585,8.241285264476495,-0.3612528916297486,3.518165082312774,1.9719447590633266,-6.330423772530381,0.6405902226681137,-18.285318678395612,3.585462764088554,0.6145014239103275,53.05023939582983,1.1739488343766684,54.62183855201695,8.031995689584392,11.490841834947286,-3.4588461453628945,0.010635531417643606,0.00551843927925031,0.0293200961847986,0.002847016130378445,0.09697716764126778,0.008628035475881547,-0.9538078236481451,-1.5424372261300778,0.6538413492495287,0.07968309744903479,-0.08000183105468794,-0.32167238040399226
2016-07-22,-0.5561837214627996,0.5183379631661156,0.31948850152176966,-0.08607202088003474,-5.651486077627299,0.4553964713003289,2.843860096537032,2.449130249724729,-5.758530690861862,0.528567746449049,-22.758913182698304,3.99095195026129,0.6083134291316694,52.48314254802418,1.1739488343766684,44.33334927027459,6.80726813614001,10.554127095185832,-3.746858959045822,0.01065461228376271,0.005548295214201065,0.0289936824736811,0.0027508447509095504,0.09725680186397347,0.008642089752311717,0.8871664193727868,0.6221459395859386,-0.4154392249093086,-0.15923930808501296,-0.24019002018368374,0.20169114648651565
2016-07-25,-0.2871987625976402,-0.15866326708178224,0.06368964887550899,-0.21536870783639417,7.071542391218455,-0.30114751244342264,2.4770698592758045,2.2242678443916475,-5.4459380789743665,0.2990313769096309,-17.08809860868946,3.6012819914489125,0.6083985375520682,52.415575877200396,1.1739488343766684,32.180603128330986,5.467019990953077,9.53670567433928,-4.069685683386204,0.010547522312756106,0.005437600964506782,0.028969652972552065,0.0026884856634363363,0.09673480782070883,0.008558329973272213,-0.5561837214627996,-0.8268754010774426,1.3880405354168346,0.5183379631661156,-0.24076832166408657,-0.3220608825065585
2016-07-26,0.10610947411042737,-0.11919223899312659,-0.5092308284180724,0.1726642019171276,1.3986037822560693,0.03227842443460638,2.5439907616923163,2.0305982492284436,-5.685237440985791,0.45553955227872756,-15.68859571391159,3.549071126665737,0.6088475796348459,52.53380999347526,1.1739488343766684,27.21642841951467,4.466338924670254,8.522632324405475,-4.056293399735221,0.010280307843468795,0.00535051336859839,0.028952576025394177,0.002695212318325844,0.09666848510453507,0.008524349619313547,-0.2871987625976402,-0.3605534929823073,1.4737842419247915,-0.15866326708178224,0.4022464668784309,0.6865915780390308
2016-07-27,0.446734658302006,-0.4773227318938478,-3.0710159423170458,0.3878346827294932,-1.685825776347516,-0.11985421207814095,2.9595879906220146,1.474257787247879,-8.258733392773676,0.8163372146933412,-16.94448984219553,3.354944182159203,0.6123013817859908,53.021580787953,1.1739488343766684,32.925560640789215,4.10208831118689,7.6385235217617575,-3.5364352105748678,0.010281604776732548,0.005366821688079524,0.0289570418960876,0.002697732940728169,0.09631041965349667,0.008478972795781747,0.10610947411042737,0.14323591511966605,0.6266587914337318,-0.11919223899312659,0.08013004205642549,-0.2807849737959556
2016-07-28,0.429675361607762,-0.039968939643775236,-0.26402300589806194,0.13735922742426077,-0.8573628786544218,0.16062090221755643,3.3463684058519183,1.3699746164228088,-8.233291288470879,0.9243899989729076,-17.399913786281118,3.433215617144847,0.6139461640944107,53.27069318814198,1.1739488343766684,37.886368642876526,4.224666028647334,6.9557520231388725,-2.731085994491538,0.010282638031348792,0.005360699468964393,0.028654283112280663,0.002701309240044031,0.09598659784125714,0.008389602782495086,0.446734658302006,0.23336160260196692,-0.351677686443419,-0.4773227318938478,0.48038767587044173,0.24134941459896808
2016-07-29,1.2534677294776086,-1.359456815179294,-3.507616889596976,0.22290992591820213,-6.682392795800418,0.16313092573088106,4.539471844128484,-0.04186875089243758,-11.158958505477246,1.1169880957854872,-22.56928286205738,3.501242953174044,0.6206293427455216,54.68179958768179,1.1739488343766684,47.4003444205146,5.604748196737319,6.685551257858561,-1.0808030611212427,0.010228021447206142,0.005650426830776609,0.02895108160553467,0.0027106844907086717,0.09630471394484319,0.008342204405957057,0.429675361607762,-0.9538078236481451,-0.2573340241765809,-0.039968939643775236,0.07968309744903479,0.0401293292584981
2016-08-01,0.17791137242864075,0.2837442018959857,2.606317438488248,-0.9837480845749424,4.802019379272915,-0.12697872845152114,4.6173631459365705,0.21130394766659677,-8.610522533846154,0.11214887309078936,-18.54374289859625,3.2712958430476835,0.6225239859685837,54.62409203381265,1.1739488343766684,58.926762777713385,6.81359231933402,6.711159470153653,0.10243284918036721,0.01022315381760652,0.005627650565903608,0.029093552126516105,0.0029843881778383223,0.09650523219221381,0.008345863023543317,1.2534677294776086,0.8871664193727868,-0.11794011607927368,-1.359456815179294,-0.15923930808501296,0.2807849737959556
2016-08-02,0.9619653518680771,-0.6871466364862577,2.740634222085303,-0.49244034110084156,7.4758869497254965,-0.6361619481225378,5.5263959788034445,-0.4940886766225283,-5.873950964942964,-0.3884539870986581,-12.324994946767498,2.5331173063743773,0.6325364069497051,55.531137214522616,1.1739488343766684,60.82678726333825,8.720081676703785,7.11294391146368,1.6071377652401049,0.010073901522268697,0.0057021636246045665,0.029225349665660483,0.0030194851824933426,0.09647143724314847,0.008394108891384928,0.17791137242864075,-0.5561837214627996,-1.5424372261300778,0.2837442018959857,0.5183379631661156,-0.08000183105468794
2016-08-03,-0.6083295719442328,0.569798092744489,0.32531650183933447,0.28650966329253347,-3.81451184178907,0.31339432802557354,4.7622335632056645,0.05128361355069,-5.3571576995311565,-0.11443124200946064,-15.511466612684089,2.7688802937350765,0.6267243822665399,54.88061618092441,1.1739488343766684,62.550579525531624,9.452283612266001,7.580811851624144,1.8714717606418567,0.00969574434950934,0.005736242799612148,0.02921063609882813,0.0030401398965452142,0.09660125196255563,0.008399387014776225,0.9619653518680771,-0.2871987625976402,0.6221459395859386,-0.6871466364862577,-0.15866326708178224,-0.24019002018368374
2016-08-04,0.19910576585777662,0.16188149336062718,-2.5291850151299977,0.415544730899553,-3.4214587257383133,0.021257188969192597,4.842716122916713,0.19026001378297241,-7.507691016563999,0.28734062948649886,-18.29395261213701,2.7257872140643347,0.6278387657748065,54.90101207386363,1.1739488343766684,66.70117121916365,10.133618223695748,8.091373126038466,2.0422450976572826,0.009690489595373265,0.005738553885657584,0.029366631339876752,0.0030614644261879637,0.09632617446298376,0.008259927717743537,-0.6083295719442328,0.10610947411042737,-0.8268754010774426,0.569798092744489,-0.11919223899312659,-0.24076832166408657
2016-08-05,-1.6485151316693702,0.5252491344105215,5.256154030772975,-0.2413990727249904,-8.293073483446689,0.8603496447961101,3.0324849500507733,0.6764331126800194,-2.4911387312437694,0.03573375124865663,-24.797796907910296,3.5126258209463135,0.612221503190458,53.713829159666474,1.1739488343766684,53.41297070519591,8.765048028979436,8.22610810662666,0.5389399223527764,0.00990862646910344,0.005733651121664199,0.03016628284956842,0.0030789338234954145,0.09643341705542374,0.008211667129506084,0.19910576585777662,0.446734658302006,-0.3605534929823073,0.16188149336062718,-0.4773227318938478,0.4022464668784309
2016-08-08,-0.22448368341771996,0.08038769468774465,0.0632065429773565,0.0691399461478559,0.9657563947461423,-0.09071655678379864,2.7179097870599245,0.7220418305630139,-2.2547913703834577,0.09307205360438164,-23.827607537338814,3.3233596287110423,0.611401808478186,53.5502026040901,1.1739488343766684,50.81128301033167,7.353603596891617,8.051607204679652,-0.6980036077880349,0.00990156571498022,0.005717655023011724,0.03012180953155911,0.0030780668811275455,0.09640910585512011,0.008213943915607105,-1.6485151316693702,0.429675361607762,0.14323591511966605,0.5252491344105215,-0.039968939643775236,0.08013004205642549
2016-08-09,0.4199771623971893,-0.20080015191380474,-2.400504670248116,0.24181602649882006,1.3913030209748545,0.03897939364765346,3.0605146007574247,0.49540116860093963,-4.4438285313514125,0.32326099589281565,-22.478559624232165,3.2534627741872546,0.6137303280837589,53.883298971635924,1.1739488343766684,59.181795987215914,6.610691013400128,7.763423966423747,-1.1527329530236186,0.009910868234182012,0.005699487910064543,0.030041290211693973,0.0030778480819871937,0.0962585385116231,0.008120653453929203,-0.22448368341771996,1.2534677294776086,0.23336160260196692,0.08038769468774465,-1.359456815179294,0.48038767587044173
2016-08-10,0.39582142106981966,-0.5231431232177175,-2.330098016272497,0.025845420328884927,3.344771427328208,-0.28646859974036376,3.374430249185112,-0.04650239583702254,-6.435048339818494,0.33502527180215846,-19.6514884472186,2.869369003880995,0.6179297789751254,54.381071446951594,1.1739488343766684,56.660248947792596,6.376097402783898,7.485958653695778,-1.1098612509118793,0.009918662002096746,0.00574290842068771,0.029923563589468953,0.0030734997881783225,0.09630319515885635,0.008055045166611086,0.4199771623971893,0.17791137242864075,-0.9538078236481451,-0.20080015191380474,0.2837442018959857,0.07968309744903479
2016-08-11,-0.13390231070021796,0.28317801018318267,4.241220203897655,-0.2670090979052464,-3.070538420767588,0.47345880120621686,3.1483615315857083,0.21560775799314147,-2.278918836209254,0.0586185015131413,-21.780474374086488,3.243656499906189,0.6141943992826535,54.154899169814804,1.1739488343766684,59.897959310776926,5.9760432725333885,7.1839755774633005,-1.207932304929912,0.00992163552677443,0.005753041504310548,0.030462924481550573,0.0030939460869510295,0.09606325457929846,0.00795488581399664,0.39582142106981966,0.9619653518680771,0.8871664193727868,-0.5231431232177175,-0.6871466364862577,-0.15923930808501296
2016-08-12,-0.4990652641992499,-0.16135907240846237,-3.6872199756276536,0.25908577596620574,-1.1130146493515958,-0.07960463737501922,2.5520321277296087,0.047159943310304264,-5.525069332277055,0.29055669948359064,-22.26933051434078,3.0507989148605086,0.6116160431144252,53.971719144570706,1.1739488343766684,58.17640041907923,5.060038452813615,6.759188152533364,-1.699149699719749,0.00994409696789488,0.005689384930662435,0.029371078912286405,0.0028877152972916166,0.09601532240727162,0.007957894581580444,-0.13390231070021796,-0.6083295719442328,-0.5561837214627996,0.28317801018318267,0.569798092744489,0.5183379631661156
2016-08-15,0.3368767656467542,-0.16161986071654422,2.5082500304318023,-0.25841625620360853,2.2510841955691197,0.27929092187690685,2.7842707879844886,-0.11588191475525589,-2.860599427318189,0.007774407591409904,-20.11453811081282,3.2167684427042875,0.6119672664386244,54.24120188132046,1.1739488343766684,59.42310175240912,4.643680962117969,6.3360867144502855,-1.6924057523323164,0.009719731461582774,0.005689896879487491,0.029522755677782547,0.0029099382389733072,0.0960096457052471,0.00793546525816402,-0.4990652641992499,0.19910576585777662,-0.2871987625976402,-0.16135907240846237,0.16188149336062718,-0.15866326708178224
2016-08-16,0.7610199806224793,-0.8903250566801302,1.4810046556870349,-0.1381843517093473,7.027941525957981,-0.547907701986905,3.436786399368641,-0.9918346530099043,-1.1406062400391992,-0.15255517047387812,-14.252762258196361,2.5498811048705328,0.6200216057429401,55.14495764073823,1.1739488343766684,61.034158217753706,5.078226828279412,6.084514737216112,-1.0062879089366996,0.009749010391240796,0.005805593375524975,0.02960115983107757,0.0029158594006771727,0.09602691819687463,0.007956293453294573,0.3368767656467542,-1.6485151316693702,0.10610947411042737,-0.16161986071654422,0.5252491344105215,-0.11919223899312659
2016-08-17,-0.57756748079415,0.08166785606613658,-0.9517757570357332,0.3026948991000422,-3.5601325214929425,0.1868589648029051,2.7192599176554255,-0.8996252510768743,-1.7971358540073146,0.12330845125052559,-16.964684070413583,2.6334428485166983,0.615290836486685,54.78171924248611,1.1739488343766684,54.71009444956755,4.73858534307692,5.815328858388274,-1.076743515311354,0.009787410008594042,0.005806715658568668,0.029612357445139712,0.0029379880709483235,0.095996857979191,0.007946474654546253,0.7610199806224793,-0.22448368341771996,0.446734658302006,-0.8903250566801302,0.08038769468774465,-0.4773227318938478
