Date,Gold,Dollar_Index,US10Y_Treasury,TIPS_ETF,VIX,S&P500
2016-08-16,1305.6283426920572,24.7353333791097,1.59418332974116,115.80666631062826,14.741000032424926,2123.9906656901044
2016-08-17,1307.155008951823,24.7325000445048,1.5895666619141897,115.83716634114583,14.680500030517578,2126.2269978841146
2016-08-18,1309.193341064453,24.725333372751873,1.5841833293437957,115.87283299763997,14.630666700998942,2128.0763305664063
2016-08-19,1311.1416748046875,24.720833365122477,1.5793166617552439,115.9038330078125,14.588000043233235,2129.6318318684894
2016-08-22,1313.1016743977864,24.71750005086263,1.5745833297570546,115.93333307902019,14.568666712443035,2131.1741617838543
2016-08-23,1315.2150065104167,24.711500040690105,1.5696166634559632,115.96799977620442,14.556333382924398,2132.6381591796876
2016-08-24,1317.0416727701822,24.705833371480306,1.5650333305199942,116.00249977111817,14.544000053405762,2133.946325683594
2016-08-25,1318.8450052897135,24.702500025431316,1.5605499982833861,116.03949979146321,14.534500058492025,2135.165323893229
2016-08-26,1320.7066711425782,24.70166670481364,1.5576166649659475,116.06249974568685,14.53483338356018,2136.2283243815104
2016-08-29,1322.0866719563803,24.707666714986164,1.5553166647752126,116.08016649881999,14.526000038782756,2137.582491048177
2016-08-30,1323.2050048828125,24.715833377838134,1.5527666648228964,116.09399973551432,14.517166709899902,2138.694327799479
2016-08-31,1324.246671549479,24.724500052134196,1.5503499964872995,116.10299975077311,14.506666707992554,2139.6746622721353
2016-09-01,1325.1200032552083,24.73283338546753,1.5480833311875661,116.10216649373372,14.496666701634725,2140.5369954427083
2016-09-02,1325.9850036621094,24.740333398183186,1.5466833313306172,116.098499806722,14.452333354949952,2141.611995442708
2016-09-06,1327.251670328776,24.740333398183186,1.545083330074946,116.10399983723958,14.368833351135255,2143.118827311198
2016-09-07,1328.2500040690104,24.74200007120768,1.5438333292802175,116.11449979146322,14.218333355585735,2144.9038248697916
2016-09-08,1329.103338623047,24.741666730244955,1.5439166645208995,116.12299969991048,14.085166692733765,2146.670157877604
2016-09-09,1329.841670735677,24.74350004196167,1.5451833327611288,116.10916633605957,14.04116670290629,2147.6086588541666
2016-09-12,1330.2566711425782,24.745166714986166,1.5469833334287009,116.09983304341634,13.971000019709269,2148.9594930013022
2016-09-13,1330.6983378092448,24.750333404541017,1.5489166657129922,116.08683306376139,13.94500002861023,2149.8894938151043
2016-09-14,1331.2233378092449,24.75683339436849,1.549233333269755,116.08233311971028,13.941166671117147,2150.5981608072916
2016-09-15,1331.9400044759116,24.761166699727376,1.5493333319822946,116.08316650390626,13.904833332697551,2151.570829264323
2016-09-16,1332.5700052897134,24.770666694641115,1.5495999991893767,116.08199984232584,13.808166662851969,2152.465995279948
2016-09-19,1333.4416727701823,24.78100004196167,1.5488833328088125,116.07783317565918,13.779499991734822,2152.89599609375
2016-09-20,1333.3366719563803,24.78150002161662,1.5506999989350636,116.06133321126302,13.615499989191692,2154.6018290201823
2016-09-21,1333.4100056966147,24.77666670481364,1.554166664679845,116.04816652933756,13.439666652679444,2157.3114969889325
2016-09-22,1333.8283386230469,24.77333335876465,1.5570166647434234,116.03783327738444,13.32749999364217,2159.6629964192707
2016-09-23,1334.0500040690104,24.771500015258788,1.5593166649341583,116.03400001525878,13.255000003178914,2161.2283284505206
2016-09-26,1334.4050028483073,24.767999998728435,1.5609999974568685,116.0273333231608,13.236166667938232,2162.015661621094
2016-09-27,1334.2250040690103,24.766166655222573,1.5626666645208995,116.01583340962728,13.208333333333334,2162.9653279622394
2016-09-28,1333.6083374023438,24.761833318074544,1.5659999986489614,116.0035001118978,13.155166673660279,2164.345662434896
2016-09-29,1332.8883361816406,24.758999983469646,1.5688666661580404,115.98616676330566,13.139500013987224,2165.202327473958
2016-09-30,1332.1083374023438,24.754999987284343,1.572550000747045,115.9728333791097,13.115000009536743,2166.3751627604165
2016-10-03,1331.3150044759116,24.751666641235353,1.5768166661262513,115.95333328247071,13.121166674296061,2166.8968302408853
2016-10-04,1329.8366719563803,24.748999977111815,1.5809666653474173,115.9338331858317,13.122666676839193,2167.1189982096353
2016-10-05,1328.688338216146,24.747166665395103,1.5843499978383382,115.91766662597657,13.113333336512248,2167.245499674479
2016-10-06,1327.1450052897135,24.748499997456868,1.5889166633288065,115.89833335876465,13.11000000635783,2167.3845011393228
2016-10-07,1325.7716715494792,24.75016663869222,1.5923333287239074,115.88350003560384,13.121000003814697,2167.217667643229
2016-10-10,1324.478338623047,24.751833311716716,1.5944833298524221,115.86816660563152,13.132833337783813,2167.2496663411457
2016-10-11,1323.2216715494792,24.75633331934611,1.5973499953746795,115.85266660054525,13.181500005722047,2166.747001139323
2016-10-12,1321.8816711425782,24.759999974568686,1.6010166625181834,115.83633333841959,13.2471666653951,2166.3369995117187
2016-10-13,1320.8183369954427,24.761833286285402,1.6036499957243602,115.82650006612143,13.329166666666667,2165.6625
2016-10-14,1319.5283365885416,24.766499964396157,1.6074666619300841,115.81400006612142,13.38550001780192,2165.1260009765624
2016-10-17,1318.3833374023438,24.76799996693929,1.6107333282629648,115.81183331807455,13.45533332824707,2164.317167154948
2016-10-18,1317.4083374023437,24.77049996058146,1.6136999944845836,115.81499989827473,13.495499992370606,2163.8358357747397
2016-10-19,1316.528338623047,24.773666636149088,1.616849994659424,115.81749992370605,13.518166653315227,2163.421004231771
2016-10-20,1315.5116719563803,24.780166625976562,1.6207166612148285,115.80949986775717,13.533499987920125,2163.0003377278645
2016-10-21,1314.4050048828126,24.788333288828532,1.6245333274205527,115.80099983215332,13.54383331934611,2162.5186686197917
2016-10-24,1312.9550048828125,24.80266663233439,1.629616661866506,115.78516642252605,13.56299999554952,2162.147501627604
2016-10-25,1311.6300048828125,24.81566664377848,1.6339833279450735,115.791499710083,13.580000003178915,2161.6861653645833
2016-10-26,1309.9700052897135,24.83133331934611,1.6381999949614208,115.80533307393392,13.594500001271566,2161.392830403646
2016-10-27,1308.5000061035157,24.845499992370605,1.6432166616121928,115.80533307393392,13.636166667938232,2160.880330403646
2016-10-28,1307.1116719563802,24.856499989827473,1.6489166617393494,115.7994997660319,13.69900000890096,2160.2496622721355
2016-10-31,1306.0300048828126,24.865500005086265,1.653116661310196,115.80199979146322,13.793499994277955,2159.304325358073
2016-11-01,1305.246671549479,24.87200002670288,1.6570666631062825,115.80333315531412,13.91116665204366,2158.151493326823
2016-11-02,1304.7100056966146,24.877833366394043,1.6612999975681304,115.80083312988282,14.038833316167196,2156.7548258463544
2016-11-03,1304.0066711425782,24.884666697184244,1.666349999109904,115.79233309427897,14.205999978383382,2155.307657877604
2016-11-04,1303.353338623047,24.889166673024494,1.6698499997456868,115.79399973551432,14.386499977111816,2153.630822753906
2016-11-07,1302.3950052897135,24.897833347320557,1.6750666658083597,115.78966649373372,14.505833292007447,2152.755322265625
2016-11-08,1301.2800048828126,24.908333365122477,1.680216666062673,115.7869997660319,14.621333281199137,2151.912158203125
2016-11-09,1299.981671142578,24.92516670227051,1.6884833335876466,115.77266642252604,14.65033327738444,2151.663993326823
2016-11-10,1298.6950052897134,24.942500019073485,1.6977500021457672,115.74916636149088,14.692833280563354,2151.4183268229167
2016-11-11,1297.2666727701824,24.963500022888184,1.7074333369731902,115.71699968973796,14.738499943415324,2151.042159016927
2016-11-14,1295.2800048828126,24.987166690826417,1.718166669209798,115.6733331044515,14.790833266576131,2150.714322916667
2016-11-15,1293.3850056966146,25.010999997456867,1.7298166672388713,115.62683308919271,14.80916659037272,2150.676822916667
2016-11-16,1291.4316731770834,25.036333338419595,1.7409833351771036,115.58166643778483,14.831499926249187,2150.5108235677085
2016-11-17,1289.633339436849,25.063000011444093,1.7529333353042602,115.53633308410645,14.829833269119263,2150.7054931640623
2016-11-18,1287.77333984375,25.091166687011718,1.7655666689078013,115.48916638692221,14.816833273569744,2150.862658691406
2016-11-21,1285.908339436849,25.114666684468588,1.7773000021775565,115.45399971008301,14.796333281199137,2151.348323567708
2016-11-22,1284.043339029948,25.13849999109904,1.7898833374182384,115.41349970499674,14.787499952316285,2151.724324544271
2016-11-23,1282.0000061035157,25.162833340962727,1.8030000050862631,115.36833305358887,14.775999959309896,2152.2009887695312
2016-11-25,1279.8550048828124,25.18650000890096,1.816400005420049,115.31966641743978,14.757999960581461,2152.9076578776044
2016-11-28,1277.8283386230469,25.21050001780192,1.8289000034332275,115.27916641235352,14.752499961853028,2153.4219889322917
2016-11-29,1275.5916727701822,25.232500012715658,1.840666671593984,115.24266649881999,14.767833296457926,2153.833321126302
2016-11-30,1272.6150065104166,25.261666679382323,1.8544166723887126,115.19799982706705,14.7896666208903,2154.0388224283856
2016-12-01,1269.658339436849,25.287833340962727,1.8694166719913483,115.14133313496907,14.825166622797648,2154.1208251953126
2016-12-02,1266.9633382161458,25.3125,1.8823166728019713,115.09249979654948,14.851999950408935,2154.2983235677084
2016-12-05,1264.3616719563802,25.33316666285197,1.894233340024948,115.05966644287109,14.762666622797648,2155.5799886067707
2016-12-06,1261.8050048828125,25.356166648864747,1.9063000043233236,115.02983309427897,14.70649995803833,2156.466487630208
2016-12-07,1259.4050048828126,25.37616662979126,1.9165166695912679,115.01016642252604,14.612666622797649,2158.3719889322915
2016-12-08,1256.8766723632812,25.400999959309896,1.9281500041484834,114.985666402181,14.520999972025553,2160.3789876302085
2016-12-09,1254.3083394368489,25.427833302815756,1.9408333381017049,114.95299975077312,14.445166651407877,2162.2501546223957
2016-12-12,1251.9366719563802,25.44883330663045,1.9538000067075094,114.91683311462403,14.399666659037273,2164.213488769531
2016-12-13,1249.3233378092448,25.471333312988282,1.9668833394845326,114.88233311971028,14.352833334604899,2166.423486328125
2016-12-14,1246.783339436849,25.497333335876466,1.9808333416779835,114.83333307902018,14.307333326339721,2168.3154866536456
2016-12-15,1243.4650065104167,25.52999998728434,1.9960333406925201,114.76366640726725,14.298833322525024,2169.963985188802
2016-12-16,1240.0466735839843,25.56166664759318,2.012116672595342,114.68349965413411,14.301833311716715,2171.3121541341147
2016-12-19,1236.7683410644531,25.59449996948242,2.0275666733582813,114.60566635131836,14.292166646321615,2172.942822265625
2016-12-20,1233.2983418782553,25.628999996185303,2.043883341550827,114.52883313496908,14.241333309809367,2175.0204874674478
2016-12-21,1230.0516743977864,25.661833349863688,2.0603833417097728,114.45499979654947,14.210833311080933,2176.7746541341144
2016-12-22,1226.8750081380208,25.694833342234293,2.076816674073537,114.3846664428711,14.19483331044515,2178.2678181966144
2016-12-23,1223.7116760253907,25.727166652679443,2.0932500064373016,114.31683311462402,14.151833295822144,2180.1454874674478
2016-12-27,1220.7783426920573,25.759499994913735,2.1091666718324027,114.24816652933757,14.130166625976562,2181.8223185221354
2016-12-28,1217.9516764322916,25.792166678110757,2.1239000062147775,114.18616663614908,14.119833294550578,2183.300984700521
2016-12-29,1216.120009358724,25.82050002415975,2.1371333400408425,114.13600006103516,14.115499957402546,2184.9471516927083
2016-12-30,1214.200010172526,25.846999994913737,2.1493000090122223,114.09516665140788,14.132999960581461,2186.265486653646
2017-01-03,1212.710009765625,25.87533334096273,2.1611000100771585,114.05516662597657,14.133166631062826,2187.883154296875
2017-01-04,1211.2916768391926,25.901000022888184,2.1730333427588144,114.01983324686687,14.105999978383382,2189.833321126302
2017-01-05,1210.1383422851563,25.920333353678384,2.183783342440923,113.99366658528646,14.0774999777476,2191.5889892578125
2017-01-06,1208.7866760253905,25.939666684468587,2.194766676425934,113.96116650899252,14.010166645050049,2193.9264892578126
2017-01-09,1207.660009765625,25.956666692097983,2.2047333419322968,113.9323331197103,13.937666654586792,2196.088488769531
2017-01-10,1206.4800089518228,25.975333372751873,2.2154166738192242,113.90199979146321,13.850999975204468,2198.360986328125
2017-01-11,1205.5216756184896,25.990833377838136,2.2250166714191435,113.87949981689454,13.769999965031941,2200.733321126302
2017-01-12,1204.5966756184896,26.005666732788086,2.2349333385626475,113.84999987284343,13.692166646321615,2203.1323201497394
2017-01-13,1203.505008951823,26.019666735331217,2.2454500079154966,113.81599998474121,13.6246666431427,2205.3829833984373
2017-01-17,1202.5733418782552,26.029500071207682,2.255033340056737,113.78533325195312,13.582333310445149,2207.442980957031
2017-01-18,1201.6683430989583,26.04200007120768,2.265733339389165,113.74833323160807,13.561166636149089,2209.6188110351563
2017-01-19,1200.585009765625,26.05233341852824,2.277716674407323,113.70766665140788,13.551833295822144,2211.6609781901043
2017-01-20,1199.6233439127604,26.06066675186157,2.289450007677078,113.67033335367839,13.5271666208903,2213.66064453125
2017-01-23,1198.675010172526,26.066833400726317,2.300200009346008,113.63766670227051,13.498999961217244,2215.694645182292
2017-01-24,1197.7666768391928,26.073333390553792,2.3115500092506407,113.60383338928223,13.446166626612346,2218.0386474609377
2017-01-25,1196.5900105794271,26.07750005722046,2.322883341709773,113.57216669718424,13.37033330599467,2220.794148763021
2017-01-26,1195.1566772460938,26.087000052134197,2.3339333395163218,113.54116668701172,13.277666632334391,2223.631982421875
2017-01-27,1193.7666768391928,26.096500047047932,2.3447166721026105,113.50966669718424,13.169666639963786,2226.440983072917
2017-01-30,1192.2133422851562,26.107333374023437,2.3557666718959807,113.47750002543131,13.05833331743876,2229.2606486002605
2017-01-31,1190.5766743977865,26.11616668701172,2.36663333773613,113.44850006103516,12.93616665204366,2232.276151529948
2017-02-01,1188.9683410644532,26.126500034332274,2.3776666700839995,113.42100016276042,12.76499999364217,2235.457653808594
2017-02-02,1187.5250061035156,26.138666725158693,2.389116670687993,113.38866678873698,12.588666661580403,2238.7188232421877
2017-02-03,1186.528338623047,26.14716672897339,2.400166670481364,113.35533345540365,12.459666681289672,2241.483821614583
2017-02-06,1185.8050048828125,26.154833380381266,2.4093500057856243,113.3300001780192,12.336833349863689,2244.0338216145833
2017-02-07,1185.1650044759115,26.162000052134196,2.414633337656657,113.31816685994467,12.285333347320556,2246.1974894205728
2017-02-08,1184.7000040690104,26.167833391825358,2.4185333371162416,113.3141668955485,12.230500014623006,2248.3173217773438
2017-02-09,1184.1933369954427,26.17466672261556,2.4231666684150697,113.3118335723877,12.175666681925456,2250.707657877604
2017-02-10,1184.4133382161458,26.177833398183186,2.42628333568573,113.32566680908204,12.115166695912679,2253.239326985677
2017-02-13,1184.4200052897136,26.181333414713542,2.4295500040054323,113.3353333791097,12.076833359400432,2255.703662109375
2017-02-14,1184.4283386230468,26.18466672897339,2.433666670322418,113.3365000406901,12.027166684468588,2258.380997721354
2017-02-15,1184.6816711425781,26.18466672897339,2.4374333381652833,113.3433334350586,12.00416668256124,2261.0831624348957
2017-02-16,1185.2066711425782,26.180666732788087,2.4393500049908954,113.35300013224284,11.98600001335144,2263.838496907552
2017-02-17,1185.6733378092447,26.180500062306724,2.4407833377520243,113.36250025431315,11.970500008265178,2266.3881632486978
2017-02-21,1186.1150044759115,26.181666755676268,2.442550003528595,113.37016690572104,11.956500005722045,2269.095495605469
2017-02-22,1186.8300048828125,26.179166730244955,2.4435666680335997,113.38766695658366,11.944999996821085,2271.730497233073
2017-02-23,1188.0300048828126,26.17650006612142,2.443833335240682,113.41283353169759,11.934499994913738,2274.238163248698
2017-02-24,1189.1350056966146,26.175833384195965,2.4437833348910014,113.44066683451335,11.906500005722046,2276.998498535156
2017-02-27,1190.293339029948,26.17616669336955,2.4449000000953673,113.46150016784668,11.893000014623006,2279.75
2017-02-28,1191.656671142578,26.17383337020874,2.4447333335876467,113.48133354187011,11.886166683832805,2282.4971638997395
2017-03-01,1193.0233378092448,26.176833375295004,2.44510000149409,113.4991668701172,11.860666688283285,2285.911828613281
2017-03-02,1193.9700052897135,26.182666714986166,2.44675000111262,113.51000022888184,11.822166697184246,2289.0779947916667
2017-03-03,1194.8283386230469,26.187500063578288,2.4485000014305114,113.52250022888184,11.802500025431316,2292.0514973958334
2017-03-06,1195.7766723632812,26.192166741689046,2.4501333355903627,113.52933349609376,11.793333355585734,2294.769498697917
2017-03-07,1196.4450052897134,26.198666763305663,2.4528666694959003,113.5311668395996,11.780500014623007,2296.886828613281
2017-03-08,1197.0900044759114,26.20283342997233,2.4556166688601175,113.5266668955485,11.767500003178915,2298.833329264323
2017-03-09,1197.8066711425781,26.20433343251546,2.4578500032424926,113.52583351135254,11.776666673024495,2300.5889973958333
2017-03-10,1198.426670328776,26.2053334236145,2.4595666686693827,113.52883351643881,11.760333331425985,2302.5163330078126
2017-03-13,1199.188338216146,26.206500085194907,2.4616833368937177,113.52816683451334,11.7375,2304.212166341146
2017-03-14,1199.8650044759115,26.205000082651775,2.462850002447764,113.54100023905436,11.722666676839193,2306.0816650390625
2017-03-15,1201.0700032552083,26.193500073750815,2.461650002002716,113.58250020345052,11.703333346048991,2308.135498046875
2017-03-16,1202.5900024414063,26.182000064849852,2.4604000051816306,113.62366689046225,11.686833349863688,2310.1906616210936
2017-03-17,1204.0783365885416,26.16933339436849,2.4597166697184245,113.66133346557618,11.679666678110758,2312.1193277994794
2017-03-20,1205.7800028483073,26.15600004196167,2.458133335908254,113.70000012715657,11.677833350499471,2313.831160481771
2017-03-21,1207.696669514974,26.14133335749308,2.4563000043233236,113.7353333791097,11.697833347320557,2315.1451619466147
2017-03-22,1209.7050028483072,26.12583335240682,2.453683336575826,113.76800003051758,11.720833349227906,2316.6033284505206
2017-03-23,1211.621669514974,26.111166699727377,2.4516000032424925,113.79633344014486,11.748833354314169,2317.9728271484373
2017-03-24,1213.4700012207031,26.09650001525879,2.448883338769277,113.83100001017253,11.765000025431315,2319.2244954427083
2017-03-27,1215.4033345540365,26.07833334604899,2.4466666698455812,113.86449991861979,11.75750002861023,2320.752331542969
2017-03-28,1217.051668294271,26.06499999364217,2.445533335208893,113.88933321634929,11.726833359400432,2322.5741658528646
2017-03-29,1218.7750020345052,26.053833357493083,2.444533332188924,113.91299985249837,11.683166694641113,2324.6124959309896
2017-03-30,1220.1850016276042,26.0414999961853,2.4439666628837586,113.93016649881999,11.661333354314168,2326.4496622721354
2017-03-31,1221.5766682942708,26.032333342234292,2.4430333296457927,113.94883321126302,11.670000012715658,2327.9824951171877
2017-04-03,1222.761669921875,26.02783336639404,2.442733327547709,113.96299985249837,11.681833346684774,2329.4798299153645
2017-04-04,1224.146669514974,26.020666694641115,2.441599992911021,113.9828332265218,11.689666684468587,2330.866162109375
2017-04-05,1225.1783365885417,26.014500013987224,2.4412833293279013,114.0033332824707,11.711833349863689,2332.2669962565105
2017-04-06,1226.2800048828126,26.00916668574015,2.440683329105377,114.02133331298828,11.726833359400432,2333.7434977213543
2017-04-07,1227.258339436849,26.0068333307902,2.4407333294550577,114.0258332570394,11.75366668701172,2335.080497233073
2017-04-10,1228.1283386230468,26.00533332824707,2.4407333294550577,114.02966664632162,11.795500024159749,2336.525830078125
2017-04-11,1229.3933369954427,26.003000005086264,2.4393666625022887,114.04049987792969,11.85950002670288,2337.844832356771
2017-04-12,1230.4483378092448,26.00249999364217,2.438849997520447,114.05249989827475,11.924500036239625,2339.1288330078123
2017-04-13,1231.691670735677,25.999499988555907,2.4362333337465922,114.07666664123535,11.982500044504802,2340.079833984375
2017-04-17,1233.1666707356771,25.995999972025555,2.43278333346049,114.09783325195312,12.013833379745483,2341.501835123698
2017-04-18,1234.6233357747396,25.990333302815756,2.4279833316802977,114.12283325195312,12.061833381652832,2342.6831665039062
2017-04-19,1235.7300028483073,25.98849999109904,2.424633328119914,114.13666661580403,12.114500045776367,2343.8993326822915
2017-04-20,1236.9233357747396,25.986666679382324,2.420799994468689,114.15166651407877,12.165833377838135,2345.1621663411456
2017-04-21,1238.4250020345053,25.986666679382324,2.4160333275794983,114.1701665242513,12.229500039418538,2346.000830078125
2017-04-24,1239.8633361816405,25.979833348592123,2.4121166626612345,114.18533325195312,12.233000040054321,2347.2919962565106
2017-04-25,1241.1550028483073,25.971666685740153,2.4095499952634176,114.19416656494141,12.236000045140583,2348.8573323567707
2017-04-26,1242.3033365885417,25.9653333346049,2.4066833297411603,114.20749982198079,12.218833382924398,2350.633166503906
2017-04-27,1243.2216695149739,25.963166681925454,2.4040999968846637,114.21849975585937,12.191666714350383,2352.4648315429686
2017-04-28,1244.2300028483073,25.960166676839194,2.4008999983469645,114.23633308410645,12.175166702270507,2354.2089965820314
2017-05-01,1244.8400044759114,25.9568333307902,2.398483331998189,114.24283307393392,12.144833358128865,2356.0003295898437
2017-05-02,1245.4500040690104,25.952999973297118,2.3952333331108093,114.25133298238119,12.138500022888184,2357.5628295898437
2017-05-03,1245.7233378092449,25.950499979654946,2.393499998251597,114.25099957784018,12.127000029881795,2359.1556599934897
2017-05-04,1245.5950052897135,25.943166637420653,2.3929499983787537,114.24433301289876,12.113166697820027,2360.7629923502604
2017-05-05,1245.3816731770833,25.935666656494142,2.392966663837433,114.23466631571452,12.098500029246013,2362.506660970052
2017-05-08,1245.2183410644532,25.928833325703938,2.39264999628067,114.22133293151856,12.080000034968059,2364.0318237304687
2017-05-09,1244.8833414713542,25.92366663614909,2.392616665363312,114.2048329671224,12.065166695912678,2365.3788208007813
2017-05-10,1244.7650085449218,25.917666625976562,2.39228333234787,114.19199968973795,12.050833368301392,2366.568485514323
2017-05-11,1244.7450073242187,25.91083329518636,2.391116666793823,114.18933296203613,12.048500045140583,2367.516149902344
2017-05-12,1244.653340657552,25.90266663233439,2.388333332538605,114.18716621398926,12.022333367665608,2368.210314941406
2017-05-15,1244.463340250651,25.89583330154419,2.386466666062673,114.17999954223633,12.000000031789144,2369.1286499023436
2017-05-16,1244.4200073242187,25.883666642506917,2.3848666667938234,114.16983286539714,11.986000029246012,2369.953816731771
2017-05-17,1244.7533406575521,25.86666663487752,2.3813500006993613,114.17083282470703,12.053000036875407,2369.8146525065104
2017-05-18,1245.0816731770833,25.852166652679443,2.3782666683197022,114.17133280436198,12.10166670481364,2369.8629842122396
2017-05-19,1245.12333984375,25.83566665649414,2.3758833328882853,114.17066612243653,12.107166703542074,2370.161649576823
2017-05-22,1245.1866719563802,25.817666657765706,2.374833333492279,114.1614995320638,12.098166704177856,2370.6063151041667
2017-05-23,1245.1433390299478,25.801500002543133,2.3734333356221518,114.15466613769532,12.075333372751873,2371.0841471354165
2017-05-24,1245.1400065104167,25.784333324432374,2.3719000021616616,114.14899940490723,12.027000045776367,2371.7633138020833
2017-05-25,1245.2550069173178,25.764666652679445,2.36843333641688,114.15183270772299,11.984500042597453,2372.081815592448
2017-05-26,1245.8500061035156,25.74416666030884,2.3644500017166137,114.16516609191895,11.95116670926412,2372.6468180338543
2017-05-30,1246.4600056966146,25.72699998219808,2.359866666793823,114.1783327738444,11.941500043869018,2373.1433146158856
2017-05-31,1247.2516723632812,25.70733331044515,2.3549000024795532,114.19399948120117,11.927666711807252,2373.7514811197916
2017-06-01,1248.1166727701823,25.68766663869222,2.350000003973643,114.20783284505208,11.901666720708212,2374.7793172200522
2017-06-02,1249.2550069173178,25.66449998219808,2.3434500018755595,114.2374994913737,11.86650005976359,2376.0474853515625
2017-06-05,1250.5366739908854,25.642499987284342,2.3365166664123533,114.26716613769531,11.829333384831747,2377.234651692708
2017-06-06,1252.0983418782553,25.62250000635783,2.329266667366028,114.29549954732259,11.809166717529298,2378.1801513671876
2017-06-07,1253.5600077311199,25.602333323160806,2.322099999586741,114.32366625467937,11.793166716893515,2379.1746500651043
